time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,250.0,6.0,8.0,1.1,4.0,4.3,203.0,1009.3,16.6,16.1,14.8,,,,2025-03-20 22:20:00+00:00,41008
1,260.0,7.0,9.0,1.1,,4.3,203.0,1009.3,16.4,16.1,14.6,,,,2025-03-20 22:10:00+00:00,41008
2,260.0,8.0,10.0,,,,,1009.2,16.3,16.1,14.6,,0.4,,2025-03-20 22:00:00+00:00,41008
3,260.0,8.0,10.0,1.2,12.0,4.2,65.0,1009.1,16.1,16.0,14.5,,,,2025-03-20 21:50:00+00:00,41008
4,260.0,8.0,10.0,,,,,1009.3,15.8,16.0,14.8,,,,2025-03-20 21:40:00+00:00,41008
5,260.0,8.0,10.0,,,,,1009.2,15.6,16.0,15.0,,,,2025-03-20 21:30:00+00:00,41008
6,270.0,7.0,9.0,1.1,5.0,4.2,152.0,1009.2,15.7,16.0,15.2,,,,2025-03-20 21:20:00+00:00,41008
7,270.0,8.0,10.0,1.1,,4.2,152.0,1009.3,15.7,16.1,15.3,,,,2025-03-20 21:10:00+00:00,41008
8,270.0,8.0,10.0,,,,,1009.4,15.7,16.1,15.3,,-1.1,,2025-03-20 21:00:00+00:00,41008
9,270.0,8.0,11.0,1.1,5.0,4.1,171.0,1009.1,15.7,16.0,15.5,,,,2025-03-20 20:50:00+00:00,41008
10,270.0,9.0,12.0,,,,,1009.0,15.7,16.0,15.4,,,,2025-03-20 20:40:00+00:00,41008
11,270.0,10.0,13.0,,,,,1009.0,15.9,16.0,15.5,,,,2025-03-20 20:30:00+00:00,41008
12,270.0,10.0,13.0,1.1,12.0,4.6,53.0,1009.0,16.3,16.0,15.8,,,,2025-03-20 20:20:00+00:00,41008
13,270.0,9.0,14.0,1.1,,4.6,53.0,1009.1,16.5,16.0,15.7,,,,2025-03-20 20:10:00+00:00,41008
14,290.0,8.0,11.0,,,,,1009.4,16.6,,15.8,,-2.4,,2025-03-20 20:00:00+00:00,41008
15,260.0,10.0,14.0,1.2,12.0,4.5,99.0,1009.1,17.7,16.0,16.5,,,,2025-03-20 19:50:00+00:00,41008
16,200.0,7.0,10.0,1.2,,4.5,99.0,1008.6,17.8,16.0,16.6,,,,2025-03-20 19:40:00+00:00,41008
17,190.0,7.0,9.0,,,,,1008.4,17.9,16.0,16.6,,,,2025-03-20 19:30:00+00:00,41008
18,190.0,8.0,10.0,1.1,4.0,4.5,177.0,1008.5,17.8,16.0,16.5,,,,2025-03-20 19:20:00+00:00,41008
19,190.0,8.0,10.0,1.1,,4.5,177.0,1008.7,17.8,16.1,16.5,,,,2025-03-20 19:10:00+00:00,41008
20,190.0,8.0,10.0,,,,,1008.8,17.6,16.0,16.3,,-3.8,,2025-03-20 19:00:00+00:00,41008
21,190.0,8.0,10.0,1.1,12.0,4.5,113.0,1009.0,17.5,15.9,16.3,,,,2025-03-20 18:50:00+00:00,41008
22,190.0,8.0,9.0,1.1,,4.5,113.0,1009.4,17.5,15.9,16.3,,,,2025-03-20 18:40:00+00:00,41008
23,190.0,8.0,10.0,,,,,1009.6,17.5,15.9,16.3,,,,2025-03-20 18:30:00+00:00,41008
24,190.0,8.0,9.0,1.1,4.0,4.3,181.0,1009.8,17.4,15.9,16.2,,,,2025-03-20 18:20:00+00:00,41008
25,190.0,8.0,9.0,1.1,,4.3,181.0,1010.1,17.4,15.9,16.2,,,,2025-03-20 18:10:00+00:00,41008
26,190.0,8.0,9.0,,,,,1010.3,17.3,15.9,16.3,,-2.1,,2025-03-20 18:00:00+00:00,41008
27,190.0,8.0,10.0,1.1,13.0,4.4,105.0,1010.5,17.3,15.9,16.3,,,,2025-03-20 17:50:00+00:00,41008
28,190.0,8.0,9.0,,,,,1010.7,17.2,15.9,16.2,,,,2025-03-20 17:40:00+00:00,41008
29,190.0,7.0,8.0,,,,,1011.0,17.1,15.9,16.1,,,,2025-03-20 17:30:00+00:00,41008
30,190.0,7.0,8.0,1.0,11.0,4.4,100.0,1011.2,17.1,15.8,16.1,,,,2025-03-20 17:20:00+00:00,41008
31,190.0,7.0,9.0,1.0,,4.4,100.0,1011.4,17.1,15.8,16.1,,,,2025-03-20 17:10:00+00:00,41008
32,200.0,7.0,8.0,,,,,1011.7,17.0,15.6,16.0,,-1.3,,2025-03-20 17:00:00+00:00,41008
33,200.0,6.0,8.0,1.0,12.0,4.5,70.0,1012.0,16.9,15.6,15.9,,,,2025-03-20 16:50:00+00:00,41008
34,200.0,6.0,8.0,1.0,,4.5,70.0,1012.1,16.9,15.5,15.9,,,,2025-03-20 16:40:00+00:00,41008
35,200.0,7.0,8.0,,,,,1012.3,16.8,15.5,15.8,,,,2025-03-20 16:30:00+00:00,41008
36,200.0,6.0,8.0,1.1,12.0,4.5,93.0,1012.2,16.8,15.5,15.8,,,,2025-03-20 16:20:00+00:00,41008
37,210.0,7.0,8.0,1.1,,4.5,93.0,1012.5,16.7,15.5,15.9,,,,2025-03-20 16:10:00+00:00,41008
38,210.0,7.0,8.0,,,,,1012.6,16.8,15.5,16.0,,-0.7,,2025-03-20 16:00:00+00:00,41008
39,200.0,8.0,9.0,1.0,11.0,4.4,83.0,1012.5,16.8,15.5,15.8,,,,2025-03-20 15:50:00+00:00,41008
40,210.0,8.0,9.0,1.0,,4.4,83.0,1012.5,16.8,15.5,15.8,,,,2025-03-20 15:40:00+00:00,41008
41,200.0,8.0,9.0,,,,,1012.7,16.8,15.5,15.8,,,,2025-03-20 15:30:00+00:00,41008
42,200.0,8.0,9.0,1.0,12.0,4.3,87.0,1012.6,16.8,15.5,15.8,,,,2025-03-20 15:20:00+00:00,41008
43,190.0,8.0,10.0,1.0,,4.3,87.0,1012.5,16.7,15.5,15.7,,,,2025-03-20 15:10:00+00:00,41008
44,190.0,8.0,10.0,,,,,1012.5,16.7,15.5,15.7,,-1.1,,2025-03-20 15:00:00+00:00,41008
45,190.0,8.0,10.0,1.1,12.0,4.4,83.0,1012.7,16.6,15.4,15.6,,,,2025-03-20 14:50:00+00:00,41008
46,190.0,8.0,10.0,,,,,1012.6,16.6,15.4,15.6,,,,2025-03-20 14:40:00+00:00,41008
47,190.0,8.0,10.0,,,,,1012.6,16.7,15.4,15.7,,,,2025-03-20 14:30:00+00:00,41008
48,190.0,8.0,10.0,1.0,11.0,4.6,75.0,1012.8,16.6,15.4,15.4,,,,2025-03-20 14:20:00+00:00,41008
49,190.0,8.0,10.0,1.0,,4.6,75.0,1012.9,16.6,15.4,15.4,,,,2025-03-20 14:10:00+00:00,41008
50,200.0,7.0,9.0,,,,,1013.1,16.6,15.4,15.4,,-0.5,,2025-03-20 14:00:00+00:00,41008
51,200.0,7.0,9.0,0.9,,4.4,78.0,1013.3,16.5,15.4,15.3,,,,2025-03-20 13:50:00+00:00,41008
52,200.0,7.0,9.0,0.9,,4.4,78.0,1013.2,16.4,15.4,15.2,,,,2025-03-20 13:40:00+00:00,41008
53,200.0,7.0,8.0,,,,,1013.3,16.4,15.4,15.2,,,,2025-03-20 13:30:00+00:00,41008
54,200.0,6.0,8.0,1.0,11.0,4.8,84.0,1013.4,16.4,15.4,15.2,,,,2025-03-20 13:20:00+00:00,41008
55,210.0,6.0,7.0,1.0,,4.8,84.0,1013.4,16.3,15.4,15.0,,,,2025-03-20 13:10:00+00:00,41008
56,210.0,6.0,9.0,,,,,1013.4,16.4,15.4,15.0,,-0.4,,2025-03-20 13:00:00+00:00,41008
57,210.0,7.0,8.0,0.9,11.0,4.4,80.0,1013.4,16.3,15.4,14.8,,,,2025-03-20 12:50:00+00:00,41008
58,210.0,7.0,8.0,,,,,1013.4,16.3,15.4,14.8,,,,2025-03-20 12:40:00+00:00,41008
59,210.0,7.0,8.0,,,,,1013.4,16.3,15.4,14.7,,,,2025-03-20 12:30:00+00:00,41008
60,210.0,7.0,9.0,0.9,,4.5,79.0,1013.5,16.3,15.4,14.6,,,,2025-03-20 12:20:00+00:00,41008
61,210.0,7.0,9.0,0.9,,4.5,79.0,1013.6,16.3,15.4,14.5,,,,2025-03-20 12:10:00+00:00,41008
62,220.0,7.0,8.0,,,,,1013.6,16.4,15.4,14.4,,0.0,,2025-03-20 12:00:00+00:00,41008
63,220.0,6.0,8.0,0.9,,4.9,77.0,1013.6,16.3,15.4,14.4,,,,2025-03-20 11:50:00+00:00,41008
64,210.0,6.0,8.0,,,,,1013.6,16.3,15.4,14.2,,,,2025-03-20 11:40:00+00:00,41008
65,220.0,6.0,8.0,,,,,1013.4,16.3,15.4,14.0,,,,2025-03-20 11:30:00+00:00,41008
66,220.0,6.0,8.0,0.9,12.0,4.6,82.0,1013.4,16.4,15.4,13.8,,,,2025-03-20 11:20:00+00:00,41008
67,220.0,7.0,8.0,0.9,,4.6,82.0,1013.4,16.5,15.4,13.6,,,,2025-03-20 11:10:00+00:00,41008
68,220.0,7.0,9.0,,,,,1013.4,16.6,15.4,13.5,,0.0,,2025-03-20 11:00:00+00:00,41008
69,230.0,7.0,9.0,0.9,,4.8,68.0,1013.5,16.8,15.4,13.3,,,,2025-03-20 10:50:00+00:00,41008
70,230.0,7.0,9.0,0.9,,4.8,68.0,1013.7,16.8,15.4,13.3,,,,2025-03-20 10:40:00+00:00,41008
71,230.0,7.0,9.0,,,,,1013.8,16.7,15.3,13.5,,,,2025-03-20 10:30:00+00:00,41008
72,230.0,6.0,8.0,0.8,12.0,4.6,72.0,1013.8,16.3,15.2,14.1,,,,2025-03-20 10:20:00+00:00,41008
73,230.0,6.0,7.0,0.8,,4.6,72.0,1013.7,16.3,15.2,14.4,,,,2025-03-20 10:10:00+00:00,41008
74,230.0,6.0,7.0,,,,,1013.6,16.3,15.3,14.5,,-0.0,,2025-03-20 10:00:00+00:00,41008
75,230.0,6.0,7.0,0.8,11.0,4.3,85.0,1013.7,16.3,15.3,14.4,,,,2025-03-20 09:50:00+00:00,41008
76,230.0,6.0,7.0,0.8,,4.3,85.0,1013.6,16.3,15.3,14.6,,,,2025-03-20 09:40:00+00:00,41008
