time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,250.0,6.0,7.0,,,,,1016.4,25.6,25.5,21.4,,,,2025-03-20 22:30:00+00:00,41044
1,250.0,6.0,7.0,3.7,12.0,8.9,305.0,1016.3,25.6,25.5,21.5,,,,2025-03-20 22:20:00+00:00,41044
2,250.0,6.0,8.0,3.7,,8.9,305.0,1016.2,25.6,25.5,21.6,,,,2025-03-20 22:10:00+00:00,41044
3,250.0,6.0,8.0,,,,,1016.2,25.6,25.5,21.8,,1.1,,2025-03-20 22:00:00+00:00,41044
4,250.0,6.0,8.0,3.6,11.0,8.6,300.0,1016.1,25.7,25.5,21.9,,,,2025-03-20 21:50:00+00:00,41044
5,240.0,6.0,8.0,,,,,1016.1,25.7,25.5,21.9,,,,2025-03-20 21:40:00+00:00,41044
6,240.0,6.0,8.0,,,,,1016.0,25.8,25.5,22.1,,,,2025-03-20 21:30:00+00:00,41044
7,240.0,6.0,8.0,3.6,11.0,8.6,303.0,1015.9,25.8,25.5,22.1,,,,2025-03-20 21:20:00+00:00,41044
8,240.0,6.0,8.0,3.6,,8.6,303.0,1015.8,25.8,25.6,22.0,,,,2025-03-20 21:10:00+00:00,41044
9,240.0,6.0,8.0,,,,,1015.8,25.8,25.6,22.2,,0.3,,2025-03-20 21:00:00+00:00,41044
10,230.0,6.0,7.0,3.6,12.0,8.5,306.0,1015.7,25.8,25.6,22.0,,,,2025-03-20 20:50:00+00:00,41044
11,240.0,6.0,8.0,,,,,1015.6,25.8,25.6,22.0,,,,2025-03-20 20:40:00+00:00,41044
12,240.0,6.0,8.0,,,,,1015.6,25.8,25.6,22.0,,,,2025-03-20 20:30:00+00:00,41044
13,240.0,6.0,8.0,3.8,12.0,8.6,310.0,1015.5,25.8,25.6,21.9,,,,2025-03-20 20:20:00+00:00,41044
14,240.0,6.0,8.0,3.8,,8.6,310.0,1015.4,25.8,25.6,22.0,,,,2025-03-20 20:10:00+00:00,41044
15,240.0,6.0,8.0,,,,,1015.4,25.8,25.6,22.0,,-0.6,,2025-03-20 20:00:00+00:00,41044
16,240.0,6.0,9.0,3.9,12.0,8.9,307.0,1015.4,25.7,25.6,21.8,,,,2025-03-20 19:50:00+00:00,41044
17,240.0,6.0,8.0,,,,,1015.3,25.7,,21.9,,,,2025-03-20 19:40:00+00:00,41044
18,240.0,7.0,8.0,,,,,1015.3,25.7,25.6,21.9,,,,2025-03-20 19:30:00+00:00,41044
19,240.0,6.0,9.0,3.6,12.0,8.3,308.0,1015.3,25.7,25.6,22.0,,,,2025-03-20 19:20:00+00:00,41044
20,240.0,7.0,9.0,3.6,,8.3,308.0,1015.2,25.6,25.6,21.8,,,,2025-03-20 19:10:00+00:00,41044
21,240.0,6.0,8.0,,,,,1015.1,25.7,25.6,22.1,,-1.3,,2025-03-20 19:00:00+00:00,41044
22,240.0,7.0,9.0,3.9,12.0,8.4,307.0,1015.1,25.6,25.6,21.8,,,,2025-03-20 18:50:00+00:00,41044
23,240.0,7.0,9.0,3.9,,8.4,307.0,1015.1,25.6,25.6,21.9,,,,2025-03-20 18:40:00+00:00,41044
24,240.0,7.0,9.0,,,,,1015.1,25.6,25.6,21.8,,,,2025-03-20 18:30:00+00:00,41044
25,240.0,6.0,8.0,2.9,12.0,7.8,303.0,1015.2,25.6,25.6,21.9,,,,2025-03-20 18:20:00+00:00,41044
26,250.0,7.0,9.0,2.9,,7.8,303.0,1015.2,25.6,25.6,21.7,,,,2025-03-20 18:10:00+00:00,41044
27,240.0,7.0,8.0,,,,,1015.5,25.6,25.6,21.9,,-1.2,,2025-03-20 18:00:00+00:00,41044
28,240.0,7.0,9.0,3.1,12.0,7.6,308.0,1015.6,25.6,25.6,21.7,,,,2025-03-20 17:50:00+00:00,41044
29,250.0,7.0,9.0,,,,,1015.7,25.5,25.6,21.6,,,,2025-03-20 17:40:00+00:00,41044
30,250.0,7.0,9.0,,,,,1015.8,25.6,25.5,21.7,,,,2025-03-20 17:30:00+00:00,41044
31,250.0,7.0,9.0,3.2,11.0,7.8,304.0,1015.9,25.5,25.6,21.6,,,,2025-03-20 17:20:00+00:00,41044
32,250.0,7.0,8.0,3.2,,7.8,304.0,1016.0,25.5,25.6,21.6,,,,2025-03-20 17:10:00+00:00,41044
33,250.0,7.0,9.0,,,,,1016.0,25.5,25.6,21.7,,-0.4,,2025-03-20 17:00:00+00:00,41044
34,250.0,6.0,8.0,2.8,10.0,7.3,301.0,1016.1,25.5,25.6,21.7,,,,2025-03-20 16:50:00+00:00,41044
