time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,340.0,11.0,13.0,3.0,,6.3,317.0,1020.4,19.4,24.4,10.2,,,,2025-03-20 22:10:00+00:00,42001
1,340.0,11.0,13.0,,,,,1020.3,19.4,24.5,10.4,,-1.1,,2025-03-20 22:00:00+00:00,42001
2,340.0,11.0,14.0,3.1,9.0,6.4,330.0,1020.2,19.4,24.4,10.6,,,,2025-03-20 21:50:00+00:00,42001
3,340.0,10.0,13.0,,,,,1020.3,19.4,24.4,10.2,,,,2025-03-20 21:40:00+00:00,42001
4,340.0,10.0,13.0,,,,,1020.3,19.2,24.5,10.0,,,,2025-03-20 21:30:00+00:00,42001
5,340.0,11.0,14.0,3.0,9.0,6.2,330.0,1020.3,19.2,24.5,10.3,,,,2025-03-20 21:20:00+00:00,42001
6,340.0,11.0,13.0,3.0,,6.2,330.0,1020.3,19.3,24.5,10.2,,,,2025-03-20 21:10:00+00:00,42001
7,340.0,10.0,13.0,,,,,1020.4,19.2,24.6,10.4,,-1.3,,2025-03-20 21:00:00+00:00,42001
8,340.0,11.0,14.0,3.0,8.0,6.3,330.0,1020.4,19.3,24.6,10.8,,,,2025-03-20 20:50:00+00:00,42001
9,340.0,10.0,12.0,,,,,1020.5,19.3,,11.5,,,,2025-03-20 20:40:00+00:00,42001
10,340.0,11.0,13.0,,,,,1020.6,19.3,24.6,10.6,,,,2025-03-20 20:30:00+00:00,42001
11,340.0,11.0,13.0,3.2,8.0,6.4,334.0,1020.6,19.3,24.6,11.2,,,,2025-03-20 20:20:00+00:00,42001
12,340.0,11.0,13.0,3.2,,6.4,334.0,1020.8,19.4,24.6,10.8,,,,2025-03-20 20:10:00+00:00,42001
13,340.0,11.0,14.0,,,,,1020.8,19.4,24.6,11.0,,-1.4,,2025-03-20 20:00:00+00:00,42001
