time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,20.0,9.0,11.0,,,,,1023.7,18.2,23.3,9.9,,,,2025-03-20 22:30:00+00:00,42002
1,10.0,9.0,11.0,2.8,8.0,6.6,357.0,1023.7,18.1,23.3,10.1,,,,2025-03-20 22:20:00+00:00,42002
2,20.0,8.0,11.0,2.8,,6.6,357.0,1023.6,18.1,23.3,10.1,,,,2025-03-20 22:10:00+00:00,42002
3,10.0,9.0,11.0,,,,,1023.8,18.1,23.3,10.0,,-1.4,,2025-03-20 22:00:00+00:00,42002
4,10.0,9.0,11.0,2.8,9.0,6.5,359.0,1023.8,18.2,23.3,10.4,,,,2025-03-20 21:50:00+00:00,42002
5,20.0,9.0,12.0,,,,,1023.7,18.0,23.3,9.9,,,,2025-03-20 21:40:00+00:00,42002
6,20.0,9.0,11.0,,,,,1023.8,18.1,23.3,10.3,,,,2025-03-20 21:30:00+00:00,42002
7,10.0,8.0,10.0,3.3,9.0,6.9,359.0,1024.0,18.1,23.3,10.0,,,,2025-03-20 21:20:00+00:00,42002
8,20.0,9.0,11.0,3.3,,6.9,359.0,1023.9,18.1,23.3,9.8,,,,2025-03-20 21:10:00+00:00,42002
9,10.0,9.0,12.0,,,,,1024.1,18.1,23.3,9.7,,-1.8,,2025-03-20 21:00:00+00:00,42002
10,10.0,9.0,11.0,3.3,9.0,6.9,1.0,1024.1,18.2,23.3,10.1,,,,2025-03-20 20:50:00+00:00,42002
11,20.0,9.0,11.0,,,,,1024.2,18.1,23.3,9.9,,,,2025-03-20 20:40:00+00:00,42002
12,10.0,9.0,11.0,,,,,1024.3,18.0,23.3,10.0,,,,2025-03-20 20:30:00+00:00,42002
13,10.0,9.0,12.0,3.4,9.0,7.0,1.0,1024.4,18.1,23.3,10.2,,,,2025-03-20 20:20:00+00:00,42002
14,20.0,9.0,12.0,3.4,,7.0,1.0,1024.4,18.1,23.3,9.9,,,,2025-03-20 20:10:00+00:00,42002
15,20.0,9.0,12.0,,,,,1024.4,18.1,23.3,10.1,,-1.4,,2025-03-20 20:00:00+00:00,42002
16,10.0,9.0,12.0,3.3,10.0,6.9,7.0,1024.7,18.0,23.3,10.0,,,,2025-03-20 19:50:00+00:00,42002
17,10.0,9.0,12.0,,,,,1024.8,18.1,23.3,10.8,,,,2025-03-20 19:40:00+00:00,42002
18,10.0,10.0,13.0,,,,,1024.8,18.1,23.3,10.6,,,,2025-03-20 19:30:00+00:00,42002
19,20.0,10.0,12.0,3.4,10.0,6.8,2.0,1024.9,18.1,23.3,10.6,,,,2025-03-20 19:20:00+00:00,42002
20,20.0,10.0,12.0,,,,,1025.0,18.0,23.3,10.4,,,,2025-03-20 19:10:00+00:00,42002
21,20.0,10.0,12.0,,,,,1025.1,18.1,23.3,11.0,,-0.6,,2025-03-20 19:00:00+00:00,42002
22,10.0,10.0,13.0,3.8,10.0,7.2,8.0,1025.2,18.1,23.3,10.8,,,,2025-03-20 18:50:00+00:00,42002
23,20.0,11.0,13.0,,,,,1025.3,18.1,23.3,10.6,,,,2025-03-20 18:40:00+00:00,42002
24,10.0,10.0,14.0,,,,,1025.3,18.3,23.3,10.9,,,,2025-03-20 18:30:00+00:00,42002
25,20.0,10.0,12.0,3.3,9.0,6.7,357.0,1025.5,18.4,23.3,11.3,,,,2025-03-20 18:20:00+00:00,42002
26,10.0,11.0,13.0,3.3,,6.7,357.0,1025.5,18.3,23.3,10.8,,,,2025-03-20 18:10:00+00:00,42002
27,20.0,11.0,14.0,,,,,1025.7,18.3,23.3,10.6,,0.8,,2025-03-20 18:00:00+00:00,42002
28,10.0,11.0,14.0,3.8,10.0,7.1,2.0,1025.7,18.2,23.3,10.7,,,,2025-03-20 17:50:00+00:00,42002
29,20.0,11.0,14.0,,,,,1025.7,18.3,23.3,10.8,,,,2025-03-20 17:40:00+00:00,42002
30,10.0,11.0,14.0,,,,,1025.7,18.3,23.3,11.2,,,,2025-03-20 17:30:00+00:00,42002
31,20.0,12.0,15.0,3.7,10.0,7.0,10.0,1025.7,18.4,23.3,11.1,,,,2025-03-20 17:20:00+00:00,42002
32,10.0,12.0,14.0,3.7,,7.0,10.0,1025.6,18.3,23.3,10.8,,,,2025-03-20 17:10:00+00:00,42002
33,20.0,13.0,15.0,,,,,1025.6,18.3,23.3,11.1,,1.8,,2025-03-20 17:00:00+00:00,42002
34,10.0,12.0,15.0,3.4,10.0,6.8,3.0,1025.7,18.4,23.3,12.1,,,,2025-03-20 16:50:00+00:00,42002
35,10.0,12.0,15.0,,,,,1025.7,18.4,23.3,11.9,,,,2025-03-20 16:40:00+00:00,42002
36,10.0,12.0,15.0,,,,,1025.5,18.4,23.3,12.0,,,,2025-03-20 16:30:00+00:00,42002
37,10.0,12.0,15.0,3.7,10.0,6.9,350.0,1025.6,18.4,23.3,11.8,,,,2025-03-20 16:20:00+00:00,42002
38,10.0,12.0,16.0,3.7,,6.9,350.0,1025.4,18.5,23.3,12.1,,,,2025-03-20 16:10:00+00:00,42002
39,10.0,12.0,15.0,,,,,1025.4,18.5,23.3,12.5,,2.5,,2025-03-20 16:00:00+00:00,42002
40,10.0,12.0,15.0,3.5,9.0,6.5,344.0,1025.3,18.6,23.3,12.6,,,,2025-03-20 15:50:00+00:00,42002
41,10.0,13.0,15.0,,,,,1025.2,18.5,23.3,11.8,,,,2025-03-20 15:40:00+00:00,42002
42,360.0,12.0,15.0,,,,,1025.1,18.5,23.3,12.4,,,,2025-03-20 15:30:00+00:00,42002
43,10.0,12.0,15.0,3.9,9.0,7.1,350.0,1025.0,18.6,23.3,13.2,,,,2025-03-20 15:20:00+00:00,42002
44,360.0,12.0,15.0,3.9,,7.1,350.0,1024.9,18.6,23.3,12.8,,,,2025-03-20 15:10:00+00:00,42002
