time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,310.0,10.0,14.0,,,,,1018.2,16.2,18.9,8.2,,,,2025-03-20 22:30:00+00:00,42012
1,320.0,11.0,14.0,,,,,1018.1,16.1,18.9,7.6,,,,2025-03-20 22:20:00+00:00,42012
2,310.0,11.0,14.0,,,,,1017.9,16.0,18.9,7.7,,,,2025-03-20 22:10:00+00:00,42012
3,300.0,11.0,14.0,,,,,1017.8,16.1,18.9,8.0,,-0.3,,2025-03-20 22:00:00+00:00,42012
4,300.0,11.0,14.0,,,,,1017.7,16.0,18.9,8.2,,,,2025-03-20 21:50:00+00:00,42012
5,300.0,11.0,14.0,,,,,1017.6,15.9,18.9,7.8,,,,2025-03-20 21:40:00+00:00,42012
6,300.0,12.0,15.0,,,,,1017.7,15.9,18.9,7.8,,,,2025-03-20 21:30:00+00:00,42012
7,300.0,11.0,14.0,,,,,1017.6,15.8,19.0,7.8,,,,2025-03-20 21:20:00+00:00,42012
8,300.0,11.0,14.0,,,,,1017.6,15.8,19.0,8.1,,,,2025-03-20 21:10:00+00:00,42012
9,300.0,11.0,14.0,,,,,1017.7,15.6,19.0,7.7,,-1.1,,2025-03-20 21:00:00+00:00,42012
10,300.0,10.0,15.0,,,,,1017.7,15.5,18.9,8.0,,,,2025-03-20 20:50:00+00:00,42012
11,300.0,11.0,14.0,,,,,1017.7,15.4,18.9,7.7,,,,2025-03-20 20:40:00+00:00,42012
12,300.0,11.0,14.0,,,,,1017.6,15.4,18.9,8.2,,,,2025-03-20 20:30:00+00:00,42012
13,300.0,11.0,13.0,,,,,1017.7,15.2,18.9,7.8,,,,2025-03-20 20:20:00+00:00,42012
14,300.0,11.0,14.0,,,,,1017.9,15.1,18.9,7.5,,,,2025-03-20 20:10:00+00:00,42012
15,300.0,11.0,14.0,,,,,1017.9,15.0,18.9,7.5,,-1.1,,2025-03-20 20:00:00+00:00,42012
16,300.0,11.0,14.0,,,,,1017.9,15.0,18.9,7.7,,,,2025-03-20 19:50:00+00:00,42012
17,300.0,11.0,14.0,,,,,1017.9,14.9,18.9,7.6,,,,2025-03-20 19:40:00+00:00,42012
18,300.0,11.0,14.0,,,,,1017.9,14.8,18.9,7.6,,,,2025-03-20 19:30:00+00:00,42012
