time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,290.0,12.0,14.0,,,,,1015.7,17.3,19.8,13.4,,,,2025-03-20 22:30:00+00:00,42036
1,290.0,11.0,14.0,2.1,6.0,5.2,283.0,1015.6,17.5,19.8,14.0,,,,2025-03-20 22:20:00+00:00,42036
2,290.0,11.0,14.0,2.1,,5.2,283.0,1015.5,17.6,19.8,14.0,,,,2025-03-20 22:10:00+00:00,42036
3,280.0,12.0,14.0,,,,,1015.4,17.7,19.8,13.5,,-0.0,,2025-03-20 22:00:00+00:00,42036
4,290.0,12.0,14.0,2.0,7.0,5.0,281.0,1015.3,17.8,19.8,14.0,,,,2025-03-20 21:50:00+00:00,42036
5,290.0,11.0,14.0,,,,,1015.2,17.8,19.8,13.7,,,,2025-03-20 21:40:00+00:00,42036
6,290.0,12.0,14.0,,,,,1015.1,17.9,19.8,13.7,,,,2025-03-20 21:30:00+00:00,42036
7,280.0,11.0,15.0,2.1,6.0,5.1,287.0,1015.1,18.0,19.8,13.3,,,,2025-03-20 21:20:00+00:00,42036
8,280.0,11.0,14.0,2.1,,5.1,287.0,1015.0,18.1,19.8,13.3,,,,2025-03-20 21:10:00+00:00,42036
9,290.0,11.0,14.0,,,,,1015.1,18.2,19.8,13.1,,-1.0,,2025-03-20 21:00:00+00:00,42036
10,280.0,11.0,13.0,1.9,6.0,4.8,279.0,1015.0,18.2,19.8,13.2,,,,2025-03-20 20:50:00+00:00,42036
11,280.0,11.0,13.0,,,,,1015.0,18.2,19.8,14.2,,,,2025-03-20 20:40:00+00:00,42036
12,290.0,10.0,13.0,,,,,1015.2,18.3,19.8,14.9,,,,2025-03-20 20:30:00+00:00,42036
13,280.0,10.0,12.0,1.7,6.0,4.7,278.0,1015.2,18.3,19.8,14.7,,,,2025-03-20 20:20:00+00:00,42036
14,290.0,10.0,12.0,1.7,,4.7,278.0,1015.2,18.4,19.8,15.3,,,,2025-03-20 20:10:00+00:00,42036
15,290.0,11.0,12.0,,,,,1015.2,18.5,19.8,14.6,,-1.5,,2025-03-20 20:00:00+00:00,42036
16,290.0,11.0,13.0,1.7,6.0,4.6,281.0,1015.3,18.6,19.8,14.3,,,,2025-03-20 19:50:00+00:00,42036
17,290.0,10.0,13.0,,,,,1015.4,18.7,19.8,15.0,,,,2025-03-20 19:40:00+00:00,42036
18,280.0,10.0,12.0,,,,,1015.4,18.9,19.8,15.8,,,,2025-03-20 19:30:00+00:00,42036
19,280.0,10.0,12.0,1.4,5.0,4.3,229.0,1015.5,19.1,19.9,15.4,,,,2025-03-20 19:20:00+00:00,42036
20,280.0,10.0,12.0,1.4,,4.3,229.0,1015.5,19.2,19.9,15.4,,,,2025-03-20 19:10:00+00:00,42036
21,280.0,10.0,12.0,,,,,1015.6,19.3,19.9,14.8,,-1.3,,2025-03-20 19:00:00+00:00,42036
22,280.0,10.0,12.0,1.2,6.0,4.1,218.0,1015.8,19.5,19.9,15.5,,,,2025-03-20 18:50:00+00:00,42036
23,280.0,10.0,13.0,,,,,1015.8,19.6,19.9,14.5,,,,2025-03-20 18:40:00+00:00,42036
24,280.0,9.0,12.0,,,,,1015.7,19.8,19.9,15.1,,,,2025-03-20 18:30:00+00:00,42036
25,280.0,9.0,11.0,1.2,6.0,4.3,222.0,1015.7,19.8,19.9,15.5,,,,2025-03-20 18:20:00+00:00,42036
26,280.0,8.0,9.0,1.2,,4.3,222.0,1015.8,19.8,19.9,16.8,,,,2025-03-20 18:10:00+00:00,42036
27,280.0,7.0,9.0,,,,,1015.9,19.9,19.9,16.6,,0.0,,2025-03-20 18:00:00+00:00,42036
28,280.0,8.0,9.0,1.2,6.0,4.2,221.0,1016.0,19.8,19.9,16.4,,,,2025-03-20 17:50:00+00:00,42036
29,280.0,8.0,9.0,,,,,1016.2,19.8,19.9,16.4,,,,2025-03-20 17:40:00+00:00,42036
30,280.0,8.0,10.0,,,,,1016.2,19.7,19.9,16.1,,,,2025-03-20 17:30:00+00:00,42036
31,280.0,7.0,9.0,1.1,6.0,4.1,220.0,1016.4,19.5,,16.4,,,,2025-03-20 17:20:00+00:00,42036
