time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,130.0,3.0,4.0,,,,,1006.2,6.0,5.3,,,,,2025-03-20 22:30:00+00:00,44020
1,120.0,3.0,4.0,0.4,5.0,3.6,105.0,1006.2,6.0,5.3,,,,,2025-03-20 22:20:00+00:00,44020
2,120.0,4.0,5.0,0.4,,3.6,105.0,1006.2,6.0,5.3,,,,,2025-03-20 22:10:00+00:00,44020
3,120.0,5.0,5.0,,,,,1006.2,6.0,5.3,,,-2.9,,2025-03-20 22:00:00+00:00,44020
4,120.0,5.0,6.0,0.4,4.0,3.9,106.0,1006.3,5.9,5.2,,,,,2025-03-20 21:50:00+00:00,44020
5,120.0,4.0,6.0,,,,,1006.6,5.9,5.2,,,,,2025-03-20 21:40:00+00:00,44020
6,110.0,3.0,4.0,,,,,1006.9,5.9,5.2,,,,,2025-03-20 21:30:00+00:00,44020
7,110.0,3.0,3.0,0.4,4.0,4.0,118.0,1007.2,6.0,5.3,,,,,2025-03-20 21:20:00+00:00,44020
8,110.0,3.0,3.0,0.4,,4.0,118.0,1007.3,6.0,5.3,,,,,2025-03-20 21:10:00+00:00,44020
9,110.0,2.0,2.0,,,,,1007.5,6.2,5.3,,,-2.8,,2025-03-20 21:00:00+00:00,44020
10,130.0,1.0,1.0,0.4,4.0,4.1,109.0,1007.9,6.3,5.3,,,,,2025-03-20 20:50:00+00:00,44020
11,130.0,1.0,1.0,,,,,1008.0,6.2,5.3,,,,,2025-03-20 20:40:00+00:00,44020
12,130.0,1.0,1.0,,,,,1008.1,6.2,5.3,,,,,2025-03-20 20:30:00+00:00,44020
13,120.0,1.0,1.0,0.4,10.0,4.1,129.0,1008.1,6.1,5.4,,,,,2025-03-20 20:20:00+00:00,44020
14,100.0,1.0,2.0,0.4,,4.1,129.0,1008.1,6.0,5.4,,,,,2025-03-20 20:10:00+00:00,44020
15,110.0,2.0,2.0,,,,,1008.4,6.0,5.3,,,-2.7,,2025-03-20 20:00:00+00:00,44020
16,110.0,2.0,2.0,0.3,5.0,4.3,100.0,1008.5,6.1,5.2,6.1,,,,2025-03-20 19:50:00+00:00,44020
17,110.0,2.0,3.0,0.3,,4.3,100.0,1008.7,6.1,5.2,6.1,,,,2025-03-20 19:40:00+00:00,44020
18,120.0,2.0,2.0,,,,,1008.9,6.2,5.2,6.2,,,,2025-03-20 19:30:00+00:00,44020
19,110.0,3.0,3.0,0.3,4.0,4.1,102.0,1008.9,6.2,5.2,6.2,,,,2025-03-20 19:20:00+00:00,44020
20,110.0,3.0,3.0,0.3,,4.1,102.0,1008.9,6.3,5.2,6.3,,,,2025-03-20 19:10:00+00:00,44020
21,100.0,3.0,3.0,,,,,1009.1,6.3,5.2,6.3,,-2.7,,2025-03-20 19:00:00+00:00,44020
22,100.0,2.0,3.0,0.3,5.0,4.0,99.0,1009.2,6.4,5.2,6.4,,,,2025-03-20 18:50:00+00:00,44020
23,110.0,2.0,2.0,,,,,1009.5,6.4,5.2,6.4,,,,2025-03-20 18:40:00+00:00,44020
24,120.0,2.0,2.0,,,,,1009.8,6.3,5.2,6.3,,,,2025-03-20 18:30:00+00:00,44020
25,120.0,2.0,2.0,0.3,5.0,3.9,104.0,1009.7,6.2,5.2,6.2,,,,2025-03-20 18:20:00+00:00,44020
26,110.0,2.0,2.0,0.3,,3.9,104.0,1010.0,6.2,5.2,6.2,,,,2025-03-20 18:10:00+00:00,44020
27,110.0,1.0,2.0,,,,,1010.3,6.3,5.2,6.3,,-2.1,,2025-03-20 18:00:00+00:00,44020
28,100.0,1.0,2.0,0.3,5.0,3.8,101.0,1010.5,6.2,5.2,6.2,,,,2025-03-20 17:50:00+00:00,44020
29,100.0,1.0,2.0,,,,,1010.5,6.1,5.2,6.1,,,,2025-03-20 17:40:00+00:00,44020
30,100.0,2.0,2.0,,,,,1010.6,6.2,5.2,6.2,,,,2025-03-20 17:30:00+00:00,44020
31,110.0,1.0,2.0,0.3,4.0,3.5,103.0,1010.8,6.3,5.2,6.3,,,,2025-03-20 17:20:00+00:00,44020
32,130.0,1.0,1.0,0.3,,3.5,103.0,1011.0,6.4,5.2,6.4,,,,2025-03-20 17:10:00+00:00,44020
33,,0.0,1.0,,,,,1011.1,6.3,5.2,6.3,,-2.2,,2025-03-20 17:00:00+00:00,44020
34,140.0,1.0,1.0,0.3,5.0,3.4,110.0,1011.3,6.2,5.2,6.2,,,,2025-03-20 16:50:00+00:00,44020
35,120.0,1.0,2.0,0.3,,3.4,110.0,1011.4,6.2,5.2,6.2,,,,2025-03-20 16:40:00+00:00,44020
36,120.0,1.0,2.0,,,,,1011.5,6.2,5.2,6.2,,,,2025-03-20 16:30:00+00:00,44020
