time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,140.0,9.0,11.0,,,,,1002.0,6.8,,6.8,,,,2025-03-20 22:30:00+00:00,44025
1,130.0,8.0,10.0,1.8,11.0,6.4,109.0,1001.8,6.7,,6.7,,,,2025-03-20 22:20:00+00:00,44025
2,140.0,8.0,10.0,1.8,,6.4,109.0,1002.4,6.7,,6.7,,,,2025-03-20 22:10:00+00:00,44025
3,130.0,8.0,10.0,,,,,1002.8,6.6,,6.6,,-4.5,,2025-03-20 22:00:00+00:00,44025
4,130.0,7.0,8.0,1.6,10.0,6.2,113.0,1003.1,6.4,,6.4,,,,2025-03-20 21:50:00+00:00,44025
5,130.0,7.0,9.0,1.6,,6.2,113.0,1003.3,6.4,,6.4,,,,2025-03-20 21:40:00+00:00,44025
6,130.0,7.0,9.0,,,,,1003.6,6.3,,6.3,,,,2025-03-20 21:30:00+00:00,44025
7,130.0,6.0,8.0,1.6,11.0,6.3,112.0,1003.9,6.3,,6.3,,,,2025-03-20 21:20:00+00:00,44025
8,140.0,6.0,7.0,1.6,,6.3,112.0,1004.5,6.2,,6.2,,,,2025-03-20 21:10:00+00:00,44025
9,140.0,5.0,7.0,,,,,1004.8,6.1,,6.1,,-3.7,,2025-03-20 21:00:00+00:00,44025
10,140.0,5.0,6.0,1.6,10.0,6.2,109.0,1005.0,6.1,,6.1,,,,2025-03-20 20:50:00+00:00,44025
11,140.0,5.0,7.0,,,,,1005.3,6.2,,6.2,,,,2025-03-20 20:40:00+00:00,44025
12,130.0,6.0,8.0,,,,,1005.4,6.1,,6.1,,,,2025-03-20 20:30:00+00:00,44025
13,130.0,6.0,7.0,1.6,11.0,6.4,115.0,1005.5,6.0,,6.0,,,,2025-03-20 20:20:00+00:00,44025
14,130.0,5.0,7.0,1.6,,6.4,115.0,1005.7,6.0,,6.0,,,,2025-03-20 20:10:00+00:00,44025
15,130.0,5.0,6.0,,,,,1006.1,5.9,,5.9,,-3.2,,2025-03-20 20:00:00+00:00,44025
16,130.0,5.0,6.0,1.6,11.0,6.4,105.0,1006.3,5.8,,5.8,,,,2025-03-20 19:50:00+00:00,44025
17,140.0,4.0,5.0,1.6,,6.4,105.0,1006.8,5.8,,5.8,,,,2025-03-20 19:40:00+00:00,44025
18,140.0,4.0,5.0,,,,,1006.9,5.8,,5.8,,,,2025-03-20 19:30:00+00:00,44025
19,150.0,4.0,5.0,1.7,10.0,6.7,111.0,1007.2,5.8,,5.8,,,,2025-03-20 19:20:00+00:00,44025
20,140.0,5.0,6.0,1.7,,6.7,111.0,1007.2,5.7,,5.7,,,,2025-03-20 19:10:00+00:00,44025
21,140.0,5.0,6.0,,,,,1007.1,5.7,,5.7,,-3.1,,2025-03-20 19:00:00+00:00,44025
22,140.0,5.0,7.0,1.7,11.0,6.7,121.0,1007.3,5.7,,5.7,,,,2025-03-20 18:50:00+00:00,44025
23,140.0,5.0,7.0,1.7,,6.7,121.0,1007.5,5.8,,5.8,,,,2025-03-20 18:40:00+00:00,44025
24,140.0,5.0,7.0,,,,,1007.7,5.7,,5.7,,,,2025-03-20 18:30:00+00:00,44025
25,140.0,5.0,7.0,1.6,11.0,6.6,116.0,1007.9,5.7,,5.7,,,,2025-03-20 18:20:00+00:00,44025
26,150.0,5.0,7.0,1.6,,6.6,116.0,1008.1,5.7,,5.7,,,,2025-03-20 18:10:00+00:00,44025
27,150.0,5.0,7.0,,,,,1008.3,5.7,,5.7,,-3.2,,2025-03-20 18:00:00+00:00,44025
