time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,170.0,5.0,6.0,,,,,1008.7,,4.2,,,,,2025-03-20 22:30:00+00:00,44027
1,170.0,5.0,7.0,1.5,11.0,6.0,154.0,1008.7,,4.2,,,,,2025-03-20 22:20:00+00:00,44027
2,160.0,5.0,7.0,1.5,,6.0,154.0,1009.0,,4.2,,,,,2025-03-20 22:10:00+00:00,44027
3,160.0,6.0,7.0,,,,,1009.0,,4.2,,,-2.2,,2025-03-20 22:00:00+00:00,44027
4,160.0,6.0,7.0,1.6,9.0,6.2,143.0,1009.1,,4.2,,,,,2025-03-20 21:50:00+00:00,44027
5,160.0,6.0,7.0,,,,,1009.2,,4.2,,,,,2025-03-20 21:40:00+00:00,44027
6,160.0,6.0,7.0,,,,,1009.2,,4.2,,,,,2025-03-20 21:30:00+00:00,44027
7,160.0,6.0,8.0,1.6,11.0,5.9,152.0,1009.4,,4.2,,,,,2025-03-20 21:20:00+00:00,44027
8,160.0,6.0,8.0,1.6,,5.9,152.0,1009.5,,4.3,,,,,2025-03-20 21:10:00+00:00,44027
9,160.0,6.0,7.0,,,,,1009.6,,4.3,,,-2.3,,2025-03-20 21:00:00+00:00,44027
10,170.0,5.0,7.0,1.6,11.0,5.8,140.0,1009.9,,4.3,,,,,2025-03-20 20:50:00+00:00,44027
11,170.0,6.0,7.0,1.6,,5.8,140.0,1010.0,,4.4,,,,,2025-03-20 20:40:00+00:00,44027
12,160.0,6.0,8.0,,,,,1010.1,,4.4,,,,,2025-03-20 20:30:00+00:00,44027
13,180.0,6.0,7.0,1.6,11.0,5.7,149.0,1010.3,,4.4,,,,,2025-03-20 20:20:00+00:00,44027
14,170.0,6.0,7.0,1.6,,5.7,149.0,1010.5,,4.4,,,,,2025-03-20 20:10:00+00:00,44027
15,170.0,6.0,8.0,,,,,1010.6,,4.4,,,-2.0,,2025-03-20 20:00:00+00:00,44027
16,160.0,6.0,8.0,1.6,10.0,5.9,155.0,1010.5,,4.4,,,,,2025-03-20 19:50:00+00:00,44027
17,160.0,7.0,8.0,1.6,,5.9,155.0,1010.7,,4.4,,,,,2025-03-20 19:40:00+00:00,44027
18,160.0,7.0,8.0,,,,,1010.8,,4.4,,,,,2025-03-20 19:30:00+00:00,44027
19,160.0,7.0,8.0,1.7,11.0,6.0,148.0,1011.0,,4.4,,,,,2025-03-20 19:20:00+00:00,44027
20,160.0,7.0,9.0,1.7,,6.0,148.0,1011.1,,4.4,,,,,2025-03-20 19:10:00+00:00,44027
21,160.0,7.0,9.0,,,,,1011.2,,4.4,,,-2.4,,2025-03-20 19:00:00+00:00,44027
22,160.0,7.0,9.0,1.5,11.0,5.4,152.0,1011.4,,4.4,,,,,2025-03-20 18:50:00+00:00,44027
23,150.0,7.0,9.0,,,,,1011.5,,4.4,,,,,2025-03-20 18:40:00+00:00,44027
24,160.0,7.0,9.0,,,,,1011.6,,4.4,,,,,2025-03-20 18:30:00+00:00,44027
25,150.0,7.0,9.0,1.5,10.0,5.4,149.0,1011.6,,4.4,,,,,2025-03-20 18:20:00+00:00,44027
26,150.0,7.0,9.0,1.5,,5.4,149.0,1011.8,,4.4,,,,,2025-03-20 18:10:00+00:00,44027
27,150.0,7.0,9.0,,,,,1011.9,,4.4,,,-2.6,,2025-03-20 18:00:00+00:00,44027
28,150.0,7.0,9.0,1.5,11.0,5.4,155.0,1011.9,,4.4,,,,,2025-03-20 17:50:00+00:00,44027
29,150.0,7.0,8.0,,,,,1012.0,,4.4,,,,,2025-03-20 17:40:00+00:00,44027
30,150.0,7.0,8.0,,,,,1012.2,,4.4,,,,,2025-03-20 17:30:00+00:00,44027
31,160.0,7.0,8.0,1.5,10.0,5.2,150.0,1012.3,,4.3,,,,,2025-03-20 17:20:00+00:00,44027
32,150.0,7.0,8.0,1.5,,5.2,150.0,1012.5,,4.3,,,,,2025-03-20 17:10:00+00:00,44027
33,150.0,7.0,9.0,,,,,1012.6,,4.3,,,-2.5,,2025-03-20 17:00:00+00:00,44027
34,150.0,7.0,8.0,1.4,11.0,5.2,159.0,1012.7,,4.3,,,,,2025-03-20 16:50:00+00:00,44027
35,150.0,7.0,8.0,1.4,,5.2,159.0,1013.0,,4.3,,,,,2025-03-20 16:40:00+00:00,44027
36,160.0,7.0,9.0,,,,,1013.2,,4.3,,,,,2025-03-20 16:30:00+00:00,44027
37,160.0,7.0,9.0,1.5,10.0,5.1,173.0,1013.3,,4.3,,,,,2025-03-20 16:20:00+00:00,44027
38,160.0,8.0,10.0,1.5,,5.1,173.0,1013.5,,4.3,,,,,2025-03-20 16:10:00+00:00,44027
39,160.0,8.0,10.0,,,,,1013.6,,4.3,,,-1.7,,2025-03-20 16:00:00+00:00,44027
40,160.0,8.0,10.0,1.4,11.0,5.2,159.0,1013.8,,4.2,,,,,2025-03-20 15:50:00+00:00,44027
41,150.0,8.0,10.0,1.4,,5.2,159.0,1013.9,,4.2,,,,,2025-03-20 15:40:00+00:00,44027
42,160.0,9.0,11.0,,,,,1013.9,,4.2,,,,,2025-03-20 15:30:00+00:00,44027
43,150.0,8.0,10.0,1.3,10.0,4.8,170.0,1014.1,,4.2,,,,,2025-03-20 15:20:00+00:00,44027
44,150.0,8.0,11.0,1.3,,4.8,170.0,1014.3,,4.2,,,,,2025-03-20 15:10:00+00:00,44027
45,150.0,9.0,10.0,,,,,1014.5,,4.2,,,-1.2,,2025-03-20 15:00:00+00:00,44027
46,150.0,8.0,10.0,1.2,11.0,4.7,170.0,1014.6,,4.2,,,,,2025-03-20 14:50:00+00:00,44027
47,150.0,8.0,10.0,,,,,1014.6,,4.2,,,,,2025-03-20 14:40:00+00:00,44027
48,150.0,8.0,10.0,,,,,1014.6,,4.2,,,,,2025-03-20 14:30:00+00:00,44027
49,150.0,8.0,9.0,1.2,10.0,4.8,165.0,1014.8,,4.2,,,,,2025-03-20 14:20:00+00:00,44027
50,150.0,8.0,9.0,1.2,,4.8,165.0,1015.0,,4.2,,,,,2025-03-20 14:10:00+00:00,44027
51,150.0,8.0,9.0,,,,,1015.1,,4.2,,,-1.0,,2025-03-20 14:00:00+00:00,44027
52,150.0,8.0,9.0,1.3,9.0,5.3,165.0,1015.1,,4.2,,,,,2025-03-20 13:50:00+00:00,44027
53,150.0,8.0,10.0,,,,,1015.2,,4.2,,,,,2025-03-20 13:40:00+00:00,44027
54,140.0,8.0,9.0,,,,,1015.2,,4.2,,,,,2025-03-20 13:30:00+00:00,44027
55,150.0,8.0,10.0,1.3,11.0,5.8,155.0,1015.1,,4.2,,,,,2025-03-20 13:20:00+00:00,44027
56,150.0,7.0,9.0,1.3,,5.8,155.0,1015.2,,4.2,,,,,2025-03-20 13:10:00+00:00,44027
57,140.0,7.0,8.0,,,,,1015.3,,4.2,,,-0.4,,2025-03-20 13:00:00+00:00,44027
58,140.0,7.0,9.0,,,,,1015.4,,4.2,,,,,2025-03-20 12:50:00+00:00,44027
59,130.0,7.0,8.0,,,,,1015.3,,4.2,,,,,2025-03-20 12:40:00+00:00,44027
60,140.0,7.0,9.0,,,,,1015.4,,4.2,,,,,2025-03-20 12:30:00+00:00,44027
61,140.0,7.0,8.0,1.1,10.0,5.7,172.0,1015.5,,4.2,,,,,2025-03-20 12:20:00+00:00,44027
62,140.0,6.0,8.0,,,,,1015.6,,4.2,,,,,2025-03-20 12:10:00+00:00,44027
63,140.0,6.0,7.0,,,,,1015.7,,4.2,,,0.0,,2025-03-20 12:00:00+00:00,44027
64,150.0,5.0,6.0,1.2,11.0,6.4,156.0,1015.8,,,,,,,2025-03-20 11:50:00+00:00,44027
65,140.0,5.0,7.0,,,,,1015.9,,4.2,,,,,2025-03-20 11:40:00+00:00,44027
66,140.0,5.0,7.0,,,,,1015.8,,4.2,,,,,2025-03-20 11:30:00+00:00,44027
67,150.0,5.0,7.0,1.2,10.0,6.9,152.0,1016.0,,4.2,,,,,2025-03-20 11:20:00+00:00,44027
68,140.0,5.0,7.0,,,,,1016.1,,4.2,,,,,2025-03-20 11:10:00+00:00,44027
69,140.0,5.0,7.0,,,,,1016.1,,4.3,,,-0.0,,2025-03-20 11:00:00+00:00,44027
70,150.0,5.0,7.0,1.2,11.0,6.7,150.0,1016.0,,4.3,,,,,2025-03-20 10:50:00+00:00,44027
71,150.0,5.0,7.0,1.2,,6.7,150.0,1015.8,,4.3,,,,,2025-03-20 10:40:00+00:00,44027
72,140.0,4.0,5.0,,,,,1015.9,,4.3,,,,,2025-03-20 10:30:00+00:00,44027
73,130.0,4.0,6.0,1.1,11.0,6.8,148.0,1015.8,,4.3,,,,,2025-03-20 10:20:00+00:00,44027
74,130.0,4.0,6.0,1.1,,6.8,148.0,1015.7,,4.3,,,,,2025-03-20 10:10:00+00:00,44027
75,130.0,5.0,6.0,,,,,1015.7,,4.3,,,-0.6,,2025-03-20 10:00:00+00:00,44027
76,130.0,4.0,6.0,1.2,11.0,7.2,149.0,1015.8,,4.3,,,,,2025-03-20 09:50:00+00:00,44027
77,130.0,4.0,5.0,1.2,,7.2,149.0,1015.7,,4.3,,,,,2025-03-20 09:40:00+00:00,44027
78,130.0,4.0,5.0,,,,,1015.9,,4.3,,,,,2025-03-20 09:30:00+00:00,44027
79,130.0,3.0,4.0,1.2,,7.1,150.0,1016.1,,,,,,,2025-03-20 09:20:00+00:00,44027
80,,,,1.2,10.0,7.1,150.0,,,,,,,,2025-03-20 09:10:00+00:00,44027
81,130.0,4.0,5.0,,,,,1015.8,,4.3,,,-1.3,,2025-03-20 09:00:00+00:00,44027
82,130.0,3.0,4.0,1.1,10.0,7.0,152.0,1016.1,,4.3,,,,,2025-03-20 08:50:00+00:00,44027
83,120.0,3.0,5.0,1.1,,7.0,152.0,1016.1,,4.2,,,,,2025-03-20 08:40:00+00:00,44027
84,110.0,3.0,4.0,,,,,1016.0,,4.2,,,,,2025-03-20 08:30:00+00:00,44027
85,90.0,2.0,4.0,1.2,10.0,7.2,156.0,1016.1,,4.2,,,,,2025-03-20 08:20:00+00:00,44027
86,100.0,3.0,4.0,,,,,1015.7,,4.2,,,,,2025-03-20 08:10:00+00:00,44027
87,90.0,3.0,3.0,,,,,1015.9,,4.2,,,-1.6,,2025-03-20 08:00:00+00:00,44027
88,70.0,2.0,2.0,1.2,10.0,7.2,150.0,1016.1,,4.2,,,,,2025-03-20 07:50:00+00:00,44027
89,60.0,2.0,2.0,1.2,,7.2,150.0,1016.2,,4.2,,,,,2025-03-20 07:40:00+00:00,44027
90,30.0,2.0,2.0,,,,,1016.3,,4.2,,,,,2025-03-20 07:30:00+00:00,44027
91,30.0,2.0,2.0,1.1,9.0,7.2,142.0,1016.4,,4.2,,,,,2025-03-20 07:20:00+00:00,44027
92,30.0,2.0,2.0,1.1,,7.2,142.0,1016.3,,4.2,,,,,2025-03-20 07:10:00+00:00,44027
93,30.0,1.0,2.0,,,,,1016.3,,4.2,,,-2.0,,2025-03-20 07:00:00+00:00,44027
94,40.0,1.0,2.0,1.1,,7.0,145.0,1016.3,,4.2,,,,,2025-03-20 06:50:00+00:00,44027
95,,,,1.1,10.0,7.0,145.0,,,,,,,,2025-03-20 06:40:00+00:00,44027
96,20.0,1.0,2.0,,,,,1016.6,,4.1,,,,,2025-03-20 06:30:00+00:00,44027
97,20.0,2.0,3.0,1.1,10.0,6.8,147.0,1016.8,,4.1,,,,,2025-03-20 06:20:00+00:00,44027
98,10.0,2.0,3.0,1.1,,6.8,147.0,1016.9,,4.1,,,,,2025-03-20 06:10:00+00:00,44027
99,10.0,2.0,3.0,,,,,1017.1,,4.0,,,-1.8,,2025-03-20 06:00:00+00:00,44027
100,360.0,2.0,3.0,1.1,10.0,6.8,154.0,1017.2,,4.1,,,,,2025-03-20 05:50:00+00:00,44027
101,360.0,2.0,3.0,,,,,1017.2,,4.1,,,,,2025-03-20 05:40:00+00:00,44027
102,350.0,2.0,3.0,,,,,1017.3,,4.1,,,,,2025-03-20 05:30:00+00:00,44027
103,350.0,2.0,3.0,1.1,8.0,6.5,162.0,1017.5,,4.1,,,,,2025-03-20 05:20:00+00:00,44027
104,350.0,2.0,3.0,1.1,,6.5,162.0,1017.5,,4.2,,,,,2025-03-20 05:10:00+00:00,44027
105,340.0,1.0,2.0,,,,,1017.5,,4.3,,,-1.7,,2025-03-20 05:00:00+00:00,44027
106,330.0,1.0,2.0,1.2,9.0,6.6,161.0,1017.7,,4.3,,,,,2025-03-20 04:50:00+00:00,44027
107,330.0,1.0,2.0,,,,,1017.7,,4.3,,,,,2025-03-20 04:40:00+00:00,44027
108,330.0,1.0,2.0,,,,,1017.8,,4.3,,,,,2025-03-20 04:30:00+00:00,44027
109,340.0,1.0,2.0,1.2,9.0,6.5,163.0,1017.8,,4.3,,,,,2025-03-20 04:20:00+00:00,44027
110,330.0,2.0,3.0,,,,,1018.0,,4.3,,,,,2025-03-20 04:10:00+00:00,44027
111,320.0,2.0,3.0,,,,,1018.3,,4.3,,,-0.9,,2025-03-20 04:00:00+00:00,44027
112,320.0,2.0,3.0,1.3,9.0,6.5,167.0,1018.4,,4.3,,,,,2025-03-20 03:50:00+00:00,44027
113,320.0,2.0,3.0,,,,,1018.5,,4.3,,,,,2025-03-20 03:40:00+00:00,44027
