time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,130.0,8.0,9.0,,,,,1001.6,6.8,5.7,6.6,,,,2025-03-20 22:30:00+00:00,44065
1,130.0,7.0,8.0,1.4,11.0,5.5,127.0,1001.7,6.7,5.8,6.5,,,,2025-03-20 22:20:00+00:00,44065
2,130.0,7.0,9.0,1.4,,5.5,127.0,1001.7,6.7,5.8,6.5,,,,2025-03-20 22:10:00+00:00,44065
3,130.0,8.0,10.0,,,,,1001.9,6.6,5.8,6.4,,-5.0,,2025-03-20 22:00:00+00:00,44065
4,130.0,8.0,10.0,1.3,10.0,5.7,106.0,1002.1,6.6,5.8,6.4,,,,2025-03-20 21:50:00+00:00,44065
5,120.0,7.0,9.0,,,,,1002.6,6.4,5.8,6.2,,,,2025-03-20 21:40:00+00:00,44065
6,120.0,7.0,9.0,,,,,1002.8,6.3,5.8,6.1,,,,2025-03-20 21:30:00+00:00,44065
7,120.0,7.0,8.0,1.4,11.0,6.3,117.0,1003.0,6.2,5.8,6.0,,,,2025-03-20 21:20:00+00:00,44065
8,120.0,7.0,8.0,1.4,,6.3,117.0,1003.3,6.1,5.8,5.9,,,,2025-03-20 21:10:00+00:00,44065
9,110.0,7.0,8.0,,,,,1003.7,6.0,5.8,5.8,,-4.3,,2025-03-20 21:00:00+00:00,44065
10,120.0,6.0,8.0,1.3,11.0,6.1,133.0,1003.8,6.1,5.8,5.9,,,,2025-03-20 20:50:00+00:00,44065
11,120.0,6.0,7.0,,,,,1004.6,6.1,5.9,5.9,,,,2025-03-20 20:40:00+00:00,44065
12,120.0,6.0,7.0,,,,,1004.7,6.2,5.9,6.0,,,,2025-03-20 20:30:00+00:00,44065
13,120.0,6.0,7.0,1.3,11.0,6.5,123.0,1005.1,6.2,5.9,6.0,,,,2025-03-20 20:20:00+00:00,44065
14,110.0,5.0,6.0,1.3,,6.5,123.0,1005.4,6.0,5.9,5.8,,,,2025-03-20 20:10:00+00:00,44065
15,110.0,5.0,6.0,,,,,1005.6,5.9,5.9,5.7,,-3.6,,2025-03-20 20:00:00+00:00,44065
16,110.0,5.0,6.0,1.3,10.0,6.3,110.0,1005.7,5.8,5.9,5.6,,,,2025-03-20 19:50:00+00:00,44065
17,110.0,4.0,5.0,1.3,,6.3,110.0,1006.0,5.8,5.9,5.6,,,,2025-03-20 19:40:00+00:00,44065
18,110.0,4.0,6.0,,,,,1006.2,5.7,5.9,5.5,,,,2025-03-20 19:30:00+00:00,44065
19,110.0,5.0,6.0,1.3,11.0,6.3,119.0,1006.4,5.7,5.9,5.5,,,,2025-03-20 19:20:00+00:00,44065
20,120.0,5.0,6.0,1.3,,6.3,119.0,1006.6,5.7,5.9,5.5,,,,2025-03-20 19:10:00+00:00,44065
21,120.0,5.0,6.0,,,,,1006.8,5.7,5.9,5.5,,-3.3,,2025-03-20 19:00:00+00:00,44065
22,130.0,5.0,6.0,1.3,10.0,6.2,114.0,1007.0,5.7,5.9,5.5,,,,2025-03-20 18:50:00+00:00,44065
23,120.0,5.0,6.0,,,,,1007.4,5.7,5.9,5.5,,,,2025-03-20 18:40:00+00:00,44065
24,120.0,5.0,6.0,,,,,1007.4,5.7,5.9,5.5,,,,2025-03-20 18:30:00+00:00,44065
