time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,180.0,6.0,8.0,,,,,982.8,,4.9,,,,,2025-03-20 22:30:00+00:00,46001
1,180.0,6.0,8.0,2.9,12.0,7.3,132.0,982.7,,4.9,,,,,2025-03-20 22:20:00+00:00,46001
2,180.0,6.0,8.0,2.9,,7.3,132.0,982.6,,4.9,,,,,2025-03-20 22:10:00+00:00,46001
3,190.0,5.0,7.0,,,,,982.5,,4.8,,,1.7,,2025-03-20 22:00:00+00:00,46001
4,200.0,5.0,8.0,2.9,8.0,7.3,177.0,982.5,,4.8,,,,,2025-03-20 21:50:00+00:00,46001
5,180.0,5.0,7.0,2.9,,7.3,177.0,982.5,,4.8,,,,,2025-03-20 21:40:00+00:00,46001
6,180.0,6.0,8.0,,,,,982.3,,4.8,,,,,2025-03-20 21:30:00+00:00,46001
7,190.0,6.0,7.0,2.7,11.0,7.4,122.0,982.2,,4.8,,,,,2025-03-20 21:20:00+00:00,46001
8,200.0,6.0,7.0,2.7,,7.4,122.0,982.1,,4.9,,,,,2025-03-20 21:10:00+00:00,46001
9,200.0,6.0,7.0,,,,,982.0,,4.8,,,1.7,,2025-03-20 21:00:00+00:00,46001
10,200.0,6.0,8.0,2.8,11.0,7.4,125.0,982.0,,4.8,,,,,2025-03-20 20:50:00+00:00,46001
11,210.0,6.0,7.0,,,,,981.8,,4.8,,,,,2025-03-20 20:40:00+00:00,46001
12,210.0,5.0,7.0,,,,,981.7,,4.8,,,,,2025-03-20 20:30:00+00:00,46001
13,220.0,5.0,7.0,2.8,11.0,7.7,134.0,981.5,,4.8,,,,,2025-03-20 20:20:00+00:00,46001
14,220.0,4.0,7.0,2.8,,7.7,134.0,981.4,,4.8,,,,,2025-03-20 20:10:00+00:00,46001
15,220.0,4.0,5.0,,,,,981.4,,4.8,,,1.2,,2025-03-20 20:00:00+00:00,46001
16,220.0,4.0,6.0,2.7,12.0,7.7,126.0,981.3,,4.8,,,,,2025-03-20 19:50:00+00:00,46001
17,220.0,4.0,6.0,2.7,,7.7,126.0,981.1,,4.8,,,,,2025-03-20 19:40:00+00:00,46001
18,230.0,4.0,6.0,,,,,981.1,,4.8,,,,,2025-03-20 19:30:00+00:00,46001
19,230.0,5.0,6.0,2.8,9.0,7.6,135.0,981.0,,4.8,,,,,2025-03-20 19:20:00+00:00,46001
20,230.0,4.0,6.0,2.8,,7.6,135.0,980.9,,4.8,,,,,2025-03-20 19:10:00+00:00,46001
21,230.0,5.0,7.0,,,,,980.8,,4.8,,,0.4,,2025-03-20 19:00:00+00:00,46001
22,230.0,5.0,6.0,2.8,11.0,7.5,115.0,980.7,,4.8,,,,,2025-03-20 18:50:00+00:00,46001
23,230.0,4.0,6.0,2.8,,7.5,115.0,980.6,,,,,,,2025-03-20 18:40:00+00:00,46001
24,230.0,4.0,6.0,,,,,980.5,,4.8,,,,,2025-03-20 18:30:00+00:00,46001
25,210.0,4.0,6.0,2.8,11.0,7.5,128.0,980.4,,4.8,,,,,2025-03-20 18:20:00+00:00,46001
26,200.0,4.0,5.0,2.8,,7.5,128.0,980.4,,4.8,,,,,2025-03-20 18:10:00+00:00,46001
27,190.0,4.0,5.0,,,,,980.3,,4.8,,,0.0,,2025-03-20 18:00:00+00:00,46001
28,190.0,3.0,5.0,2.6,11.0,7.1,119.0,980.3,,4.8,,,,,2025-03-20 17:50:00+00:00,46001
29,160.0,4.0,6.0,,,,,980.2,,4.8,,,,,2025-03-20 17:40:00+00:00,46001
30,100.0,5.0,7.0,,,,,980.1,,4.8,,,,,2025-03-20 17:30:00+00:00,46001
31,100.0,6.0,7.0,2.6,11.0,7.0,116.0,980.1,,4.8,,,,,2025-03-20 17:20:00+00:00,46001
32,100.0,6.0,8.0,2.6,,7.0,116.0,980.1,,4.8,,,,,2025-03-20 17:10:00+00:00,46001
33,90.0,7.0,9.0,,,,,980.2,,4.8,,,-0.5,,2025-03-20 17:00:00+00:00,46001
34,100.0,8.0,10.0,2.6,11.0,6.7,111.0,980.1,,4.8,,,,,2025-03-20 16:50:00+00:00,46001
35,100.0,8.0,10.0,2.6,,6.7,111.0,980.2,,4.8,,,,,2025-03-20 16:40:00+00:00,46001
36,100.0,8.0,10.0,,,,,980.2,,4.8,,,,,2025-03-20 16:30:00+00:00,46001
37,90.0,8.0,10.0,2.6,11.0,6.7,104.0,980.2,,4.8,,,,,2025-03-20 16:20:00+00:00,46001
38,100.0,8.0,10.0,2.6,,6.7,104.0,980.3,,4.8,,,,,2025-03-20 16:10:00+00:00,46001
39,100.0,9.0,11.0,,,,,980.4,,4.8,,,-0.6,,2025-03-20 16:00:00+00:00,46001
40,100.0,9.0,11.0,2.4,9.0,6.1,149.0,980.3,,4.8,,,,,2025-03-20 15:50:00+00:00,46001
41,100.0,9.0,11.0,2.4,,6.1,149.0,980.3,,4.8,,,,,2025-03-20 15:40:00+00:00,46001
42,110.0,9.0,11.0,,,,,980.4,,4.8,,,,,2025-03-20 15:30:00+00:00,46001
43,110.0,9.0,11.0,2.6,10.0,6.7,145.0,980.4,,4.8,,,,,2025-03-20 15:20:00+00:00,46001
44,110.0,8.0,11.0,2.6,,6.7,145.0,980.4,,4.8,,,,,2025-03-20 15:10:00+00:00,46001
45,110.0,9.0,11.0,,,,,980.4,,4.8,,,-1.0,,2025-03-20 15:00:00+00:00,46001
46,110.0,8.0,10.0,2.6,10.0,6.4,118.0,980.4,,4.8,,,,,2025-03-20 14:50:00+00:00,46001
47,100.0,8.0,11.0,2.6,,6.4,118.0,980.5,,4.8,,,,,2025-03-20 14:40:00+00:00,46001
48,110.0,9.0,11.0,,,,,980.5,,4.8,,,,,2025-03-20 14:30:00+00:00,46001
49,100.0,9.0,11.0,2.3,10.0,6.1,110.0,980.6,,4.8,,,,,2025-03-20 14:20:00+00:00,46001
50,110.0,9.0,11.0,2.3,,6.1,110.0,980.6,,4.8,,,,,2025-03-20 14:10:00+00:00,46001
51,110.0,9.0,11.0,,,,,980.7,,4.8,,,-1.3,,2025-03-20 14:00:00+00:00,46001
52,110.0,9.0,11.0,2.3,,6.1,187.0,980.7,,4.8,,,,,2025-03-20 13:50:00+00:00,46001
53,,,,2.3,12.0,6.1,187.0,,,,,,,,2025-03-20 13:40:00+00:00,46001
54,110.0,9.0,12.0,,,,,980.9,,4.8,,,,,2025-03-20 13:30:00+00:00,46001
55,110.0,9.0,11.0,2.4,10.0,6.3,104.0,980.8,,4.8,,,,,2025-03-20 13:20:00+00:00,46001
56,110.0,9.0,11.0,2.4,,6.3,104.0,980.9,,4.8,,,,,2025-03-20 13:10:00+00:00,46001
57,120.0,9.0,11.0,,,,,981.0,,4.8,,,-1.6,,2025-03-20 13:00:00+00:00,46001
58,120.0,9.0,11.0,,,,,981.1,,4.8,,,,,2025-03-20 12:50:00+00:00,46001
59,120.0,9.0,12.0,,,,,981.1,,4.8,,,,,2025-03-20 12:40:00+00:00,46001
60,120.0,9.0,11.0,,,,,981.2,,4.8,,,,,2025-03-20 12:30:00+00:00,46001
61,130.0,9.0,12.0,2.4,,6.3,118.0,981.2,,4.8,,,,,2025-03-20 12:20:00+00:00,46001
62,,,,2.4,11.0,6.3,118.0,,,,,,,,2025-03-20 12:10:00+00:00,46001
63,120.0,9.0,11.0,,,,,981.4,,4.8,,,-1.6,,2025-03-20 12:00:00+00:00,46001
64,130.0,9.0,11.0,2.8,9.0,6.8,136.0,981.5,,4.8,,,,,2025-03-20 11:50:00+00:00,46001
65,130.0,9.0,11.0,2.8,,6.8,136.0,981.6,,4.8,,,,,2025-03-20 11:40:00+00:00,46001
66,130.0,9.0,11.0,,,,,981.7,,4.8,,,,,2025-03-20 11:30:00+00:00,46001
67,140.0,9.0,12.0,2.5,11.0,6.8,101.0,981.8,,4.8,,,,,2025-03-20 11:20:00+00:00,46001
68,130.0,9.0,12.0,2.5,,6.8,101.0,981.9,,4.8,,,,,2025-03-20 11:10:00+00:00,46001
69,130.0,9.0,13.0,,,,,982.0,,4.8,,,-1.5,,2025-03-20 11:00:00+00:00,46001
70,140.0,8.0,11.0,2.4,11.0,6.6,99.0,982.1,,4.8,,,,,2025-03-20 10:50:00+00:00,46001
71,140.0,8.0,11.0,,,,,982.2,,4.8,,,,,2025-03-20 10:40:00+00:00,46001
72,150.0,9.0,13.0,,,,,982.4,,4.8,,,,,2025-03-20 10:30:00+00:00,46001
73,140.0,9.0,11.0,2.4,11.0,6.9,100.0,982.3,,4.8,,,,,2025-03-20 10:20:00+00:00,46001
74,140.0,8.0,10.0,2.4,,6.9,100.0,982.5,,4.8,,,,,2025-03-20 10:10:00+00:00,46001
75,140.0,8.0,13.0,,,,,982.6,,4.8,,,-1.6,,2025-03-20 10:00:00+00:00,46001
76,140.0,9.0,12.0,2.5,11.0,7.3,74.0,982.6,,4.8,,,,,2025-03-20 09:50:00+00:00,46001
77,140.0,8.0,10.0,2.5,,7.3,74.0,982.7,,4.8,,,,,2025-03-20 09:40:00+00:00,46001
78,140.0,7.0,10.0,,,,,982.8,,4.7,,,,,2025-03-20 09:30:00+00:00,46001
79,150.0,8.0,11.0,2.6,,7.6,141.0,982.9,,,,,,,2025-03-20 09:20:00+00:00,46001
80,,,,2.6,11.0,7.6,141.0,,,,,,,,2025-03-20 09:10:00+00:00,46001
81,140.0,8.0,10.0,,,,,983.0,,4.7,,,-1.7,,2025-03-20 09:00:00+00:00,46001
82,140.0,8.0,10.0,2.5,,7.4,183.0,983.1,,4.7,,,,,2025-03-20 08:50:00+00:00,46001
83,,,,2.5,12.0,7.4,183.0,,,,,,,,2025-03-20 08:40:00+00:00,46001
84,140.0,8.0,10.0,,,,,983.2,,4.7,,,,,2025-03-20 08:30:00+00:00,46001
85,140.0,8.0,10.0,2.5,12.0,7.6,163.0,983.3,,4.7,,,,,2025-03-20 08:20:00+00:00,46001
86,140.0,8.0,10.0,,,,,983.4,,4.7,,,,,2025-03-20 08:10:00+00:00,46001
87,140.0,8.0,9.0,,,,,983.5,,4.7,,,-1.6,,2025-03-20 08:00:00+00:00,46001
88,140.0,8.0,10.0,2.4,12.0,7.7,121.0,983.6,,4.7,,,,,2025-03-20 07:50:00+00:00,46001
89,150.0,8.0,10.0,2.4,,7.7,121.0,983.7,,4.7,,,,,2025-03-20 07:40:00+00:00,46001
90,140.0,8.0,10.0,,,,,983.8,,4.7,,,,,2025-03-20 07:30:00+00:00,46001
91,140.0,8.0,10.0,2.6,11.0,8.0,104.0,983.9,,4.8,,,,,2025-03-20 07:20:00+00:00,46001
92,140.0,7.0,9.0,2.6,,8.0,104.0,984.0,,4.8,,,,,2025-03-20 07:10:00+00:00,46001
93,150.0,6.0,9.0,,,,,984.2,,4.8,,,-1.5,,2025-03-20 07:00:00+00:00,46001
94,170.0,7.0,10.0,2.9,,8.4,260.0,984.2,,4.8,,,,,2025-03-20 06:50:00+00:00,46001
95,,,,2.9,12.0,8.4,260.0,,,,,,,,2025-03-20 06:40:00+00:00,46001
96,140.0,6.0,8.0,,,,,984.4,,4.8,,,,,2025-03-20 06:30:00+00:00,46001
97,140.0,6.0,8.0,2.8,12.0,8.7,139.0,984.6,,4.8,,,,,2025-03-20 06:20:00+00:00,46001
98,140.0,6.0,8.0,2.8,,8.7,139.0,984.6,,4.8,,,,,2025-03-20 06:10:00+00:00,46001
99,130.0,6.0,8.0,,,,,984.7,,4.8,,,-1.4,,2025-03-20 06:00:00+00:00,46001
100,120.0,4.0,5.0,2.8,11.0,8.7,152.0,984.8,,4.8,,,,,2025-03-20 05:50:00+00:00,46001
101,110.0,4.0,6.0,,,,,984.9,,4.8,,,,,2025-03-20 05:40:00+00:00,46001
102,110.0,4.0,6.0,,,,,984.9,,4.8,,,,,2025-03-20 05:30:00+00:00,46001
103,130.0,5.0,7.0,2.8,11.0,8.5,88.0,985.1,,4.8,,,,,2025-03-20 05:20:00+00:00,46001
104,150.0,7.0,9.0,2.8,,8.5,88.0,985.1,,4.8,,,,,2025-03-20 05:10:00+00:00,46001
