time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,11.0,13.0,,,,,1020.2,11.8,11.6,10.3,,,,2025-03-20 22:30:00+00:00,46006
1,240.0,11.0,14.0,4.1,11.0,7.7,284.0,1020.1,11.7,11.6,10.3,,,,2025-03-20 22:20:00+00:00,46006
2,240.0,10.0,12.0,4.1,,7.7,284.0,1020.2,11.7,11.6,10.3,,,,2025-03-20 22:10:00+00:00,46006
3,240.0,10.0,12.0,,,,,1020.4,11.7,11.5,10.3,,-0.3,,2025-03-20 22:00:00+00:00,46006
4,240.0,10.0,12.0,4.4,13.0,7.8,283.0,1020.5,11.6,11.6,10.3,,,,2025-03-20 21:50:00+00:00,46006
5,240.0,10.0,13.0,4.4,,7.8,283.0,1020.6,11.7,11.6,10.4,,,,2025-03-20 21:40:00+00:00,46006
6,240.0,11.0,13.0,,,,,1021.0,11.7,11.6,10.4,,,,2025-03-20 21:30:00+00:00,46006
7,240.0,10.0,14.0,4.3,13.0,7.9,287.0,1021.0,11.7,11.5,10.4,,,,2025-03-20 21:20:00+00:00,46006
8,240.0,10.0,13.0,4.3,,7.9,287.0,1020.9,11.7,11.5,10.4,,,,2025-03-20 21:10:00+00:00,46006
9,240.0,11.0,13.0,,,,,1020.8,11.6,11.5,10.4,,0.3,,2025-03-20 21:00:00+00:00,46006
10,240.0,10.0,13.0,4.8,12.0,8.3,288.0,1020.8,11.6,11.5,10.3,,,,2025-03-20 20:50:00+00:00,46006
11,240.0,10.0,13.0,,,,,1020.8,11.6,11.5,10.4,,,,2025-03-20 20:40:00+00:00,46006
12,240.0,10.0,12.0,,,,,1021.0,11.6,11.5,10.3,,,,2025-03-20 20:30:00+00:00,46006
13,240.0,11.0,14.0,4.6,11.0,8.0,292.0,1021.1,11.6,11.5,10.4,,,,2025-03-20 20:20:00+00:00,46006
14,240.0,10.0,13.0,4.6,,8.0,292.0,1020.9,11.6,11.5,10.4,,,,2025-03-20 20:10:00+00:00,46006
15,250.0,11.0,15.0,,,,,1021.1,11.6,11.5,10.2,,1.0,,2025-03-20 20:00:00+00:00,46006
16,250.0,10.0,13.0,4.6,11.0,8.2,288.0,1021.0,11.6,11.5,10.2,,,,2025-03-20 19:50:00+00:00,46006
17,250.0,11.0,14.0,,,,,1021.0,11.6,11.5,10.2,,,,2025-03-20 19:40:00+00:00,46006
18,250.0,10.0,13.0,,,,,1021.0,11.5,11.5,10.2,,,,2025-03-20 19:30:00+00:00,46006
19,240.0,10.0,13.0,4.4,11.0,7.8,290.0,1021.0,11.5,11.5,10.2,,,,2025-03-20 19:20:00+00:00,46006
20,240.0,11.0,14.0,4.4,,7.8,290.0,1021.1,11.4,11.5,10.1,,,,2025-03-20 19:10:00+00:00,46006
21,240.0,11.0,13.0,,,,,1021.0,11.5,11.4,10.2,,1.0,,2025-03-20 19:00:00+00:00,46006
22,240.0,11.0,14.0,4.4,12.0,7.9,288.0,1021.0,11.4,11.4,10.0,,,,2025-03-20 18:50:00+00:00,46006
23,240.0,11.0,15.0,,,,,1021.0,11.4,11.4,10.0,,,,2025-03-20 18:40:00+00:00,46006
24,250.0,11.0,14.0,,,,,1020.9,11.4,11.4,10.1,,,,2025-03-20 18:30:00+00:00,46006
25,250.0,11.0,15.0,4.5,12.0,8.1,286.0,1020.7,11.3,11.4,10.1,,,,2025-03-20 18:20:00+00:00,46006
26,240.0,10.0,15.0,4.5,,8.1,286.0,1020.7,11.3,11.4,10.1,,,,2025-03-20 18:10:00+00:00,46006
27,250.0,12.0,15.0,,,,,1020.6,11.2,11.4,9.9,,1.6,,2025-03-20 18:00:00+00:00,46006
28,250.0,11.0,15.0,4.5,12.0,7.8,292.0,1020.6,11.1,11.4,10.0,,,,2025-03-20 17:50:00+00:00,46006
29,250.0,11.0,16.0,,,,,1020.6,11.2,11.4,10.1,,,,2025-03-20 17:40:00+00:00,46006
30,250.0,10.0,13.0,,,,,1020.6,11.2,11.4,10.0,,,,2025-03-20 17:30:00+00:00,46006
31,250.0,11.0,15.0,5.0,11.0,8.2,291.0,1020.5,11.2,11.4,10.0,,,,2025-03-20 17:20:00+00:00,46006
32,250.0,11.0,14.0,5.0,,8.2,291.0,1020.5,11.2,11.4,9.9,,,,2025-03-20 17:10:00+00:00,46006
33,250.0,12.0,16.0,,,,,1020.4,11.3,11.4,9.8,,0.9,,2025-03-20 17:00:00+00:00,46006
34,250.0,11.0,15.0,4.6,11.0,7.8,284.0,1020.2,11.2,11.4,9.6,,,,2025-03-20 16:50:00+00:00,46006
35,250.0,12.0,16.0,,,,,1020.2,11.4,11.4,9.6,,,,2025-03-20 16:40:00+00:00,46006
