time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,340.0,2.0,4.0,,,,,1026.0,10.7,,8.1,,,,2025-03-20 22:30:00+00:00,46014
1,340.0,2.0,3.0,3.2,11.0,8.2,279.0,1026.1,10.6,,8.1,,,,2025-03-20 22:20:00+00:00,46014
2,340.0,2.0,4.0,3.2,,8.2,279.0,1026.1,10.6,,8.1,,,,2025-03-20 22:10:00+00:00,46014
3,350.0,2.0,3.0,,,,,1026.3,10.6,,8.0,,-1.1,,2025-03-20 22:00:00+00:00,46014
4,320.0,1.0,3.0,3.5,11.0,8.4,286.0,1026.4,10.6,,7.9,,,,2025-03-20 21:50:00+00:00,46014
5,330.0,2.0,4.0,,,,,1026.4,10.6,,7.9,,,,2025-03-20 21:40:00+00:00,46014
6,340.0,1.0,3.0,,,,,1026.6,10.6,,7.9,,,,2025-03-20 21:30:00+00:00,46014
7,330.0,1.0,3.0,3.0,11.0,7.9,284.0,1026.7,10.6,,7.8,,,,2025-03-20 21:20:00+00:00,46014
8,340.0,1.0,3.0,3.0,,7.9,284.0,1026.8,10.7,,7.9,,,,2025-03-20 21:10:00+00:00,46014
9,350.0,1.0,2.0,,,,,1026.9,10.6,,7.8,,-0.5,,2025-03-20 21:00:00+00:00,46014
10,360.0,1.0,2.0,3.0,11.0,8.1,291.0,1026.9,10.6,,7.8,,,,2025-03-20 20:50:00+00:00,46014
11,330.0,1.0,2.0,,,,,1027.0,10.5,,7.7,,,,2025-03-20 20:40:00+00:00,46014
12,350.0,1.0,3.0,,,,,1027.2,10.5,,7.7,,,,2025-03-20 20:30:00+00:00,46014
13,360.0,1.0,3.0,3.2,11.0,8.3,288.0,1027.2,10.5,,7.7,,,,2025-03-20 20:20:00+00:00,46014
14,10.0,1.0,3.0,3.2,,8.3,288.0,1027.3,10.6,,7.8,,,,2025-03-20 20:10:00+00:00,46014
15,180.0,1.0,3.0,,,,,1027.4,10.4,,7.7,,0.0,,2025-03-20 20:00:00+00:00,46014
16,100.0,1.0,3.0,3.4,11.0,8.8,285.0,1027.3,10.3,,7.6,,,,2025-03-20 19:50:00+00:00,46014
17,80.0,1.0,4.0,,,,,1027.5,10.2,,7.6,,,,2025-03-20 19:40:00+00:00,46014
18,120.0,1.0,4.0,,,,,1027.4,10.0,,7.5,,,,2025-03-20 19:30:00+00:00,46014
19,110.0,2.0,4.0,3.0,11.0,8.2,298.0,1027.3,10.0,,7.5,,,,2025-03-20 19:20:00+00:00,46014
20,100.0,2.0,4.0,3.0,,8.2,298.0,1027.3,9.8,11.0,7.4,,,,2025-03-20 19:10:00+00:00,46014
21,90.0,2.0,4.0,,,,,1027.4,9.7,,7.3,,0.5,,2025-03-20 19:00:00+00:00,46014
22,110.0,2.0,4.0,2.7,11.0,8.0,272.0,1027.4,9.6,,7.4,,,,2025-03-20 18:50:00+00:00,46014
23,90.0,2.0,4.0,,,,,1027.4,9.5,,7.3,,,,2025-03-20 18:40:00+00:00,46014
24,90.0,3.0,5.0,,,,,1027.3,9.4,10.9,7.3,,,,2025-03-20 18:30:00+00:00,46014
25,90.0,3.0,6.0,2.7,10.0,8.0,278.0,1027.4,9.3,,7.3,,,,2025-03-20 18:20:00+00:00,46014
26,90.0,3.0,5.0,2.7,,8.0,278.0,1027.4,9.2,,7.4,,,,2025-03-20 18:10:00+00:00,46014
27,90.0,3.0,5.0,,,,,1027.4,9.2,,7.4,,1.2,,2025-03-20 18:00:00+00:00,46014
28,90.0,3.0,6.0,2.6,11.0,8.0,289.0,1027.4,9.0,,7.3,,,,2025-03-20 17:50:00+00:00,46014
29,90.0,3.0,6.0,,,,,1027.4,8.8,,7.3,,,,2025-03-20 17:40:00+00:00,46014
30,90.0,3.0,6.0,,,,,1027.4,8.6,,7.2,,,,2025-03-20 17:30:00+00:00,46014
31,90.0,3.0,5.0,2.9,11.0,8.5,281.0,1027.3,8.6,,7.3,,,,2025-03-20 17:20:00+00:00,46014
32,90.0,3.0,5.0,,,,,1027.3,8.6,,7.3,,,,2025-03-20 17:10:00+00:00,46014
33,100.0,3.0,6.0,,,,,1027.3,8.7,,7.5,,1.2,,2025-03-20 17:00:00+00:00,46014
34,80.0,3.0,5.0,2.5,10.0,8.1,280.0,1027.5,8.7,,7.4,,,,2025-03-20 16:50:00+00:00,46014
35,80.0,3.0,5.0,2.5,,8.1,280.0,1027.3,8.7,,7.4,,,,2025-03-20 16:40:00+00:00,46014
36,80.0,2.0,4.0,,,,,1027.3,8.6,,7.4,,,,2025-03-20 16:30:00+00:00,46014
37,90.0,3.0,5.0,2.6,11.0,8.3,281.0,1027.2,8.6,,7.4,,,,2025-03-20 16:20:00+00:00,46014
38,90.0,3.0,4.0,2.6,,8.3,281.0,1027.1,8.7,,7.5,,,,2025-03-20 16:10:00+00:00,46014
39,90.0,2.0,5.0,,,,,1026.9,8.8,,7.6,,1.1,,2025-03-20 16:00:00+00:00,46014
40,90.0,2.0,5.0,2.7,11.0,8.4,280.0,1027.0,8.9,,7.7,,,,2025-03-20 15:50:00+00:00,46014
41,90.0,2.0,4.0,,,,,1026.9,8.9,,7.7,,,,2025-03-20 15:40:00+00:00,46014
42,100.0,2.0,5.0,,,,,1026.8,9.0,,7.8,,,,2025-03-20 15:30:00+00:00,46014
43,90.0,3.0,5.0,2.6,11.0,8.1,285.0,1026.6,9.0,,7.8,,,,2025-03-20 15:20:00+00:00,46014
