time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,180.0,7.0,9.0,,,,,1026.5,10.4,10.7,8.4,,,,2025-03-20 22:30:00+00:00,46022
1,180.0,7.0,9.0,,,,,1026.5,10.4,10.7,8.2,,,,2025-03-20 22:20:00+00:00,46022
2,180.0,7.0,9.0,,,,,1026.6,10.5,10.7,8.2,,,,2025-03-20 22:10:00+00:00,46022
3,180.0,7.0,8.0,,,,,1026.6,10.5,10.7,8.1,,-1.0,,2025-03-20 22:00:00+00:00,46022
4,180.0,7.0,9.0,,,,,1026.6,10.4,10.7,8.0,,,,2025-03-20 21:50:00+00:00,46022
5,180.0,7.0,9.0,,,,,1026.7,10.4,10.7,8.0,,,,2025-03-20 21:40:00+00:00,46022
6,170.0,7.0,9.0,,,,,1026.7,10.5,10.7,8.0,,,,2025-03-20 21:30:00+00:00,46022
7,170.0,7.0,9.0,,,,,1026.7,10.5,10.7,8.0,,,,2025-03-20 21:20:00+00:00,46022
8,170.0,7.0,9.0,,,,,1026.8,10.5,10.7,7.9,,,,2025-03-20 21:10:00+00:00,46022
9,170.0,7.0,9.0,,,,,1026.8,10.5,10.7,7.9,,-0.8,,2025-03-20 21:00:00+00:00,46022
10,170.0,7.0,9.0,,,,,1026.9,10.5,10.6,7.8,,,,2025-03-20 20:50:00+00:00,46022
11,170.0,7.0,8.0,,,,,1027.1,10.4,10.6,7.9,,,,2025-03-20 20:40:00+00:00,46022
12,170.0,7.0,9.0,,,,,1027.1,10.4,10.6,7.8,,,,2025-03-20 20:30:00+00:00,46022
13,170.0,7.0,9.0,,,,,1027.2,10.4,10.6,7.8,,,,2025-03-20 20:20:00+00:00,46022
14,170.0,7.0,9.0,,,,,1027.3,10.4,10.6,7.8,,,,2025-03-20 20:10:00+00:00,46022
15,170.0,7.0,9.0,,,,,1027.3,10.4,10.6,7.6,,0.0,,2025-03-20 20:00:00+00:00,46022
16,170.0,7.0,9.0,,,,,1027.3,10.4,10.6,7.6,,,,2025-03-20 19:50:00+00:00,46022
17,170.0,7.0,9.0,,,,,1027.4,10.4,10.6,7.6,,,,2025-03-20 19:40:00+00:00,46022
