time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,330.0,2.0,2.0,1.1,11.0,5.3,285.0,1018.6,13.8,14.2,9.2,,,,2025-03-20 22:20:00+00:00,46025
1,320.0,1.0,2.0,1.1,,5.3,285.0,1018.7,13.8,14.2,8.9,,,,2025-03-20 22:10:00+00:00,46025
2,330.0,1.0,1.0,,,,,1018.8,14.0,14.2,8.9,,-2.1,,2025-03-20 22:00:00+00:00,46025
3,,0.0,1.0,1.2,6.0,5.2,264.0,1019.0,14.2,14.1,8.7,,,,2025-03-20 21:50:00+00:00,46025
4,,0.0,1.0,,,,,1019.1,14.5,14.0,9.0,,,,2025-03-20 21:40:00+00:00,46025
5,,0.0,1.0,,,,,1019.2,14.4,14.0,9.2,,,,2025-03-20 21:30:00+00:00,46025
6,,0.0,1.0,1.2,6.0,5.3,274.0,1019.4,14.1,14.0,9.1,,,,2025-03-20 21:20:00+00:00,46025
7,,0.0,1.0,1.2,,5.3,274.0,1019.5,13.8,14.0,8.9,,,,2025-03-20 21:10:00+00:00,46025
8,,0.0,1.0,,,,,1019.4,13.7,14.0,9.1,,-1.5,,2025-03-20 21:00:00+00:00,46025
9,,0.0,1.0,1.2,6.0,5.3,273.0,1019.6,13.5,14.0,8.9,,,,2025-03-20 20:50:00+00:00,46025
10,,0.0,1.0,,,,,1019.9,13.4,14.0,8.8,,,,2025-03-20 20:40:00+00:00,46025
11,,0.0,1.0,,,,,1020.2,13.5,14.0,8.9,,,,2025-03-20 20:30:00+00:00,46025
12,,0.0,1.0,1.2,7.0,5.3,271.0,1020.3,13.3,14.0,8.8,,,,2025-03-20 20:20:00+00:00,46025
13,300.0,1.0,1.0,1.2,,5.3,271.0,1020.4,13.2,13.9,9.1,,,,2025-03-20 20:10:00+00:00,46025
14,270.0,1.0,2.0,,,,,1020.5,13.2,13.9,9.1,,-0.6,,2025-03-20 20:00:00+00:00,46025
15,270.0,2.0,2.0,1.2,6.0,5.2,267.0,1020.5,13.2,13.9,9.4,,,,2025-03-20 19:50:00+00:00,46025
16,270.0,3.0,4.0,,,,,1020.9,13.2,13.9,9.2,,,,2025-03-20 19:40:00+00:00,46025
