time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,180.0,10.0,13.0,,,,,1025.3,8.9,10.6,6.6,,,,2025-03-20 22:30:00+00:00,46027
1,180.0,10.0,12.0,3.1,11.0,7.2,269.0,1025.3,9.2,10.6,7.1,,,,2025-03-20 22:20:00+00:00,46027
2,180.0,9.0,11.0,3.1,,7.2,269.0,1025.3,9.3,10.5,7.3,,,,2025-03-20 22:10:00+00:00,46027
3,180.0,9.0,11.0,,,,,1025.4,9.2,10.5,6.8,,-0.7,,2025-03-20 22:00:00+00:00,46027
4,190.0,9.0,11.0,3.4,12.0,7.5,271.0,1025.5,9.2,10.5,6.7,,,,2025-03-20 21:50:00+00:00,46027
5,200.0,9.0,11.0,,,,,1025.5,9.2,10.5,7.2,,,,2025-03-20 21:40:00+00:00,46027
6,180.0,8.0,11.0,,,,,1025.7,9.4,10.5,7.5,,,,2025-03-20 21:30:00+00:00,46027
7,190.0,9.0,11.0,3.4,11.0,7.5,264.0,1025.7,9.4,10.5,7.2,,,,2025-03-20 21:20:00+00:00,46027
8,180.0,9.0,12.0,3.4,,7.5,264.0,1025.6,9.4,10.5,7.2,,,,2025-03-20 21:10:00+00:00,46027
9,190.0,9.0,12.0,,,,,1025.8,9.5,10.5,7.0,,0.0,,2025-03-20 21:00:00+00:00,46027
10,180.0,9.0,11.0,3.5,11.0,7.4,270.0,1025.8,9.5,10.5,7.4,,,,2025-03-20 20:50:00+00:00,46027
11,190.0,7.0,10.0,,,,,1025.8,9.2,10.5,7.2,,,,2025-03-20 20:40:00+00:00,46027
12,200.0,8.0,10.0,,,,,1026.1,9.1,10.5,6.7,,,,2025-03-20 20:30:00+00:00,46027
13,210.0,10.0,11.0,3.6,11.0,7.5,274.0,1026.0,9.5,10.5,6.3,,,,2025-03-20 20:20:00+00:00,46027
14,210.0,9.0,11.0,3.6,,7.5,274.0,1026.1,9.6,10.5,6.7,,,,2025-03-20 20:10:00+00:00,46027
15,210.0,10.0,12.0,,,,,1026.0,9.5,10.5,7.0,,0.3,,2025-03-20 20:00:00+00:00,46027
16,180.0,9.0,10.0,3.6,11.0,7.5,271.0,1026.1,9.4,10.5,7.1,,,,2025-03-20 19:50:00+00:00,46027
17,170.0,7.0,10.0,,,,,1026.1,9.0,10.5,6.8,,,,2025-03-20 19:40:00+00:00,46027
18,190.0,9.0,12.0,,,,,1026.2,9.1,10.5,6.5,,,,2025-03-20 19:30:00+00:00,46027
19,190.0,9.0,12.0,3.8,11.0,7.8,274.0,1026.2,9.6,10.5,6.9,,,,2025-03-20 19:20:00+00:00,46027
20,180.0,10.0,12.0,3.8,,7.8,274.0,1026.2,9.7,10.5,7.2,,,,2025-03-20 19:10:00+00:00,46027
21,180.0,10.0,12.0,,,,,1026.1,9.7,10.5,7.0,,0.6,,2025-03-20 19:00:00+00:00,46027
22,180.0,10.0,13.0,3.6,10.0,7.4,260.0,1026.0,9.7,10.5,6.7,,,,2025-03-20 18:50:00+00:00,46027
23,190.0,10.0,12.0,,,,,1026.0,10.0,10.5,6.9,,,,2025-03-20 18:40:00+00:00,46027
24,180.0,10.0,13.0,,,,,1026.0,10.0,10.5,7.0,,,,2025-03-20 18:30:00+00:00,46027
25,180.0,9.0,11.0,3.7,11.0,7.5,273.0,1026.1,9.8,10.4,7.2,,,,2025-03-20 18:20:00+00:00,46027
26,180.0,10.0,12.0,3.7,,7.5,273.0,1026.0,9.8,10.4,7.2,,,,2025-03-20 18:10:00+00:00,46027
