time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,,12.0,14.0,,,,,1015.7,,9.6,,,,,2025-03-20 22:30:00+00:00,46029
1,,12.0,15.0,4.1,12.0,7.7,249.0,1015.8,,9.6,,,,,2025-03-20 22:20:00+00:00,46029
2,,10.0,13.0,4.1,,7.7,249.0,1015.9,,9.6,,,,,2025-03-20 22:10:00+00:00,46029
3,,11.0,13.0,,,,,1016.1,,9.6,,,-1.7,,2025-03-20 22:00:00+00:00,46029
4,,12.0,14.0,4.2,11.0,7.7,250.0,1016.1,,9.6,,,,,2025-03-20 21:50:00+00:00,46029
5,,11.0,14.0,,,,,1016.3,,9.6,,,,,2025-03-20 21:40:00+00:00,46029
6,,12.0,14.0,,,,,1016.3,,9.6,,,,,2025-03-20 21:30:00+00:00,46029
7,,11.0,15.0,4.0,12.0,7.7,253.0,1016.5,,9.6,,,,,2025-03-20 21:20:00+00:00,46029
8,,10.0,13.0,4.0,,7.7,253.0,1016.8,,9.6,,,,,2025-03-20 21:10:00+00:00,46029
9,,11.0,15.0,,,,,1016.8,,9.6,,,-0.9,,2025-03-20 21:00:00+00:00,46029
10,,10.0,13.0,4.3,12.0,7.8,269.0,1017.0,,9.6,,,,,2025-03-20 20:50:00+00:00,46029
11,,11.0,13.0,,,,,1017.0,,9.6,,,,,2025-03-20 20:40:00+00:00,46029
12,,10.0,13.0,,,,,1017.1,,9.6,,,,,2025-03-20 20:30:00+00:00,46029
13,,11.0,13.0,4.3,12.0,7.9,267.0,1017.2,,9.6,,,,,2025-03-20 20:20:00+00:00,46029
14,,10.0,14.0,4.3,,7.9,267.0,1017.4,,9.6,,,,,2025-03-20 20:10:00+00:00,46029
15,,11.0,14.0,,,,,1017.6,,9.6,,,0.0,,2025-03-20 20:00:00+00:00,46029
16,,11.0,14.0,4.0,12.0,7.7,253.0,1017.6,,9.6,,,,,2025-03-20 19:50:00+00:00,46029
17,,12.0,16.0,,,,,1017.7,,9.6,,,,,2025-03-20 19:40:00+00:00,46029
18,,12.0,16.0,,,,,1017.7,,9.6,,,,,2025-03-20 19:30:00+00:00,46029
19,,10.0,13.0,4.0,12.0,7.8,261.0,1017.7,,9.6,,,,,2025-03-20 19:20:00+00:00,46029
20,,10.0,13.0,4.0,,7.8,261.0,1017.8,,9.6,,,,,2025-03-20 19:10:00+00:00,46029
21,,10.0,13.0,,,,,1017.8,,9.6,,,0.4,,2025-03-20 19:00:00+00:00,46029
22,,9.0,12.0,4.0,12.0,7.6,263.0,1017.8,,9.6,,,,,2025-03-20 18:50:00+00:00,46029
23,,9.0,12.0,,,,,1017.7,,9.6,,,,,2025-03-20 18:40:00+00:00,46029
24,,9.0,12.0,,,,,1017.8,,9.6,,,,,2025-03-20 18:30:00+00:00,46029
25,,9.0,12.0,4.5,11.0,8.2,260.0,1017.8,,9.6,,,,,2025-03-20 18:20:00+00:00,46029
26,,9.0,11.0,4.5,,8.2,260.0,1017.8,,9.6,,,,,2025-03-20 18:10:00+00:00,46029
27,,9.0,11.0,,,,,1017.7,,9.6,,,0.4,,2025-03-20 18:00:00+00:00,46029
28,,9.0,12.0,4.2,11.0,7.7,255.0,1017.9,,9.6,,,,,2025-03-20 17:50:00+00:00,46029
29,,10.0,12.0,,,,,1017.9,,9.6,,,,,2025-03-20 17:40:00+00:00,46029
30,,9.0,12.0,,,,,1017.8,,9.6,,,,,2025-03-20 17:30:00+00:00,46029
31,,9.0,11.0,4.0,11.0,7.7,252.0,1017.9,,9.6,,,,,2025-03-20 17:20:00+00:00,46029
32,,9.0,12.0,4.0,,7.7,252.0,1017.9,,9.6,,,,,2025-03-20 17:10:00+00:00,46029
33,,8.0,11.0,,,,,1017.7,,9.6,,,0.8,,2025-03-20 17:00:00+00:00,46029
34,,9.0,11.0,4.3,11.0,7.9,259.0,1017.6,,9.6,,,,,2025-03-20 16:50:00+00:00,46029
35,,9.0,12.0,,,,,1017.6,,9.6,,,,,2025-03-20 16:40:00+00:00,46029
36,,9.0,11.0,,,,,1017.7,,9.6,,,,,2025-03-20 16:30:00+00:00,46029
37,,8.0,11.0,4.3,11.0,7.9,254.0,1017.6,,9.6,,,,,2025-03-20 16:20:00+00:00,46029
38,,8.0,11.0,4.3,,7.9,254.0,1017.6,,9.6,,,,,2025-03-20 16:10:00+00:00,46029
39,,8.0,10.0,,,,,1017.4,,9.6,,,1.0,,2025-03-20 16:00:00+00:00,46029
40,,8.0,10.0,4.4,10.0,8.0,210.0,1017.4,,9.6,,,,,2025-03-20 15:50:00+00:00,46029
41,,8.0,11.0,4.4,,8.0,210.0,1017.3,,9.6,,,,,2025-03-20 15:40:00+00:00,46029
42,,8.0,11.0,,,,,1017.3,,9.6,,,,,2025-03-20 15:30:00+00:00,46029
43,,8.0,10.0,4.3,11.0,8.0,243.0,1017.3,,9.6,,,,,2025-03-20 15:20:00+00:00,46029
44,,8.0,11.0,4.3,,8.0,243.0,1017.4,,9.6,,,,,2025-03-20 15:10:00+00:00,46029
45,,8.0,11.0,,,,,1017.3,,9.6,,,1.3,,2025-03-20 15:00:00+00:00,46029
46,,9.0,12.0,4.5,10.0,8.1,217.0,1017.1,,9.6,,,,,2025-03-20 14:50:00+00:00,46029
47,,9.0,12.0,,,,,1017.0,,9.6,,,,,2025-03-20 14:40:00+00:00,46029
48,,9.0,12.0,,,,,1017.0,,9.6,,,,,2025-03-20 14:30:00+00:00,46029
49,,9.0,12.0,4.4,11.0,8.0,243.0,1017.0,,9.6,,,,,2025-03-20 14:20:00+00:00,46029
50,,8.0,11.0,,,,,1017.0,,9.6,,,,,2025-03-20 14:10:00+00:00,46029
51,,9.0,11.0,,,,,1016.9,,9.6,,,1.5,,2025-03-20 14:00:00+00:00,46029
52,,9.0,11.0,4.3,11.0,7.8,240.0,1016.9,,9.6,,,,,2025-03-20 13:50:00+00:00,46029
53,,9.0,12.0,,,,,1016.9,,9.6,,,,,2025-03-20 13:40:00+00:00,46029
54,,10.0,12.0,,,,,1016.6,,9.6,,,,,2025-03-20 13:30:00+00:00,46029
55,,10.0,12.0,4.2,11.0,7.7,224.0,1016.5,,9.6,,,,,2025-03-20 13:20:00+00:00,46029
56,,10.0,13.0,4.2,,7.7,224.0,1016.5,,9.6,,,,,2025-03-20 13:10:00+00:00,46029
