time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,270.0,8.0,10.0,,,,,1016.4,13.3,12.7,10.6,,,,2025-03-20 22:30:00+00:00,46053
1,270.0,9.0,10.0,,,,,1016.5,13.4,12.8,10.5,,,,2025-03-20 22:20:00+00:00,46053
2,280.0,8.0,10.0,,,,,1016.7,13.6,12.8,10.5,,,,2025-03-20 22:10:00+00:00,46053
3,280.0,8.0,10.0,,,,,1016.9,13.5,12.9,10.4,,-2.3,,2025-03-20 22:00:00+00:00,46053
4,280.0,7.0,9.0,,,,,1017.1,13.5,12.8,10.5,,,,2025-03-20 21:50:00+00:00,46053
5,270.0,3.0,6.0,,,,,1017.4,13.6,12.8,10.4,,,,2025-03-20 21:40:00+00:00,46053
6,270.0,4.0,5.0,,,,,1017.5,13.2,12.8,10.6,,,,2025-03-20 21:30:00+00:00,46053
7,270.0,4.0,5.0,,,,,1017.6,13.0,12.8,10.7,,,,2025-03-20 21:20:00+00:00,46053
8,270.0,4.0,6.0,,,,,1017.8,12.9,12.8,10.6,,,,2025-03-20 21:10:00+00:00,46053
9,270.0,5.0,6.0,,,,,1017.9,13.0,12.8,10.7,,-1.4,,2025-03-20 21:00:00+00:00,46053
10,270.0,4.0,5.0,,,,,1018.0,13.1,12.8,10.7,,,,2025-03-20 20:50:00+00:00,46053
11,270.0,5.0,6.0,,,,,1018.2,12.9,12.8,10.6,,,,2025-03-20 20:40:00+00:00,46053
12,260.0,5.0,7.0,,,,,1018.3,13.1,12.8,10.5,,,,2025-03-20 20:30:00+00:00,46053
13,250.0,4.0,5.0,,,,,1018.3,13.0,12.7,10.3,,,,2025-03-20 20:20:00+00:00,46053
14,250.0,4.0,5.0,,,,,1018.5,13.2,12.7,10.2,,,,2025-03-20 20:10:00+00:00,46053
15,260.0,5.0,6.0,,,,,1018.7,13.2,12.7,9.7,,-0.7,,2025-03-20 20:00:00+00:00,46053
16,290.0,4.0,6.0,,,,,1018.8,12.9,12.6,9.8,,,,2025-03-20 19:50:00+00:00,46053
17,300.0,3.0,4.0,,,,,1019.0,12.7,12.6,10.1,,,,2025-03-20 19:40:00+00:00,46053
18,290.0,4.0,5.0,,,,,1019.1,12.7,12.6,9.8,,,,2025-03-20 19:30:00+00:00,46053
19,280.0,4.0,5.0,,,,,1019.1,12.6,12.5,9.7,,,,2025-03-20 19:20:00+00:00,46053
20,280.0,4.0,5.0,,,,,1019.2,12.5,12.5,10.0,,,,2025-03-20 19:10:00+00:00,46053
21,280.0,4.0,5.0,,,,,1019.2,12.5,12.5,10.3,,-0.4,,2025-03-20 19:00:00+00:00,46053
22,290.0,3.0,4.0,,,,,1019.3,12.6,12.5,10.4,,,,2025-03-20 18:50:00+00:00,46053
23,300.0,3.0,4.0,,,,,1019.3,12.6,12.5,10.1,,,,2025-03-20 18:40:00+00:00,46053
24,300.0,4.0,5.0,,,,,1019.5,12.6,12.4,10.0,,,,2025-03-20 18:30:00+00:00,46053
25,290.0,4.0,6.0,,,,,1019.4,12.5,12.4,9.6,,,,2025-03-20 18:20:00+00:00,46053
26,290.0,5.0,6.0,,,,,1019.4,12.5,12.4,9.6,,,,2025-03-20 18:10:00+00:00,46053
27,300.0,5.0,6.0,,,,,1019.3,12.5,12.4,9.5,,0.0,,2025-03-20 18:00:00+00:00,46053
28,300.0,6.0,8.0,,,,,1019.3,12.4,12.3,9.2,,,,2025-03-20 17:50:00+00:00,46053
29,290.0,6.0,8.0,,,,,1019.4,12.2,12.3,8.9,,,,2025-03-20 17:40:00+00:00,46053
30,280.0,6.0,7.0,,,,,1019.4,12.1,12.3,8.4,,,,2025-03-20 17:30:00+00:00,46053
31,280.0,5.0,7.0,,,,,1019.3,12.0,12.3,8.3,,,,2025-03-20 17:20:00+00:00,46053
32,280.0,6.0,8.0,,,,,1019.4,12.0,12.3,8.4,,,,2025-03-20 17:10:00+00:00,46053
33,270.0,6.0,7.0,,,,,1019.4,11.9,12.3,7.9,,0.7,,2025-03-20 17:00:00+00:00,46053
34,260.0,5.0,6.0,,,,,1019.5,12.0,12.3,8.0,,,,2025-03-20 16:50:00+00:00,46053
35,260.0,5.0,7.0,,,,,1019.6,12.0,12.3,7.8,,,,2025-03-20 16:40:00+00:00,46053
36,270.0,5.0,6.0,,,,,1019.6,12.1,12.3,8.2,,,,2025-03-20 16:30:00+00:00,46053
37,260.0,5.0,6.0,,,,,1019.7,12.0,12.3,8.5,,,,2025-03-20 16:20:00+00:00,46053
38,230.0,3.0,4.0,,,,,1019.6,11.5,12.2,8.3,,,,2025-03-20 16:10:00+00:00,46053
39,240.0,2.0,3.0,,,,,1019.6,11.1,12.2,8.9,,0.9,,2025-03-20 16:00:00+00:00,46053
40,230.0,2.0,3.0,,,,,1019.5,12.0,12.2,11.0,,,,2025-03-20 15:50:00+00:00,46053
41,250.0,2.0,3.0,,,,,1019.4,11.9,12.2,10.7,,,,2025-03-20 15:40:00+00:00,46053
42,340.0,2.0,3.0,,,,,1019.4,11.8,12.2,10.6,,,,2025-03-20 15:30:00+00:00,46053
43,360.0,3.0,3.0,,,,,1019.2,11.8,12.2,10.7,,,,2025-03-20 15:20:00+00:00,46053
44,350.0,3.0,4.0,,,,,1019.2,11.7,12.2,10.6,,,,2025-03-20 15:10:00+00:00,46053
45,350.0,3.0,4.0,,,,,1019.1,11.6,12.2,10.6,,-0.0,,2025-03-20 15:00:00+00:00,46053
46,360.0,3.0,4.0,,,,,1019.0,11.6,12.2,10.7,,,,2025-03-20 14:50:00+00:00,46053
47,360.0,3.0,4.0,,,,,1019.0,11.8,12.2,11.0,,,,2025-03-20 14:40:00+00:00,46053
48,350.0,2.0,3.0,,,,,1019.0,11.8,12.2,10.9,,,,2025-03-20 14:30:00+00:00,46053
49,350.0,2.0,3.0,,,,,1019.0,12.0,12.2,11.1,,,,2025-03-20 14:20:00+00:00,46053
50,350.0,2.0,3.0,,,,,1019.0,12.2,12.2,11.0,,,,2025-03-20 14:10:00+00:00,46053
51,10.0,2.0,3.0,,,,,1018.7,12.3,12.2,10.7,,-0.8,,2025-03-20 14:00:00+00:00,46053
52,310.0,2.0,3.0,,,,,1018.7,12.2,12.2,9.6,,,,2025-03-20 13:50:00+00:00,46053
53,270.0,2.0,3.0,,,,,1018.7,12.1,12.2,9.5,,,,2025-03-20 13:40:00+00:00,46053
54,290.0,1.0,2.0,,,,,1018.6,12.1,12.2,9.4,,,,2025-03-20 13:30:00+00:00,46053
55,320.0,2.0,3.0,,,,,1018.6,12.1,12.2,9.1,,,,2025-03-20 13:20:00+00:00,46053
56,290.0,3.0,4.0,,,,,1018.6,12.0,12.1,8.7,,,,2025-03-20 13:10:00+00:00,46053
57,270.0,4.0,7.0,,,,,1018.7,11.8,12.1,8.1,,-0.9,,2025-03-20 13:00:00+00:00,46053
58,270.0,7.0,9.0,,,,,1018.6,11.7,12.1,7.5,,,,2025-03-20 12:50:00+00:00,46053
59,270.0,7.0,9.0,,,,,1018.6,11.7,12.1,7.2,,,,2025-03-20 12:40:00+00:00,46053
60,270.0,8.0,9.0,,,,,1018.7,11.9,12.1,7.2,,,,2025-03-20 12:30:00+00:00,46053
61,260.0,7.0,9.0,,,,,1018.7,12.1,,7.9,,,,2025-03-20 12:20:00+00:00,46053
62,250.0,6.0,7.0,,,,,1018.8,12.2,12.1,7.9,,,,2025-03-20 12:10:00+00:00,46053
63,260.0,6.0,7.0,,,,,1018.9,12.4,12.2,8.4,,-1.7,,2025-03-20 12:00:00+00:00,46053
64,270.0,6.0,7.0,,,,,,12.5,12.2,8.4,,,,2025-03-20 11:50:00+00:00,46053
65,260.0,5.0,6.0,,,,,1019.0,12.8,12.2,8.4,,,,2025-03-20 11:40:00+00:00,46053
66,260.0,5.0,6.0,,,,,1018.8,12.8,12.2,8.4,,,,2025-03-20 11:30:00+00:00,46053
67,270.0,4.0,5.0,,,,,1019.2,12.6,12.2,9.3,,,,2025-03-20 11:20:00+00:00,46053
68,290.0,4.0,5.0,,,,,1019.5,12.9,12.2,9.9,,,,2025-03-20 11:10:00+00:00,46053
69,280.0,4.0,5.0,,,,,1019.5,12.8,12.2,9.7,,-1.5,,2025-03-20 11:00:00+00:00,46053
70,280.0,4.0,5.0,,,,,,13.0,12.2,10.0,,,,2025-03-20 10:50:00+00:00,46053
71,280.0,4.0,5.0,,,,,1019.5,13.1,12.2,9.5,,,,2025-03-20 10:40:00+00:00,46053
72,270.0,5.0,6.0,,,,,1019.6,12.8,12.3,9.6,,,,2025-03-20 10:30:00+00:00,46053
73,270.0,5.0,7.0,,,,,,12.6,,9.9,,,,2025-03-20 10:20:00+00:00,46053
74,260.0,5.0,6.0,,,,,1019.5,12.6,12.3,10.1,,,,2025-03-20 10:10:00+00:00,46053
75,270.0,5.0,6.0,,,,,1019.6,12.6,12.3,10.0,,-1.9,,2025-03-20 10:00:00+00:00,46053
76,260.0,4.0,6.0,,,,,1019.8,12.6,12.3,10.2,,,,2025-03-20 09:50:00+00:00,46053
77,250.0,2.0,4.0,,,,,1020.1,12.4,12.4,10.2,,,,2025-03-20 09:40:00+00:00,46053
78,240.0,1.0,2.0,,,,,1020.2,12.4,12.4,10.1,,,,2025-03-20 09:30:00+00:00,46053
79,240.0,2.0,4.0,,,,,1020.3,12.3,,10.2,,,,2025-03-20 09:20:00+00:00,46053
80,230.0,2.0,3.0,,,,,1020.4,12.3,12.4,10.3,,,,2025-03-20 09:10:00+00:00,46053
81,240.0,2.0,3.0,,,,,1020.6,12.4,12.4,10.3,,-1.3,,2025-03-20 09:00:00+00:00,46053
82,250.0,2.0,3.0,,,,,1020.6,12.6,,10.5,,,,2025-03-20 08:50:00+00:00,46053
83,270.0,3.0,4.0,,,,,1020.7,12.6,12.5,10.4,,,,2025-03-20 08:40:00+00:00,46053
84,270.0,4.0,5.0,,,,,1020.8,12.7,12.5,10.7,,,,2025-03-20 08:30:00+00:00,46053
85,270.0,4.0,6.0,,,,,1020.9,12.7,,10.6,,,,2025-03-20 08:20:00+00:00,46053
86,270.0,4.0,5.0,,,,,1020.9,12.5,12.5,10.7,,,,2025-03-20 08:10:00+00:00,46053
87,260.0,3.0,4.0,,,,,1021.0,12.5,12.5,11.0,,-1.1,,2025-03-20 08:00:00+00:00,46053
88,250.0,4.0,5.0,,,,,,12.5,12.5,10.8,,,,2025-03-20 07:50:00+00:00,46053
89,240.0,3.0,4.0,,,,,1021.0,12.4,12.5,10.5,,,,2025-03-20 07:40:00+00:00,46053
90,240.0,4.0,5.0,,,,,1021.2,12.4,12.5,10.4,,,,2025-03-20 07:30:00+00:00,46053
91,250.0,4.0,5.0,,,,,,12.4,12.6,10.2,,,,2025-03-20 07:20:00+00:00,46053
92,250.0,4.0,6.0,,,,,1021.4,12.4,12.5,10.0,,,,2025-03-20 07:10:00+00:00,46053
