time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,300.0,12.0,15.0,,,,,1018.1,,12.3,,,,,2025-03-20 22:30:00+00:00,46069
1,300.0,12.0,15.0,2.2,6.0,5.4,306.0,1018.2,,12.4,,,,,2025-03-20 22:20:00+00:00,46069
2,300.0,12.0,16.0,2.2,,5.4,306.0,1018.2,,12.4,,,,,2025-03-20 22:10:00+00:00,46069
3,300.0,12.0,15.0,,,,,1018.3,,12.4,,,-2.5,,2025-03-20 22:00:00+00:00,46069
4,300.0,12.0,15.0,2.4,6.0,5.5,307.0,1018.4,,12.4,,,,,2025-03-20 21:50:00+00:00,46069
5,300.0,12.0,16.0,,,,,1018.6,,12.4,,,,,2025-03-20 21:40:00+00:00,46069
6,300.0,12.0,16.0,,,,,1018.8,,12.4,,,,,2025-03-20 21:30:00+00:00,46069
7,300.0,12.0,15.0,2.3,6.0,5.4,304.0,1019.1,,12.4,,,,,2025-03-20 21:20:00+00:00,46069
8,300.0,12.0,15.0,2.3,,5.4,304.0,1019.1,,12.4,,,,,2025-03-20 21:10:00+00:00,46069
9,310.0,12.0,15.0,,,,,1019.2,,12.4,,,-1.6,,2025-03-20 21:00:00+00:00,46069
10,300.0,12.0,15.0,2.2,7.0,5.4,307.0,1019.2,,12.4,,,,,2025-03-20 20:50:00+00:00,46069
11,300.0,12.0,14.0,,,,,1019.4,,12.4,,,,,2025-03-20 20:40:00+00:00,46069
12,300.0,11.0,14.0,,,,,1019.5,,12.4,,,,,2025-03-20 20:30:00+00:00,46069
13,300.0,12.0,15.0,2.1,11.0,5.4,284.0,1019.5,,12.3,,,,,2025-03-20 20:20:00+00:00,46069
14,300.0,11.0,15.0,2.1,,5.4,284.0,1019.7,,12.3,,,,,2025-03-20 20:10:00+00:00,46069
15,300.0,12.0,14.0,,,,,1020.0,,12.3,,,-1.0,,2025-03-20 20:00:00+00:00,46069
16,300.0,11.0,14.0,2.0,11.0,5.3,297.0,1020.2,,12.3,,,,,2025-03-20 19:50:00+00:00,46069
17,300.0,11.0,13.0,,,,,1020.4,,12.3,,,,,2025-03-20 19:40:00+00:00,46069
18,300.0,10.0,13.0,,,,,1020.5,,12.3,,,,,2025-03-20 19:30:00+00:00,46069
19,300.0,10.0,13.0,2.0,11.0,5.4,295.0,1020.7,,12.3,,,,,2025-03-20 19:20:00+00:00,46069
