time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,9.0,12.0,,,,,994.1,,3.9,,,,,2025-03-20 22:30:00+00:00,46071
1,80.0,9.0,12.0,3.7,12.0,8.5,254.0,994.3,,4.0,,,,,2025-03-20 22:20:00+00:00,46071
2,80.0,9.0,12.0,3.7,,8.5,254.0,994.6,,3.9,,,,,2025-03-20 22:10:00+00:00,46071
3,90.0,8.0,12.0,,,,,994.9,,3.9,,,-1.4,,2025-03-20 22:00:00+00:00,46071
4,100.0,8.0,11.0,3.7,11.0,8.3,255.0,995.1,,3.9,,,,,2025-03-20 21:50:00+00:00,46071
5,100.0,9.0,11.0,,,,,995.1,,3.9,,,,,2025-03-20 21:40:00+00:00,46071
6,80.0,9.0,12.0,,,,,995.1,,3.9,,,,,2025-03-20 21:30:00+00:00,46071
7,90.0,9.0,11.0,3.9,12.0,8.6,257.0,995.3,,3.9,,,,,2025-03-20 21:20:00+00:00,46071
8,90.0,8.0,11.0,3.9,,8.6,257.0,995.4,,3.9,,,,,2025-03-20 21:10:00+00:00,46071
9,90.0,9.0,13.0,,,,,995.4,,3.9,,,-1.4,,2025-03-20 21:00:00+00:00,46071
10,80.0,8.0,10.0,3.7,12.0,8.4,249.0,995.5,,3.9,,,,,2025-03-20 20:50:00+00:00,46071
11,90.0,8.0,12.0,,,,,995.6,,3.9,,,,,2025-03-20 20:40:00+00:00,46071
12,80.0,8.0,10.0,,,,,995.7,,3.9,,,,,2025-03-20 20:30:00+00:00,46071
13,80.0,8.0,11.0,3.8,12.0,8.5,254.0,995.8,,3.9,,,,,2025-03-20 20:20:00+00:00,46071
14,80.0,8.0,11.0,3.8,,8.5,254.0,996.1,,3.9,,,,,2025-03-20 20:10:00+00:00,46071
15,80.0,7.0,11.0,,,,,996.1,,3.9,,,-1.4,,2025-03-20 20:00:00+00:00,46071
16,80.0,8.0,11.0,3.9,12.0,8.6,256.0,996.2,,3.9,,,,,2025-03-20 19:50:00+00:00,46071
17,80.0,8.0,11.0,3.9,,8.6,256.0,996.1,,3.9,,,,,2025-03-20 19:40:00+00:00,46071
18,80.0,7.0,9.0,,,,,996.2,,3.9,,,,,2025-03-20 19:30:00+00:00,46071
19,80.0,7.0,10.0,4.2,13.0,8.7,254.0,996.3,,3.9,,,,,2025-03-20 19:20:00+00:00,46071
20,80.0,8.0,11.0,4.2,,8.7,254.0,996.3,,3.9,,,,,2025-03-20 19:10:00+00:00,46071
