time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,30.0,7.0,10.0,,,,,999.2,1.9,4.6,-2.6,,,,2025-03-20 22:30:00+00:00,46072
1,30.0,7.0,9.0,4.3,14.0,9.3,254.0,999.3,1.9,4.6,-2.4,,,,2025-03-20 22:20:00+00:00,46072
2,30.0,7.0,9.0,4.3,,9.3,254.0,999.4,2.0,4.6,-2.6,,,,2025-03-20 22:10:00+00:00,46072
3,20.0,5.0,7.0,,,,,999.6,2.0,4.6,-3.4,,0.8,,2025-03-20 22:00:00+00:00,46072
4,20.0,5.0,7.0,4.5,14.0,9.5,253.0,999.6,2.0,4.5,-3.7,,,,2025-03-20 21:50:00+00:00,46072
5,20.0,5.0,7.0,,,,,999.5,2.1,4.5,-3.8,,,,2025-03-20 21:40:00+00:00,46072
6,10.0,5.0,8.0,,,,,999.4,2.0,4.5,-3.7,,,,2025-03-20 21:30:00+00:00,46072
7,10.0,5.0,8.0,4.8,14.0,9.8,264.0,999.5,2.1,4.5,-3.5,,,,2025-03-20 21:20:00+00:00,46072
8,20.0,6.0,8.0,4.8,,9.8,264.0,999.5,2.1,4.5,-3.1,,,,2025-03-20 21:10:00+00:00,46072
9,20.0,6.0,9.0,,,,,999.5,2.1,4.5,-2.7,,1.4,,2025-03-20 21:00:00+00:00,46072
10,20.0,6.0,9.0,4.9,14.0,9.8,240.0,999.5,2.1,4.5,-2.7,,,,2025-03-20 20:50:00+00:00,46072
11,20.0,6.0,9.0,,,,,999.5,2.1,4.5,-2.3,,,,2025-03-20 20:40:00+00:00,46072
12,20.0,6.0,9.0,,,,,999.4,2.1,4.5,-2.2,,,,2025-03-20 20:30:00+00:00,46072
13,30.0,7.0,9.0,4.5,14.0,9.1,252.0,999.3,2.2,4.5,-1.9,,,,2025-03-20 20:20:00+00:00,46072
14,20.0,7.0,9.0,4.5,,9.1,252.0,999.3,2.2,4.5,-1.9,,,,2025-03-20 20:10:00+00:00,46072
15,20.0,7.0,10.0,,,,,999.1,2.3,4.5,-1.6,,1.8,,2025-03-20 20:00:00+00:00,46072
16,20.0,8.0,10.0,5.1,14.0,9.6,255.0,998.9,2.3,4.5,-1.4,,,,2025-03-20 19:50:00+00:00,46072
17,20.0,7.0,10.0,5.1,,9.6,255.0,998.9,2.4,,-1.5,,,,2025-03-20 19:40:00+00:00,46072
18,20.0,7.0,10.0,,,,,998.7,2.3,4.5,-1.5,,,,2025-03-20 19:30:00+00:00,46072
19,20.0,7.0,10.0,5.2,14.0,9.7,249.0,998.7,2.2,4.5,-1.1,,,,2025-03-20 19:20:00+00:00,46072
20,10.0,7.0,10.0,5.2,,9.7,249.0,998.7,2.4,4.5,-0.8,,,,2025-03-20 19:10:00+00:00,46072
21,20.0,8.0,11.0,,,,,998.6,2.4,4.5,-1.1,,2.3,,2025-03-20 19:00:00+00:00,46072
22,20.0,8.0,11.0,5.0,15.0,9.5,254.0,998.4,2.5,4.5,-0.9,,,,2025-03-20 18:50:00+00:00,46072
23,20.0,8.0,10.0,5.0,,9.5,254.0,998.4,2.6,4.5,-0.8,,,,2025-03-20 18:40:00+00:00,46072
24,20.0,8.0,11.0,,,,,998.4,2.7,4.5,-0.8,,,,2025-03-20 18:30:00+00:00,46072
25,20.0,7.0,10.0,4.9,15.0,9.5,245.0,998.3,2.7,4.5,-1.0,,,,2025-03-20 18:20:00+00:00,46072
26,20.0,7.0,10.0,4.9,,9.5,245.0,998.3,2.8,4.5,-0.7,,,,2025-03-20 18:10:00+00:00,46072
27,20.0,8.0,11.0,,,,,998.1,2.8,4.5,-0.6,,3.0,,2025-03-20 18:00:00+00:00,46072
28,20.0,8.0,10.0,5.5,15.0,10.0,258.0,997.9,2.8,4.5,-0.8,,,,2025-03-20 17:50:00+00:00,46072
29,20.0,8.0,10.0,,,,,997.9,2.9,4.5,-0.5,,,,2025-03-20 17:40:00+00:00,46072
30,20.0,7.0,11.0,,,,,997.8,2.9,4.5,-0.7,,,,2025-03-20 17:30:00+00:00,46072
31,20.0,8.0,12.0,5.5,15.0,9.6,252.0,997.6,2.8,4.5,-0.4,,,,2025-03-20 17:20:00+00:00,46072
32,20.0,8.0,11.0,5.5,,9.6,252.0,997.5,2.8,4.5,-0.1,,,,2025-03-20 17:10:00+00:00,46072
33,20.0,8.0,12.0,,,,,997.3,2.9,4.5,0.2,,2.6,,2025-03-20 17:00:00+00:00,46072
34,20.0,7.0,10.0,5.1,15.0,9.5,256.0,997.4,2.8,4.5,0.6,,,,2025-03-20 16:50:00+00:00,46072
35,10.0,8.0,10.0,5.1,,9.5,256.0,997.2,2.8,4.5,0.5,,,,2025-03-20 16:40:00+00:00,46072
36,20.0,9.0,12.0,,,,,997.0,2.8,4.5,0.4,,,,2025-03-20 16:30:00+00:00,46072
37,20.0,8.0,12.0,5.1,15.0,9.4,252.0,996.7,2.9,4.5,0.3,,,,2025-03-20 16:20:00+00:00,46072
38,20.0,8.0,11.0,5.1,,9.4,252.0,996.5,2.9,4.5,0.6,,,,2025-03-20 16:10:00+00:00,46072
39,20.0,8.0,11.0,,,,,996.3,3.2,4.5,0.5,,2.1,,2025-03-20 16:00:00+00:00,46072
40,20.0,9.0,12.0,5.4,15.0,9.6,248.0,996.0,3.0,4.5,0.4,,,,2025-03-20 15:50:00+00:00,46072
41,30.0,8.0,12.0,5.4,,9.6,248.0,995.8,2.8,4.5,1.0,,,,2025-03-20 15:40:00+00:00,46072
42,30.0,8.0,12.0,,,,,995.7,2.8,4.5,1.3,,,,2025-03-20 15:30:00+00:00,46072
43,30.0,9.0,13.0,5.7,15.0,9.8,253.0,995.5,2.8,4.5,1.3,,,,2025-03-20 15:20:00+00:00,46072
44,30.0,8.0,12.0,5.7,,9.8,253.0,995.2,3.0,4.5,1.3,,,,2025-03-20 15:10:00+00:00,46072
45,10.0,7.0,10.0,,,,,995.1,3.2,4.5,1.2,,1.8,,2025-03-20 15:00:00+00:00,46072
46,350.0,6.0,9.0,5.5,15.0,9.5,254.0,995.1,3.3,4.5,1.1,,,,2025-03-20 14:50:00+00:00,46072
47,320.0,7.0,9.0,,,,,995.0,3.3,4.5,1.1,,,,2025-03-20 14:40:00+00:00,46072
48,310.0,8.0,10.0,,,,,994.9,3.1,4.5,1.0,,,,2025-03-20 14:30:00+00:00,46072
49,310.0,9.0,11.0,5.6,15.0,9.6,260.0,994.9,3.1,4.5,0.8,,,,2025-03-20 14:20:00+00:00,46072
50,300.0,9.0,12.0,5.6,,9.6,260.0,994.7,3.3,4.5,1.0,,,,2025-03-20 14:10:00+00:00,46072
51,300.0,9.0,12.0,,,,,994.6,3.5,4.5,1.2,,2.3,,2025-03-20 14:00:00+00:00,46072
52,300.0,9.0,11.0,5.6,15.0,9.9,261.0,994.6,3.5,4.5,1.2,,,,2025-03-20 13:50:00+00:00,46072
53,290.0,8.0,10.0,5.6,,9.9,261.0,994.6,3.5,4.5,1.1,,,,2025-03-20 13:40:00+00:00,46072
54,300.0,8.0,10.0,,,,,994.5,3.5,4.5,1.2,,,,2025-03-20 13:30:00+00:00,46072
55,290.0,8.0,9.0,6.6,15.0,10.2,259.0,994.5,3.6,4.5,1.3,,,,2025-03-20 13:20:00+00:00,46072
56,290.0,8.0,10.0,6.6,,10.2,259.0,994.4,3.6,4.5,1.2,,,,2025-03-20 13:10:00+00:00,46072
57,290.0,7.0,9.0,,,,,994.2,3.6,4.5,1.3,,2.6,,2025-03-20 13:00:00+00:00,46072
58,300.0,7.0,9.0,6.1,15.0,9.9,259.0,994.1,3.7,4.5,1.1,,,,2025-03-20 12:50:00+00:00,46072
59,300.0,7.0,10.0,,,,,994.0,3.4,4.5,1.3,,,,2025-03-20 12:40:00+00:00,46072
60,310.0,8.0,10.0,,,,,993.8,3.6,4.5,1.3,,,,2025-03-20 12:30:00+00:00,46072
61,300.0,9.0,11.0,6.2,,9.9,258.0,993.6,3.7,4.5,1.3,,,,2025-03-20 12:20:00+00:00,46072
62,,,,6.2,15.0,9.9,258.0,,,,,,,,2025-03-20 12:10:00+00:00,46072
63,300.0,9.0,13.0,,,,,993.2,3.8,4.5,1.5,,2.3,,2025-03-20 12:00:00+00:00,46072
64,300.0,10.0,12.0,6.7,16.0,9.9,258.0,993.1,3.7,4.5,1.4,,,,2025-03-20 11:50:00+00:00,46072
65,300.0,9.0,12.0,,,,,992.8,3.7,4.5,1.4,,,,2025-03-20 11:40:00+00:00,46072
66,290.0,10.0,12.0,,,,,992.7,3.7,4.5,1.3,,,,2025-03-20 11:30:00+00:00,46072
67,290.0,10.0,12.0,6.4,15.0,9.9,251.0,992.6,3.7,4.5,1.3,,,,2025-03-20 11:20:00+00:00,46072
68,290.0,10.0,13.0,6.4,,9.9,251.0,992.4,3.7,4.5,1.3,,,,2025-03-20 11:10:00+00:00,46072
69,290.0,10.0,12.0,,,,,992.3,3.7,4.5,1.4,,1.7,,2025-03-20 11:00:00+00:00,46072
70,290.0,9.0,12.0,7.0,14.0,10.4,249.0,992.3,3.7,4.5,1.4,,,,2025-03-20 10:50:00+00:00,46072
71,290.0,9.0,12.0,,,,,992.2,3.8,4.5,1.6,,,,2025-03-20 10:40:00+00:00,46072
72,290.0,9.0,13.0,,,,,992.1,3.6,4.5,1.5,,,,2025-03-20 10:30:00+00:00,46072
73,290.0,9.0,12.0,6.9,15.0,10.0,259.0,992.0,3.6,4.5,1.8,,,,2025-03-20 10:20:00+00:00,46072
74,290.0,10.0,13.0,6.9,,10.0,259.0,991.9,3.6,4.5,1.7,,,,2025-03-20 10:10:00+00:00,46072
75,280.0,10.0,15.0,,,,,991.8,4.0,4.5,2.0,,1.8,,2025-03-20 10:00:00+00:00,46072
76,280.0,10.0,13.0,6.8,16.0,10.0,255.0,991.7,4.0,4.5,2.1,,,,2025-03-20 09:50:00+00:00,46072
