time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,110.0,9.0,11.0,,,,,992.7,6.1,6.5,1.4,,,,2025-03-20 22:30:00+00:00,46084
1,110.0,9.0,11.0,2.7,11.0,6.6,230.0,992.8,6.0,6.5,1.7,,,,2025-03-20 22:20:00+00:00,46084
2,110.0,9.0,12.0,2.7,,6.6,230.0,992.9,6.1,6.5,1.3,,,,2025-03-20 22:10:00+00:00,46084
3,110.0,10.0,11.0,,,,,993.1,6.1,6.5,1.0,,-1.4,,2025-03-20 22:00:00+00:00,46084
4,110.0,10.0,12.0,2.7,11.0,6.4,228.0,993.1,6.1,6.5,1.2,,,,2025-03-20 21:50:00+00:00,46084
5,110.0,10.0,12.0,2.7,,6.4,228.0,993.2,6.0,6.5,1.4,,,,2025-03-20 21:40:00+00:00,46084
6,110.0,10.0,13.0,,,,,993.3,6.0,6.5,1.5,,,,2025-03-20 21:30:00+00:00,46084
7,120.0,11.0,14.0,2.8,11.0,7.0,216.0,993.4,6.0,6.5,1.5,,,,2025-03-20 21:20:00+00:00,46084
8,130.0,10.0,13.0,2.8,,7.0,216.0,993.5,5.6,6.5,2.2,,,,2025-03-20 21:10:00+00:00,46084
9,130.0,10.0,12.0,,,,,993.7,5.4,6.5,2.2,,-0.7,,2025-03-20 21:00:00+00:00,46084
10,120.0,11.0,14.0,2.8,11.0,6.8,222.0,993.8,5.0,6.5,2.2,,,,2025-03-20 20:50:00+00:00,46084
11,120.0,11.0,14.0,2.8,,6.8,222.0,993.9,5.5,6.5,2.5,,,,2025-03-20 20:40:00+00:00,46084
12,130.0,11.0,13.0,,,,,993.9,5.9,6.5,2.2,,,,2025-03-20 20:30:00+00:00,46084
13,130.0,11.0,13.0,2.7,13.0,6.9,236.0,993.9,6.3,6.5,1.5,,,,2025-03-20 20:20:00+00:00,46084
14,130.0,10.0,13.0,2.7,,6.9,236.0,993.9,6.3,6.5,1.2,,,,2025-03-20 20:10:00+00:00,46084
