time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,290.0,8.0,10.0,,,,,1017.7,13.9,14.7,11.0,,,,2025-03-20 22:30:00+00:00,46086
1,300.0,9.0,10.0,1.7,8.0,5.8,287.0,1017.8,13.8,14.7,10.7,,,,2025-03-20 22:20:00+00:00,46086
2,300.0,8.0,10.0,1.7,,5.8,287.0,1018.1,13.9,14.7,10.9,,,,2025-03-20 22:10:00+00:00,46086
3,290.0,8.0,10.0,,,,,1018.1,14.0,14.7,10.7,,-2.0,,2025-03-20 22:00:00+00:00,46086
4,290.0,8.0,10.0,1.7,8.0,5.8,288.0,1018.2,13.9,14.7,10.4,,,,2025-03-20 21:50:00+00:00,46086
5,290.0,8.0,10.0,1.7,,5.8,288.0,1018.4,13.9,14.7,10.3,,,,2025-03-20 21:40:00+00:00,46086
6,290.0,8.0,10.0,,,,,1018.4,13.9,14.7,10.5,,,,2025-03-20 21:30:00+00:00,46086
7,290.0,8.0,11.0,1.8,12.0,6.0,281.0,1018.5,13.9,14.7,10.5,,,,2025-03-20 21:20:00+00:00,46086
8,290.0,8.0,10.0,1.8,,6.0,281.0,1018.6,13.9,14.7,10.3,,,,2025-03-20 21:10:00+00:00,46086
9,290.0,8.0,10.0,,,,,1018.7,13.9,14.7,10.0,,-1.6,,2025-03-20 21:00:00+00:00,46086
10,300.0,8.0,10.0,1.8,7.0,5.9,286.0,1018.8,13.9,14.7,9.9,,,,2025-03-20 20:50:00+00:00,46086
11,290.0,8.0,10.0,1.8,,5.9,286.0,1018.9,13.8,14.7,9.8,,,,2025-03-20 20:40:00+00:00,46086
12,290.0,7.0,9.0,,,,,1018.9,13.8,14.7,10.1,,,,2025-03-20 20:30:00+00:00,46086
13,290.0,7.0,8.0,1.8,12.0,6.0,292.0,1019.0,13.8,14.7,10.0,,,,2025-03-20 20:20:00+00:00,46086
14,290.0,7.0,9.0,1.8,,6.0,292.0,1019.2,13.8,14.7,9.8,,,,2025-03-20 20:10:00+00:00,46086
15,300.0,7.0,9.0,,,,,1019.3,13.7,14.7,9.8,,-0.7,,2025-03-20 20:00:00+00:00,46086
16,300.0,7.0,9.0,1.7,12.0,5.9,299.0,1019.5,13.7,14.7,10.0,,,,2025-03-20 19:50:00+00:00,46086
17,300.0,8.0,10.0,,,,,1019.8,13.8,14.6,10.3,,,,2025-03-20 19:40:00+00:00,46086
18,300.0,7.0,10.0,,,,,1020.1,13.7,14.7,10.0,,,,2025-03-20 19:30:00+00:00,46086
19,300.0,6.0,8.0,1.5,12.0,5.7,268.0,1020.0,13.8,14.7,10.0,,,,2025-03-20 19:20:00+00:00,46086
20,300.0,6.0,8.0,1.5,,5.7,268.0,1020.0,13.7,14.7,10.0,,,,2025-03-20 19:10:00+00:00,46086
21,300.0,6.0,8.0,,,,,1020.1,13.7,14.6,10.0,,0.0,,2025-03-20 19:00:00+00:00,46086
22,300.0,6.0,8.0,1.7,12.0,5.9,279.0,1020.2,13.6,14.6,10.1,,,,2025-03-20 18:50:00+00:00,46086
23,300.0,7.0,8.0,,,,,1020.2,13.6,14.6,10.5,,,,2025-03-20 18:40:00+00:00,46086
24,300.0,7.0,9.0,,,,,1020.2,13.6,14.6,10.6,,,,2025-03-20 18:30:00+00:00,46086
25,300.0,8.0,9.0,1.6,12.0,6.0,283.0,1020.3,13.7,14.6,10.7,,,,2025-03-20 18:20:00+00:00,46086
26,300.0,8.0,10.0,1.6,,6.0,283.0,1020.3,13.6,14.6,10.2,,,,2025-03-20 18:10:00+00:00,46086
27,300.0,8.0,10.0,,,,,1020.3,13.8,14.6,10.2,,0.9,,2025-03-20 18:00:00+00:00,46086
28,290.0,8.0,10.0,1.7,11.0,6.2,300.0,1020.3,13.8,14.6,9.7,,,,2025-03-20 17:50:00+00:00,46086
29,290.0,8.0,10.0,,,,,1020.3,13.8,14.6,9.7,,,,2025-03-20 17:40:00+00:00,46086
30,300.0,8.0,11.0,,,,,1020.2,13.9,14.6,9.4,,,,2025-03-20 17:30:00+00:00,46086
31,300.0,8.0,10.0,1.5,13.0,6.0,284.0,1020.3,13.9,14.6,9.3,,,,2025-03-20 17:20:00+00:00,46086
32,300.0,7.0,9.0,1.5,,6.0,284.0,1020.1,14.0,14.6,9.6,,,,2025-03-20 17:10:00+00:00,46086
33,290.0,7.0,9.0,,,,,1020.0,13.9,14.6,9.7,,-0.0,,2025-03-20 17:00:00+00:00,46086
34,290.0,6.0,8.0,1.5,12.0,5.9,278.0,1020.0,13.9,14.6,10.0,,,,2025-03-20 16:50:00+00:00,46086
35,290.0,6.0,8.0,1.5,,5.9,278.0,1020.0,13.8,14.5,9.8,,,,2025-03-20 16:40:00+00:00,46086
36,290.0,6.0,8.0,,,,,1020.0,13.9,14.5,10.3,,,,2025-03-20 16:30:00+00:00,46086
37,290.0,6.0,8.0,1.7,12.0,6.4,294.0,1019.9,13.9,14.6,10.2,,,,2025-03-20 16:20:00+00:00,46086
38,290.0,7.0,8.0,1.7,,6.4,294.0,1020.0,13.9,14.5,10.1,,,,2025-03-20 16:10:00+00:00,46086
39,300.0,8.0,9.0,,,,,1020.1,13.8,14.5,10.1,,0.4,,2025-03-20 16:00:00+00:00,46086
40,300.0,8.0,9.0,1.6,12.0,6.1,282.0,1020.1,13.8,14.5,10.6,,,,2025-03-20 15:50:00+00:00,46086
41,300.0,8.0,9.0,1.6,,6.1,282.0,1020.0,13.8,14.5,10.6,,,,2025-03-20 15:40:00+00:00,46086
42,290.0,7.0,9.0,,,,,1019.8,13.8,14.5,10.7,,,,2025-03-20 15:30:00+00:00,46086
43,290.0,5.0,6.0,1.7,13.0,6.5,285.0,1019.5,13.8,14.5,10.7,,,,2025-03-20 15:20:00+00:00,46086
