time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,120.0,9.0,12.0,3.5,11.0,8.5,239.0,1011.7,7.5,8.9,6.3,,,,2025-03-20 22:20:00+00:00,46087
1,110.0,9.0,11.0,3.5,,8.5,239.0,1012.0,7.6,8.9,6.2,,,,2025-03-20 22:10:00+00:00,46087
2,120.0,8.0,10.0,,,,,1012.0,7.8,8.9,6.1,,-2.4,,2025-03-20 22:00:00+00:00,46087
3,130.0,7.0,9.0,3.1,11.0,8.2,231.0,1012.3,8.1,8.9,5.8,,,,2025-03-20 21:50:00+00:00,46087
4,140.0,8.0,10.0,3.1,,8.2,231.0,1012.4,8.1,8.9,5.6,,,,2025-03-20 21:40:00+00:00,46087
5,140.0,7.0,10.0,,,,,1012.6,8.0,8.9,5.6,,,,2025-03-20 21:30:00+00:00,46087
6,150.0,7.0,9.0,3.3,10.0,8.5,239.0,1012.8,8.0,8.9,5.5,,,,2025-03-20 21:20:00+00:00,46087
7,150.0,7.0,10.0,3.3,,8.5,239.0,1012.9,8.0,8.9,5.5,,,,2025-03-20 21:10:00+00:00,46087
8,150.0,8.0,10.0,,,,,1013.0,7.9,8.9,5.2,,-1.3,,2025-03-20 21:00:00+00:00,46087
9,150.0,8.0,10.0,3.6,11.0,8.8,230.0,1013.1,7.8,8.9,5.3,,,,2025-03-20 20:50:00+00:00,46087
10,160.0,8.0,10.0,3.6,,8.8,230.0,1013.3,7.8,8.9,5.7,,,,2025-03-20 20:40:00+00:00,46087
11,160.0,8.0,10.0,,,,,1013.5,7.7,8.9,5.4,,,,2025-03-20 20:30:00+00:00,46087
12,170.0,8.0,10.0,3.4,11.0,8.7,231.0,1013.6,7.8,8.9,5.6,,,,2025-03-20 20:20:00+00:00,46087
13,160.0,8.0,10.0,3.4,,8.7,231.0,1013.7,8.0,8.9,5.8,,,,2025-03-20 20:10:00+00:00,46087
14,160.0,8.0,9.0,,,,,1013.7,8.0,9.0,5.7,,0.0,,2025-03-20 20:00:00+00:00,46087
15,160.0,8.0,10.0,4.1,11.0,9.5,234.0,1013.8,8.2,9.0,5.6,,,,2025-03-20 19:50:00+00:00,46087
16,160.0,8.0,10.0,,,,,1013.9,8.1,9.0,5.4,,,,2025-03-20 19:40:00+00:00,46087
17,160.0,7.0,10.0,,,,,1014.0,8.1,9.0,5.4,,,,2025-03-20 19:30:00+00:00,46087
18,160.0,8.0,10.0,3.5,11.0,9.0,235.0,1014.0,7.7,9.0,5.1,,,,2025-03-20 19:20:00+00:00,46087
19,170.0,7.0,10.0,3.5,,9.0,235.0,1014.2,7.3,9.0,4.9,,,,2025-03-20 19:10:00+00:00,46087
20,170.0,9.0,15.0,,,,,1014.3,8.5,9.0,5.0,,1.4,,2025-03-20 19:00:00+00:00,46087
21,170.0,7.0,9.0,3.4,11.0,8.9,239.0,1014.1,8.8,9.0,5.1,,,,2025-03-20 18:50:00+00:00,46087
22,180.0,7.0,9.0,3.4,,8.9,239.0,1014.1,8.8,8.9,4.9,,,,2025-03-20 18:40:00+00:00,46087
23,190.0,7.0,9.0,,,,,1014.2,8.8,8.9,4.7,,,,2025-03-20 18:30:00+00:00,46087
24,190.0,7.0,9.0,3.4,11.0,8.9,231.0,1014.2,8.8,8.9,4.6,,,,2025-03-20 18:20:00+00:00,46087
25,200.0,7.0,9.0,3.4,,8.9,231.0,1014.2,8.8,8.9,4.3,,,,2025-03-20 18:10:00+00:00,46087
26,200.0,7.0,8.0,,,,,1014.2,8.8,8.9,4.4,,1.8,,2025-03-20 18:00:00+00:00,46087
27,200.0,6.0,9.0,3.3,11.0,9.0,233.0,1014.1,8.7,8.9,4.0,,,,2025-03-20 17:50:00+00:00,46087
28,210.0,7.0,9.0,,,,,1014.0,8.7,8.9,4.0,,,,2025-03-20 17:40:00+00:00,46087
29,210.0,6.0,8.0,,,,,1014.0,8.5,8.9,4.3,,,,2025-03-20 17:30:00+00:00,46087
30,210.0,4.0,6.0,2.9,11.0,8.7,234.0,1014.0,8.2,9.0,4.4,,,,2025-03-20 17:20:00+00:00,46087
31,220.0,4.0,6.0,2.9,,8.7,234.0,1013.9,8.1,9.0,4.1,,,,2025-03-20 17:10:00+00:00,46087
32,220.0,3.0,4.0,,,,,1013.6,7.4,,3.3,,1.6,,2025-03-20 17:00:00+00:00,46087
33,230.0,3.0,4.0,2.9,11.0,8.2,240.0,1013.5,6.9,9.0,3.2,,,,2025-03-20 16:50:00+00:00,46087
34,230.0,4.0,5.0,2.9,,8.2,240.0,1013.5,6.7,9.1,3.1,,,,2025-03-20 16:40:00+00:00,46087
35,230.0,9.0,15.0,,,,,1013.5,6.9,9.0,3.0,,,,2025-03-20 16:30:00+00:00,46087
36,240.0,11.0,17.0,2.8,12.0,8.5,236.0,1013.1,7.8,9.1,3.6,,,,2025-03-20 16:20:00+00:00,46087
37,230.0,7.0,9.0,2.8,,8.5,236.0,1013.2,8.4,9.1,4.5,,,,2025-03-20 16:10:00+00:00,46087
38,230.0,7.0,8.0,,,,,1013.0,8.4,9.1,4.2,,1.7,,2025-03-20 16:00:00+00:00,46087
39,230.0,7.0,9.0,2.9,11.0,8.4,228.0,1012.9,8.3,9.1,4.1,,,,2025-03-20 15:50:00+00:00,46087
40,220.0,8.0,9.0,,,,,1012.8,8.3,9.1,4.3,,,,2025-03-20 15:40:00+00:00,46087
41,220.0,8.0,9.0,,,,,1012.8,8.3,9.1,4.8,,,,2025-03-20 15:30:00+00:00,46087
42,220.0,7.0,9.0,2.6,11.0,7.9,239.0,1012.7,8.4,9.1,4.7,,,,2025-03-20 15:20:00+00:00,46087
43,220.0,8.0,9.0,2.6,,7.9,239.0,1012.5,8.3,9.1,4.3,,,,2025-03-20 15:10:00+00:00,46087
44,210.0,8.0,10.0,,,,,1012.4,8.3,9.1,4.8,,1.4,,2025-03-20 15:00:00+00:00,46087
45,220.0,8.0,10.0,3.0,11.0,8.5,233.0,1012.4,8.3,9.1,4.5,,,,2025-03-20 14:50:00+00:00,46087
46,220.0,8.0,11.0,,,,,1012.3,8.1,9.1,4.5,,,,2025-03-20 14:40:00+00:00,46087
47,210.0,8.0,9.0,,,,,1012.3,8.1,9.1,5.1,,,,2025-03-20 14:30:00+00:00,46087
48,210.0,8.0,10.0,2.8,11.0,7.9,230.0,1012.3,8.1,9.1,5.0,,,,2025-03-20 14:20:00+00:00,46087
49,210.0,9.0,10.0,,,,,1012.1,8.0,9.0,4.9,,,,2025-03-20 14:10:00+00:00,46087
50,210.0,7.0,10.0,,,,,1012.0,8.1,9.0,5.0,,1.1,,2025-03-20 14:00:00+00:00,46087
51,220.0,8.0,10.0,2.7,12.0,7.9,234.0,1011.9,8.1,,4.4,,,,2025-03-20 13:50:00+00:00,46087
52,220.0,8.0,10.0,2.7,,7.9,234.0,1011.9,8.0,8.9,4.2,,,,2025-03-20 13:40:00+00:00,46087
53,220.0,8.0,10.0,,,,,1011.7,8.0,9.0,3.7,,,,2025-03-20 13:30:00+00:00,46087
54,230.0,8.0,9.0,2.7,12.0,7.4,229.0,1011.6,7.6,9.0,3.9,,,,2025-03-20 13:20:00+00:00,46087
55,220.0,8.0,9.0,2.7,,7.4,229.0,1011.6,7.5,8.9,4.6,,,,2025-03-20 13:10:00+00:00,46087
56,220.0,7.0,9.0,,,,,1011.3,7.3,8.9,4.8,,0.8,,2025-03-20 13:00:00+00:00,46087
57,220.0,8.0,10.0,2.7,11.0,7.9,230.0,1011.1,7.1,8.9,5.0,,,,2025-03-20 12:50:00+00:00,46087
58,220.0,9.0,16.0,,,,,1011.0,7.4,9.0,4.7,,,,2025-03-20 12:40:00+00:00,46087
59,200.0,7.0,12.0,,,,,1011.1,8.0,8.9,4.4,,,,2025-03-20 12:30:00+00:00,46087
60,200.0,9.0,11.0,2.8,11.0,8.2,226.0,1011.1,8.2,,4.4,,,,2025-03-20 12:20:00+00:00,46087
61,210.0,9.0,11.0,,,,,1011.2,8.0,8.9,4.5,,,,2025-03-20 12:10:00+00:00,46087
62,190.0,8.0,12.0,,,,,1011.2,7.5,8.9,4.9,,-0.0,,2025-03-20 12:00:00+00:00,46087
63,180.0,6.0,10.0,2.5,11.0,7.7,227.0,1011.2,7.5,,5.1,,,,2025-03-20 11:50:00+00:00,46087
64,170.0,5.0,7.0,,,,,1011.3,7.1,8.9,4.6,,,,2025-03-20 11:40:00+00:00,46087
65,180.0,7.0,8.0,,,,,1011.3,7.2,8.9,4.7,,,,2025-03-20 11:30:00+00:00,46087
66,180.0,7.0,9.0,2.5,11.0,7.7,232.0,1011.2,7.1,,4.6,,,,2025-03-20 11:20:00+00:00,46087
67,180.0,8.0,9.0,,,,,1011.2,7.1,9.0,4.3,,,,2025-03-20 11:10:00+00:00,46087
68,190.0,7.0,9.0,,,,,1010.9,6.8,9.0,3.8,,-0.0,,2025-03-20 11:00:00+00:00,46087
69,190.0,7.0,9.0,2.6,12.0,7.6,232.0,1011.0,6.5,,4.0,,,,2025-03-20 10:50:00+00:00,46087
70,200.0,10.0,12.0,2.6,,7.6,232.0,1011.1,6.6,9.0,4.4,,,,2025-03-20 10:40:00+00:00,46087
71,210.0,10.0,12.0,,,,,1011.0,6.9,9.0,4.8,,,,2025-03-20 10:30:00+00:00,46087
72,220.0,10.0,12.0,2.5,11.0,7.1,215.0,1010.9,7.0,9.0,4.5,,,,2025-03-20 10:20:00+00:00,46087
73,190.0,9.0,14.0,2.5,,7.1,215.0,1010.8,7.8,9.1,4.7,,,,2025-03-20 10:10:00+00:00,46087
74,190.0,9.0,11.0,,,,,1010.7,7.7,9.1,4.6,,0.3,,2025-03-20 10:00:00+00:00,46087
75,190.0,9.0,11.0,2.5,11.0,7.5,229.0,1010.7,7.8,9.1,4.7,,,,2025-03-20 09:50:00+00:00,46087
76,190.0,9.0,11.0,2.5,,7.5,229.0,1010.7,7.8,9.0,4.8,,,,2025-03-20 09:40:00+00:00,46087
77,200.0,10.0,12.0,,,,,1010.7,7.7,9.0,4.3,,,,2025-03-20 09:30:00+00:00,46087
78,200.0,11.0,13.0,2.6,,7.7,227.0,1010.7,,9.0,,,,,2025-03-20 09:20:00+00:00,46087
79,210.0,9.0,12.0,,,,,1010.7,7.3,9.0,4.9,,,,2025-03-20 09:10:00+00:00,46087
80,200.0,11.0,14.0,,,,,1010.9,6.8,9.0,4.3,,1.6,,2025-03-20 09:00:00+00:00,46087
81,210.0,11.0,14.0,2.6,,8.0,219.0,1010.9,,9.0,,,,,2025-03-20 08:50:00+00:00,46087
82,200.0,7.0,9.0,,,,,1010.8,8.5,9.0,3.8,,,,2025-03-20 08:40:00+00:00,46087
83,200.0,7.0,9.0,,,,,1010.9,8.4,9.0,2.4,,,,2025-03-20 08:30:00+00:00,46087
84,200.0,9.0,11.0,2.4,12.0,7.1,226.0,1010.9,8.4,,3.9,,,,2025-03-20 08:20:00+00:00,46087
85,220.0,7.0,9.0,2.4,,7.1,226.0,1010.9,8.7,9.0,4.2,,,,2025-03-20 08:10:00+00:00,46087
86,210.0,8.0,10.0,,,,,1010.9,8.6,9.0,4.1,,2.9,,2025-03-20 08:00:00+00:00,46087
87,210.0,9.0,11.0,2.7,,7.1,224.0,1010.8,8.6,9.0,3.3,,,,2025-03-20 07:50:00+00:00,46087
88,,,,2.7,11.0,7.1,224.0,,,,,,,,2025-03-20 07:40:00+00:00,46087
89,220.0,10.0,11.0,,,,,1010.7,8.5,9.0,4.7,,,,2025-03-20 07:30:00+00:00,46087
90,220.0,10.0,12.0,2.8,11.0,7.6,224.0,1010.6,8.4,9.0,5.2,,,,2025-03-20 07:20:00+00:00,46087
91,220.0,10.0,12.0,2.8,,7.6,224.0,1010.5,8.4,9.0,5.1,,,,2025-03-20 07:10:00+00:00,46087
92,220.0,10.0,12.0,,,,,1010.3,8.3,9.0,5.1,,3.3,,2025-03-20 07:00:00+00:00,46087
93,240.0,9.0,13.0,2.8,11.0,7.5,226.0,1010.2,8.3,9.0,5.3,,,,2025-03-20 06:50:00+00:00,46087
94,230.0,10.0,12.0,2.8,,7.5,226.0,1010.1,8.4,9.0,5.3,,,,2025-03-20 06:40:00+00:00,46087
95,250.0,9.0,11.0,,,,,1010.0,7.9,9.0,4.9,,,,2025-03-20 06:30:00+00:00,46087
96,250.0,11.0,15.0,2.6,11.0,7.7,224.0,1009.7,7.6,9.0,4.9,,,,2025-03-20 06:20:00+00:00,46087
97,250.0,10.0,13.0,2.6,,7.7,224.0,1009.6,7.5,9.0,4.8,,,,2025-03-20 06:10:00+00:00,46087
98,260.0,7.0,9.0,,,,,1009.4,7.1,9.0,5.1,,2.8,,2025-03-20 06:00:00+00:00,46087
99,260.0,9.0,14.0,2.9,11.0,7.9,216.0,1009.5,7.5,9.0,4.9,,,,2025-03-20 05:50:00+00:00,46087
100,260.0,9.0,11.0,,,,,1009.0,7.4,9.0,5.3,,,,2025-03-20 05:40:00+00:00,46087
101,260.0,9.0,12.0,,,,,1008.9,7.3,9.1,5.8,,,,2025-03-20 05:30:00+00:00,46087
102,250.0,10.0,13.0,2.7,12.0,7.6,225.0,1008.7,7.6,9.1,5.9,,,,2025-03-20 05:20:00+00:00,46087
103,260.0,8.0,10.0,2.7,,7.6,225.0,1008.4,7.6,9.1,5.9,,,,2025-03-20 05:10:00+00:00,46087
104,250.0,9.0,13.0,,,,,1008.1,8.1,9.1,5.6,,1.2,,2025-03-20 05:00:00+00:00,46087
105,240.0,9.0,10.0,2.8,11.0,7.5,229.0,1007.9,8.1,9.1,6.1,,,,2025-03-20 04:50:00+00:00,46087
106,230.0,8.0,10.0,,,,,1007.7,7.8,9.1,6.4,,,,2025-03-20 04:40:00+00:00,46087
107,190.0,7.0,11.0,,,,,1007.6,7.5,9.1,6.5,,,,2025-03-20 04:30:00+00:00,46087
108,180.0,11.0,15.0,2.5,11.0,6.7,216.0,1007.4,7.7,9.1,6.2,,,,2025-03-20 04:20:00+00:00,46087
109,170.0,11.0,13.0,2.5,,6.7,216.0,1007.3,7.9,8.9,5.9,,,,2025-03-20 04:10:00+00:00,46087
110,170.0,11.0,15.0,,,,,1007.2,8.1,8.9,5.7,,0.4,,2025-03-20 04:00:00+00:00,46087
111,160.0,12.0,15.0,2.8,11.0,7.1,232.0,1007.0,8.2,8.8,5.5,,,,2025-03-20 03:50:00+00:00,46087
112,160.0,11.0,15.0,2.8,,7.1,232.0,1006.9,8.3,8.8,5.4,,,,2025-03-20 03:40:00+00:00,46087
113,150.0,11.0,15.0,,,,,1006.9,8.4,8.8,5.4,,,,2025-03-20 03:30:00+00:00,46087
114,150.0,10.0,13.0,2.6,11.0,7.3,225.0,1006.9,8.4,8.8,5.4,,,,2025-03-20 03:20:00+00:00,46087
115,150.0,10.0,13.0,2.6,,7.3,225.0,1006.7,8.4,8.8,5.1,,,,2025-03-20 03:10:00+00:00,46087
116,150.0,9.0,13.0,,,,,1006.7,8.3,8.8,5.0,,-0.7,,2025-03-20 03:00:00+00:00,46087
117,140.0,8.0,10.0,3.0,10.0,7.2,216.0,1006.8,8.2,8.8,4.9,,,,2025-03-20 02:50:00+00:00,46087
118,140.0,8.0,11.0,3.0,,7.2,216.0,1006.8,8.1,8.9,4.7,,,,2025-03-20 02:40:00+00:00,46087
119,140.0,8.0,11.0,,,,,1006.9,8.0,8.8,4.7,,,,2025-03-20 02:30:00+00:00,46087
120,140.0,10.0,13.0,3.2,11.0,7.4,227.0,1007.0,8.1,,4.8,,,,2025-03-20 02:20:00+00:00,46087
121,150.0,10.0,13.0,3.2,,7.4,227.0,1007.0,8.0,8.8,4.6,,,,2025-03-20 02:10:00+00:00,46087
122,150.0,11.0,14.0,,,,,1007.1,8.0,8.9,4.7,,-1.6,,2025-03-20 02:00:00+00:00,46087
123,150.0,12.0,15.0,3.1,11.0,6.9,227.0,1007.0,8.0,8.9,5.0,,,,2025-03-20 01:50:00+00:00,46087
124,160.0,12.0,17.0,,,,,1007.0,8.0,8.9,5.2,,,,2025-03-20 01:40:00+00:00,46087
125,160.0,13.0,16.0,,,,,1007.2,8.2,8.9,5.1,,,,2025-03-20 01:30:00+00:00,46087
126,150.0,14.0,19.0,3.0,9.0,7.1,213.0,1007.0,8.7,8.9,4.8,,,,2025-03-20 01:20:00+00:00,46087
127,160.0,14.0,19.0,3.0,,7.1,213.0,1006.7,9.1,8.9,4.6,,,,2025-03-20 01:10:00+00:00,46087
128,140.0,11.0,16.0,,,,,1006.6,9.0,8.9,5.0,,-3.1,,2025-03-20 01:00:00+00:00,46087
129,140.0,11.0,13.0,2.7,,6.8,214.0,1006.5,8.9,8.9,5.2,,,,2025-03-20 00:50:00+00:00,46087
130,,,,2.7,9.0,6.8,214.0,,,,,,,,2025-03-20 00:40:00+00:00,46087
131,130.0,11.0,15.0,,,,,1006.4,8.7,8.9,5.5,,,,2025-03-20 00:30:00+00:00,46087
132,130.0,10.0,15.0,2.5,10.0,6.9,238.0,1006.9,8.6,8.9,5.5,,,,2025-03-20 00:20:00+00:00,46087
133,130.0,10.0,13.0,2.5,,6.9,238.0,1006.9,8.4,8.9,5.7,,,,2025-03-20 00:10:00+00:00,46087
134,130.0,8.0,10.0,,,,,1007.3,8.4,8.9,5.9,,-3.8,,2025-03-20 00:00:00+00:00,46087
135,130.0,9.0,11.0,2.9,10.0,7.3,223.0,1007.4,8.5,8.9,5.8,,,,2025-03-19 23:50:00+00:00,46087
136,130.0,8.0,10.0,,,,,1007.6,8.2,8.9,6.2,,,,2025-03-19 23:40:00+00:00,46087
137,120.0,8.0,9.0,,,,,1007.9,8.1,8.9,6.4,,,,2025-03-19 23:30:00+00:00,46087
138,120.0,8.0,10.0,2.6,9.0,6.7,219.0,1008.0,8.1,,6.5,,,,2025-03-19 23:20:00+00:00,46087
139,110.0,8.0,9.0,2.6,,6.7,219.0,1008.3,8.1,8.9,6.1,,,,2025-03-19 23:10:00+00:00,46087
140,110.0,8.0,11.0,,,,,1008.6,7.9,8.9,6.1,,-4.3,,2025-03-19 23:00:00+00:00,46087
141,110.0,8.0,10.0,2.3,9.0,6.4,215.0,1008.6,7.9,8.9,6.3,,,,2025-03-19 22:50:00+00:00,46087
142,110.0,8.0,10.0,,,,,1008.9,7.8,8.9,6.2,,,,2025-03-19 22:40:00+00:00,46087
143,110.0,8.0,10.0,,,,,1009.3,7.6,8.9,6.1,,,,2025-03-19 22:30:00+00:00,46087
144,100.0,9.0,11.0,2.8,8.0,6.8,213.0,1009.4,7.5,,6.2,,,,2025-03-19 22:20:00+00:00,46087
145,90.0,9.0,11.0,2.8,,6.8,213.0,1009.7,7.7,8.9,6.5,,,,2025-03-19 22:10:00+00:00,46087
146,90.0,10.0,12.0,,,,,1009.6,7.5,8.9,6.2,,,,2025-03-19 22:00:00+00:00,46087
147,90.0,10.0,12.0,2.6,,6.9,213.0,1009.8,7.6,8.9,6.4,,,,2025-03-19 21:50:00+00:00,46087
148,90.0,9.0,12.0,2.6,,6.9,213.0,1010.2,7.7,8.9,6.4,,,,2025-03-19 21:40:00+00:00,46087
149,100.0,9.0,11.0,,,,,1010.5,7.9,8.9,6.3,,,,2025-03-19 21:30:00+00:00,46087
150,100.0,9.0,11.0,2.4,8.0,6.7,215.0,1010.8,7.8,,6.2,,,,2025-03-19 21:20:00+00:00,46087
151,100.0,10.0,12.0,,,,,1011.0,7.7,8.9,6.2,,,,2025-03-19 21:10:00+00:00,46087
152,100.0,9.0,11.0,,,,,1011.2,7.7,8.9,6.2,,,,2025-03-19 21:00:00+00:00,46087
153,110.0,9.0,11.0,2.0,9.0,6.3,222.0,1011.5,7.6,8.9,6.1,,,,2025-03-19 20:50:00+00:00,46087
154,110.0,9.0,11.0,,,,,1012.0,7.6,8.8,6.1,,,,2025-03-19 20:40:00+00:00,46087
155,110.0,9.0,11.0,,,,,1012.2,7.5,8.8,5.8,,,,2025-03-19 20:30:00+00:00,46087
156,110.0,9.0,11.0,2.5,8.0,6.5,207.0,1012.4,7.5,8.8,5.8,,,,2025-03-19 20:20:00+00:00,46087
157,120.0,9.0,10.0,2.5,,6.5,207.0,1012.7,7.4,8.8,5.8,,,,2025-03-19 20:10:00+00:00,46087
158,110.0,9.0,11.0,,,,,1012.8,7.4,8.8,6.1,,-3.7,,2025-03-19 20:00:00+00:00,46087
159,110.0,9.0,11.0,2.1,,6.1,221.0,1013.0,,8.8,,,,,2025-03-19 19:50:00+00:00,46087
160,110.0,9.0,11.0,,,,,1013.1,7.5,8.9,6.0,,,,2025-03-19 19:40:00+00:00,46087
161,100.0,9.0,12.0,,,,,1013.3,7.2,8.9,5.5,,,,2025-03-19 19:30:00+00:00,46087
162,90.0,10.0,13.0,1.8,9.0,6.1,231.0,1013.3,7.1,,5.4,,,,2025-03-19 19:20:00+00:00,46087
163,90.0,10.0,13.0,,,,,1013.4,7.0,8.9,5.5,,,,2025-03-19 19:10:00+00:00,46087
164,80.0,10.0,13.0,,,,,1013.6,6.9,9.0,5.6,,-3.1,,2025-03-19 19:00:00+00:00,46087
165,80.0,10.0,12.0,1.6,9.0,5.8,232.0,1013.9,7.0,9.0,5.8,,,,2025-03-19 18:50:00+00:00,46087
