time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,100.0,7.0,8.0,,,,,1012.5,8.4,8.0,5.6,,,,2025-03-20 22:30:00+00:00,46088
1,110.0,7.0,8.0,0.5,3.0,3.0,102.0,1012.6,8.3,8.0,5.5,,,,2025-03-20 22:20:00+00:00,46088
2,110.0,6.0,7.0,0.5,,3.0,102.0,1012.9,8.2,8.0,5.3,,,,2025-03-20 22:10:00+00:00,46088
3,110.0,6.0,8.0,,,,,1013.1,8.2,8.0,5.2,,-2.5,,2025-03-20 22:00:00+00:00,46088
4,110.0,6.0,8.0,0.4,3.0,3.0,101.0,1013.3,8.1,8.0,5.0,,,,2025-03-20 21:50:00+00:00,46088
5,110.0,6.0,8.0,,,,,1013.6,8.1,8.0,5.0,,,,2025-03-20 21:40:00+00:00,46088
6,120.0,6.0,7.0,,,,,1013.8,8.1,8.0,5.1,,,,2025-03-20 21:30:00+00:00,46088
7,120.0,6.0,7.0,0.5,12.0,3.0,103.0,1014.0,8.1,8.0,4.9,,,,2025-03-20 21:20:00+00:00,46088
8,120.0,6.0,8.0,0.5,,3.0,103.0,1014.1,8.1,8.0,4.9,,,,2025-03-20 21:10:00+00:00,46088
9,110.0,7.0,8.0,,,,,1014.2,8.0,8.0,4.9,,-1.6,,2025-03-20 21:00:00+00:00,46088
10,110.0,7.0,8.0,0.5,11.0,3.2,239.0,1014.4,8.0,8.0,4.9,,,,2025-03-20 20:50:00+00:00,46088
11,110.0,7.0,8.0,,,,,1014.5,7.9,8.0,4.7,,,,2025-03-20 20:40:00+00:00,46088
12,100.0,6.0,8.0,,,,,1014.6,7.8,8.0,4.7,,,,2025-03-20 20:30:00+00:00,46088
13,100.0,7.0,8.0,0.4,11.0,3.3,230.0,1014.9,7.6,7.9,4.5,,,,2025-03-20 20:20:00+00:00,46088
14,100.0,7.0,8.0,0.4,,3.3,230.0,1014.9,7.5,8.0,4.4,,,,2025-03-20 20:10:00+00:00,46088
15,100.0,7.0,8.0,,,,,1015.1,7.4,7.9,4.4,,0.0,,2025-03-20 20:00:00+00:00,46088
16,100.0,7.0,8.0,0.4,11.0,3.5,254.0,1015.3,7.4,7.9,4.4,,,,2025-03-20 19:50:00+00:00,46088
17,110.0,6.0,7.0,0.4,,3.5,254.0,1015.4,7.3,7.9,4.2,,,,2025-03-20 19:40:00+00:00,46088
18,110.0,6.0,7.0,,,,,1015.5,7.2,7.9,4.3,,,,2025-03-20 19:30:00+00:00,46088
19,110.0,6.0,7.0,0.4,11.0,3.8,283.0,1015.4,7.1,7.9,4.4,,,,2025-03-20 19:20:00+00:00,46088
20,120.0,5.0,6.0,0.4,,3.8,283.0,1015.6,6.9,7.9,4.2,,,,2025-03-20 19:10:00+00:00,46088
21,110.0,5.0,7.0,,,,,1015.6,6.9,7.9,4.2,,1.3,,2025-03-20 19:00:00+00:00,46088
22,110.0,6.0,7.0,0.4,13.0,3.8,246.0,1015.5,6.8,7.9,4.1,,,,2025-03-20 18:50:00+00:00,46088
23,120.0,5.0,6.0,,,,,1015.6,6.8,7.9,4.3,,,,2025-03-20 18:40:00+00:00,46088
24,120.0,5.0,6.0,,,,,1015.8,6.8,7.8,4.3,,,,2025-03-20 18:30:00+00:00,46088
25,120.0,5.0,6.0,0.3,4.0,3.0,259.0,1015.8,6.8,7.9,4.2,,,,2025-03-20 18:20:00+00:00,46088
26,120.0,4.0,5.0,0.3,,3.0,259.0,1015.7,6.9,7.9,4.3,,,,2025-03-20 18:10:00+00:00,46088
27,130.0,4.0,5.0,,,,,1015.7,7.0,7.9,4.4,,1.8,,2025-03-20 18:00:00+00:00,46088
28,120.0,5.0,6.0,0.3,3.0,3.2,242.0,1015.6,7.0,7.9,4.1,,,,2025-03-20 17:50:00+00:00,46088
29,120.0,4.0,5.0,,,,,1015.4,7.1,7.9,3.6,,,,2025-03-20 17:40:00+00:00,46088
30,120.0,4.0,5.0,,,,,1015.2,7.1,7.9,3.5,,,,2025-03-20 17:30:00+00:00,46088
31,120.0,4.0,5.0,0.3,4.0,3.3,245.0,1015.1,7.2,7.9,3.6,,,,2025-03-20 17:20:00+00:00,46088
32,130.0,3.0,4.0,0.3,,3.3,245.0,1015.1,7.0,7.9,3.1,,,,2025-03-20 17:10:00+00:00,46088
33,130.0,3.0,4.0,,,,,1015.2,7.0,7.8,3.1,,2.3,,2025-03-20 17:00:00+00:00,46088
34,150.0,3.0,3.0,0.3,3.0,3.2,242.0,1014.9,6.9,7.8,3.0,,,,2025-03-20 16:50:00+00:00,46088
35,160.0,3.0,4.0,0.3,,3.2,242.0,1014.7,6.8,7.8,3.1,,,,2025-03-20 16:40:00+00:00,46088
36,160.0,3.0,4.0,,,,,1014.7,6.7,7.8,3.2,,,,2025-03-20 16:30:00+00:00,46088
37,160.0,4.0,5.0,0.4,3.0,3.5,222.0,1014.5,6.6,7.8,3.3,,,,2025-03-20 16:20:00+00:00,46088
38,150.0,4.0,5.0,0.4,,3.5,222.0,1014.3,6.6,7.8,3.4,,,,2025-03-20 16:10:00+00:00,46088
39,180.0,2.0,4.0,,,,,1014.3,6.4,7.8,3.2,,1.8,,2025-03-20 16:00:00+00:00,46088
40,220.0,2.0,3.0,0.4,3.0,3.4,140.0,1014.3,6.4,7.8,3.3,,,,2025-03-20 15:50:00+00:00,46088
41,250.0,3.0,5.0,,,,,1014.3,6.5,7.8,3.4,,,,2025-03-20 15:40:00+00:00,46088
42,250.0,5.0,8.0,,,,,1014.3,6.7,7.8,3.3,,,,2025-03-20 15:30:00+00:00,46088
43,240.0,5.0,6.0,0.4,3.0,3.6,124.0,1014.3,6.9,7.8,3.5,,,,2025-03-20 15:20:00+00:00,46088
44,230.0,4.0,5.0,0.4,,3.6,124.0,1014.1,6.8,7.8,3.4,,,,2025-03-20 15:10:00+00:00,46088
45,210.0,3.0,4.0,,,,,1014.0,6.6,7.8,3.4,,2.1,,2025-03-20 15:00:00+00:00,46088
46,200.0,3.0,4.0,0.5,8.0,3.7,248.0,1013.6,6.6,7.8,3.6,,,,2025-03-20 14:50:00+00:00,46088
47,200.0,3.0,5.0,,,,,1013.5,6.8,7.8,3.8,,,,2025-03-20 14:40:00+00:00,46088
48,210.0,3.0,4.0,,,,,1013.1,6.7,7.8,3.6,,,,2025-03-20 14:30:00+00:00,46088
49,230.0,4.0,5.0,0.4,9.0,3.3,265.0,1013.0,6.7,7.8,3.7,,,,2025-03-20 14:20:00+00:00,46088
50,230.0,4.0,6.0,,,,,1012.9,6.5,7.8,4.0,,,,2025-03-20 14:10:00+00:00,46088
51,250.0,3.0,3.0,,,,,1012.9,6.4,7.8,4.5,,0.9,,2025-03-20 14:00:00+00:00,46088
52,250.0,3.0,4.0,0.3,,3.1,255.0,1012.7,,7.8,,,,,2025-03-20 13:50:00+00:00,46088
53,270.0,3.0,5.0,,,,,1012.6,6.1,7.8,4.0,,,,2025-03-20 13:40:00+00:00,46088
54,280.0,6.0,9.0,,,,,1012.6,6.4,7.8,4.2,,,,2025-03-20 13:30:00+00:00,46088
55,280.0,6.0,8.0,0.3,3.0,3.1,201.0,1012.7,7.0,7.8,4.2,,,,2025-03-20 13:20:00+00:00,46088
56,270.0,4.0,6.0,0.3,,3.1,201.0,1012.5,7.2,7.8,4.4,,,,2025-03-20 13:10:00+00:00,46088
57,250.0,4.0,5.0,,,,,1012.4,7.1,7.8,4.4,,0.4,,2025-03-20 13:00:00+00:00,46088
58,240.0,2.0,4.0,0.3,3.0,2.9,101.0,1012.3,6.9,7.8,4.2,,,,2025-03-20 12:50:00+00:00,46088
59,190.0,1.0,2.0,,,,,1012.2,6.7,7.8,4.0,,,,2025-03-20 12:40:00+00:00,46088
60,,0.0,1.0,,,,,1012.1,6.7,7.8,4.1,,,,2025-03-20 12:30:00+00:00,46088
61,150.0,1.0,2.0,0.4,,3.1,249.0,1011.9,6.7,7.8,4.1,,,,2025-03-20 12:20:00+00:00,46088
62,120.0,2.0,2.0,,,,,1011.9,6.7,7.8,4.1,,,,2025-03-20 12:10:00+00:00,46088
63,130.0,3.0,4.0,,,,,1011.8,6.8,7.8,4.2,,0.3,,2025-03-20 12:00:00+00:00,46088
64,120.0,5.0,6.0,0.4,3.0,3.4,258.0,1011.8,7.1,,4.5,,,,2025-03-20 11:50:00+00:00,46088
65,100.0,5.0,6.0,,,,,1011.8,7.2,7.8,4.7,,,,2025-03-20 11:40:00+00:00,46088
66,100.0,6.0,7.0,,,,,1011.9,7.4,7.8,5.0,,,,2025-03-20 11:30:00+00:00,46088
67,90.0,6.0,7.0,0.5,4.0,3.5,259.0,1011.9,7.7,7.8,5.1,,,,2025-03-20 11:20:00+00:00,46088
68,90.0,5.0,6.0,,,,,1012.0,7.7,7.8,4.9,,,,2025-03-20 11:10:00+00:00,46088
69,100.0,4.0,4.0,,,,,1011.9,7.8,7.8,4.9,,1.0,,2025-03-20 11:00:00+00:00,46088
70,100.0,3.0,4.0,0.6,4.0,3.5,266.0,1011.8,7.8,,4.7,,,,2025-03-20 10:50:00+00:00,46088
71,130.0,2.0,3.0,,,,,1011.9,7.8,7.8,4.4,,,,2025-03-20 10:40:00+00:00,46088
72,170.0,1.0,2.0,,,,,1012.0,7.8,7.8,4.3,,,,2025-03-20 10:30:00+00:00,46088
73,220.0,3.0,4.0,0.7,4.0,3.6,259.0,1012.1,7.8,7.8,4.1,,,,2025-03-20 10:20:00+00:00,46088
74,220.0,4.0,6.0,0.7,,3.6,259.0,1012.1,7.7,7.9,3.8,,,,2025-03-20 10:10:00+00:00,46088
75,240.0,6.0,9.0,,,,,1012.1,7.8,7.8,3.6,,1.7,,2025-03-20 10:00:00+00:00,46088
76,250.0,7.0,8.0,0.7,4.0,3.5,265.0,1012.1,7.7,7.9,3.4,,,,2025-03-20 09:50:00+00:00,46088
77,250.0,8.0,10.0,0.7,,3.5,265.0,1011.7,7.7,7.8,3.4,,,,2025-03-20 09:40:00+00:00,46088
78,270.0,8.0,11.0,,,,,1011.4,7.7,7.8,3.5,,,,2025-03-20 09:30:00+00:00,46088
79,270.0,8.0,9.0,0.7,,3.6,246.0,1011.5,,7.9,,,,,2025-03-20 09:20:00+00:00,46088
80,270.0,7.0,10.0,0.7,,3.6,246.0,1011.3,7.6,7.9,4.7,,,,2025-03-20 09:10:00+00:00,46088
81,270.0,7.0,8.0,,,,,1011.5,7.5,7.9,4.6,,2.9,,2025-03-20 09:00:00+00:00,46088
82,260.0,7.0,8.0,0.8,,3.7,267.0,1011.3,7.6,7.9,4.6,,,,2025-03-20 08:50:00+00:00,46088
83,260.0,7.0,8.0,,,,,1011.3,7.5,7.8,4.5,,,,2025-03-20 08:40:00+00:00,46088
84,270.0,8.0,9.0,,,,,1011.1,7.6,7.8,4.5,,,,2025-03-20 08:30:00+00:00,46088
85,270.0,9.0,11.0,0.9,4.0,3.8,279.0,1011.0,7.7,7.9,4.6,,,,2025-03-20 08:20:00+00:00,46088
86,270.0,9.0,10.0,0.9,,3.8,279.0,1011.2,7.7,7.8,4.4,,,,2025-03-20 08:10:00+00:00,46088
87,270.0,8.0,10.0,,,,,1011.1,7.6,7.9,4.3,,3.9,,2025-03-20 08:00:00+00:00,46088
88,270.0,9.0,11.0,0.8,5.0,3.6,120.0,1011.0,7.7,,4.4,,,,2025-03-20 07:50:00+00:00,46088
89,260.0,9.0,12.0,,,,,1010.7,7.7,7.8,4.4,,,,2025-03-20 07:40:00+00:00,46088
90,260.0,10.0,14.0,,,,,1010.7,7.6,7.9,4.1,,,,2025-03-20 07:30:00+00:00,46088
91,260.0,10.0,12.0,0.8,5.0,3.9,115.0,1010.6,7.7,7.9,4.1,,,,2025-03-20 07:20:00+00:00,46088
92,260.0,10.0,13.0,0.8,,3.9,115.0,1010.6,7.8,7.8,3.9,,,,2025-03-20 07:10:00+00:00,46088
93,270.0,7.0,12.0,,,,,1010.6,8.2,7.9,5.1,,3.6,,2025-03-20 07:00:00+00:00,46088
94,280.0,7.0,9.0,0.9,5.0,4.2,126.0,1010.3,8.2,,5.2,,,,2025-03-20 06:50:00+00:00,46088
95,290.0,6.0,9.0,0.9,,4.2,126.0,1010.0,8.2,7.9,5.4,,,,2025-03-20 06:40:00+00:00,46088
96,280.0,6.0,8.0,,,,,1009.8,8.6,7.9,5.0,,,,2025-03-20 06:30:00+00:00,46088
97,230.0,5.0,6.0,1.1,5.0,4.2,124.0,1009.4,8.5,7.9,5.2,,,,2025-03-20 06:20:00+00:00,46088
98,180.0,5.0,6.0,1.1,,4.2,124.0,1009.2,8.3,7.9,5.0,,,,2025-03-20 06:10:00+00:00,46088
99,160.0,6.0,8.0,,,,,1008.8,8.3,7.9,5.1,,2.6,,2025-03-20 06:00:00+00:00,46088
100,160.0,7.0,9.0,1.4,5.0,4.5,127.0,1008.3,8.3,7.9,5.0,,,,2025-03-20 05:50:00+00:00,46088
101,160.0,8.0,10.0,,,,,1008.2,8.3,7.9,5.0,,,,2025-03-20 05:40:00+00:00,46088
102,160.0,9.0,11.0,,,,,1008.1,8.1,7.9,5.3,,,,2025-03-20 05:30:00+00:00,46088
103,150.0,10.0,13.0,1.6,6.0,4.6,129.0,1007.9,8.0,7.9,5.4,,,,2025-03-20 05:20:00+00:00,46088
104,150.0,11.0,15.0,1.6,,4.6,129.0,1007.5,8.0,7.9,5.3,,,,2025-03-20 05:10:00+00:00,46088
105,150.0,12.0,15.0,,,,,1007.3,8.1,7.9,5.2,,0.8,,2025-03-20 05:00:00+00:00,46088
106,150.0,11.0,16.0,1.7,6.0,4.6,128.0,1007.3,8.2,7.9,5.1,,,,2025-03-20 04:50:00+00:00,46088
107,150.0,13.0,18.0,,,,,1007.5,8.4,7.9,5.0,,,,2025-03-20 04:40:00+00:00,46088
108,140.0,12.0,17.0,,,,,1007.4,8.4,7.9,5.0,,,,2025-03-20 04:30:00+00:00,46088
109,140.0,12.0,17.0,1.7,6.0,4.6,128.0,1007.7,8.4,7.9,5.0,,,,2025-03-20 04:20:00+00:00,46088
110,140.0,13.0,16.0,1.7,,4.6,128.0,1007.6,8.4,7.9,4.8,,,,2025-03-20 04:10:00+00:00,46088
111,140.0,15.0,19.0,,,,,1007.2,8.4,7.9,4.7,,-0.0,,2025-03-20 04:00:00+00:00,46088
112,140.0,15.0,18.0,1.6,5.0,4.5,130.0,1007.0,8.3,7.9,4.7,,,,2025-03-20 03:50:00+00:00,46088
113,140.0,14.0,18.0,,,,,1007.0,8.3,7.9,4.8,,,,2025-03-20 03:40:00+00:00,46088
114,140.0,15.0,18.0,,,,,1006.7,8.3,7.9,4.7,,,,2025-03-20 03:30:00+00:00,46088
115,140.0,16.0,19.0,1.9,6.0,4.9,136.0,1006.6,8.4,7.9,4.7,,,,2025-03-20 03:20:00+00:00,46088
116,140.0,15.0,20.0,,,,,1006.5,8.3,7.9,4.6,,,,2025-03-20 03:10:00+00:00,46088
117,140.0,15.0,20.0,,,,,1006.7,8.4,7.9,4.7,,-2.3,,2025-03-20 03:00:00+00:00,46088
118,140.0,16.0,20.0,1.8,6.0,4.6,134.0,1006.7,8.4,7.9,4.5,,,,2025-03-20 02:50:00+00:00,46088
119,140.0,15.0,19.0,1.8,,4.6,134.0,1006.6,8.4,7.9,4.5,,,,2025-03-20 02:40:00+00:00,46088
120,140.0,16.0,19.0,,,,,1006.5,8.5,7.9,4.6,,,,2025-03-20 02:30:00+00:00,46088
121,140.0,15.0,19.0,1.8,6.0,4.6,141.0,1006.7,8.4,7.9,4.5,,,,2025-03-20 02:20:00+00:00,46088
122,140.0,15.0,18.0,1.8,,4.6,141.0,1006.8,8.5,7.9,4.5,,,,2025-03-20 02:10:00+00:00,46088
123,140.0,16.0,21.0,,,,,1006.9,8.6,7.9,4.4,,-3.3,,2025-03-20 02:00:00+00:00,46088
124,140.0,16.0,20.0,1.7,6.0,4.4,141.0,1006.9,8.6,7.9,4.4,,,,2025-03-20 01:50:00+00:00,46088
125,140.0,16.0,21.0,,,,,1007.1,8.7,7.9,4.3,,,,2025-03-20 01:40:00+00:00,46088
126,140.0,16.0,20.0,,,,,1007.1,8.8,7.9,4.2,,,,2025-03-20 01:30:00+00:00,46088
127,140.0,15.0,20.0,1.5,6.0,4.3,146.0,1007.2,8.9,7.9,4.1,,,,2025-03-20 01:20:00+00:00,46088
128,140.0,15.0,20.0,1.5,,4.3,146.0,1007.2,8.9,7.9,4.1,,,,2025-03-20 01:10:00+00:00,46088
129,140.0,16.0,20.0,,,,,1007.4,8.9,7.9,3.8,,-3.6,,2025-03-20 01:00:00+00:00,46088
130,140.0,16.0,20.0,1.5,5.0,4.1,140.0,1007.6,9.2,7.9,3.6,,,,2025-03-20 00:50:00+00:00,46088
131,140.0,15.0,19.0,,,,,1007.8,9.7,7.9,3.5,,,,2025-03-20 00:40:00+00:00,46088
132,140.0,14.0,20.0,,,,,1007.9,9.9,7.9,3.3,,,,2025-03-20 00:30:00+00:00,46088
133,140.0,13.0,16.0,1.3,5.0,4.0,130.0,1008.3,10.1,7.9,3.3,,,,2025-03-20 00:20:00+00:00,46088
134,140.0,13.0,19.0,1.3,,4.0,130.0,1008.3,10.1,7.9,3.4,,,,2025-03-20 00:10:00+00:00,46088
135,140.0,14.0,18.0,,,,,1008.6,10.2,7.9,3.4,,-3.2,,2025-03-20 00:00:00+00:00,46088
136,130.0,14.0,18.0,1.4,,4.1,133.0,1008.4,10.1,7.9,3.6,,,,2025-03-19 23:50:00+00:00,46088
137,130.0,13.0,17.0,,,,,1008.8,10.0,7.9,3.7,,,,2025-03-19 23:40:00+00:00,46088
138,130.0,12.0,15.0,,,,,1009.3,9.9,7.9,3.7,,,,2025-03-19 23:30:00+00:00,46088
139,130.0,13.0,15.0,1.4,5.0,4.1,142.0,1009.4,9.8,,3.7,,,,2025-03-19 23:20:00+00:00,46088
140,130.0,13.0,17.0,1.4,,4.1,142.0,1009.6,9.9,7.9,3.6,,,,2025-03-19 23:10:00+00:00,46088
141,130.0,14.0,17.0,,,,,1009.9,9.8,7.9,3.6,,-3.4,,2025-03-19 23:00:00+00:00,46088
142,130.0,14.0,17.0,1.4,5.0,4.2,141.0,1010.0,9.6,7.9,3.8,,,,2025-03-19 22:50:00+00:00,46088
143,130.0,13.0,16.0,1.4,,4.2,141.0,1010.2,9.7,7.9,3.8,,,,2025-03-19 22:40:00+00:00,46088
144,130.0,13.0,17.0,,,,,1010.2,9.8,7.9,3.7,,,,2025-03-19 22:30:00+00:00,46088
145,130.0,13.0,17.0,1.3,5.0,4.0,137.0,1010.5,9.6,7.9,3.7,,,,2025-03-19 22:20:00+00:00,46088
146,130.0,12.0,15.0,1.3,,4.0,137.0,1010.8,9.6,7.9,3.8,,,,2025-03-19 22:10:00+00:00,46088
147,130.0,13.0,17.0,,,,,1011.1,9.7,7.9,3.5,,,,2025-03-19 22:00:00+00:00,46088
148,140.0,14.0,17.0,1.1,,3.6,133.0,1011.2,9.7,7.9,3.3,,,,2025-03-19 21:50:00+00:00,46088
149,140.0,14.0,18.0,,,,,1011.2,9.9,7.9,3.3,,,,2025-03-19 21:40:00+00:00,46088
150,130.0,14.0,17.0,,,,,1011.1,9.7,7.9,3.4,,,,2025-03-19 21:30:00+00:00,46088
151,110.0,11.0,14.0,1.0,4.0,3.7,120.0,1011.5,9.2,7.9,4.1,,,,2025-03-19 21:20:00+00:00,46088
152,120.0,12.0,16.0,,,,,1011.7,9.1,7.9,4.0,,,,2025-03-19 21:10:00+00:00,46088
153,110.0,12.0,15.0,,,,,1012.0,9.0,7.9,4.1,,,,2025-03-19 21:00:00+00:00,46088
154,110.0,12.0,15.0,1.2,5.0,3.8,124.0,1012.5,9.0,,4.0,,,,2025-03-19 20:50:00+00:00,46088
155,110.0,12.0,14.0,,,,,1012.7,8.9,7.9,4.0,,,,2025-03-19 20:40:00+00:00,46088
156,110.0,13.0,16.0,,,,,1012.7,9.0,7.9,3.9,,,,2025-03-19 20:30:00+00:00,46088
157,120.0,13.0,16.0,1.4,5.0,4.0,126.0,1012.9,8.8,7.9,3.8,,,,2025-03-19 20:20:00+00:00,46088
158,110.0,13.0,15.0,,,,,1013.1,8.5,7.9,4.1,,,,2025-03-19 20:10:00+00:00,46088
159,110.0,13.0,16.0,,,,,1013.3,8.5,7.9,4.2,,-3.5,,2025-03-19 20:00:00+00:00,46088
160,120.0,13.0,16.0,1.4,5.0,4.1,124.0,1013.5,8.8,7.9,4.1,,,,2025-03-19 19:50:00+00:00,46088
161,120.0,14.0,18.0,1.4,,4.1,124.0,1013.8,8.8,7.9,4.0,,,,2025-03-19 19:40:00+00:00,46088
162,130.0,12.0,17.0,,,,,1014.1,8.8,7.9,4.2,,,,2025-03-19 19:30:00+00:00,46088
163,140.0,11.0,13.0,1.2,,3.9,124.0,1014.6,8.7,7.9,4.5,,,,2025-03-19 19:20:00+00:00,46088
164,150.0,11.0,13.0,,,,,1014.9,8.5,7.9,4.5,,,,2025-03-19 19:10:00+00:00,46088
165,140.0,12.0,15.0,,,,,1014.9,8.5,7.9,4.6,,-2.7,,2025-03-19 19:00:00+00:00,46088
166,140.0,13.0,15.0,1.0,4.0,3.6,118.0,1015.1,8.4,7.9,4.4,,,,2025-03-19 18:50:00+00:00,46088
167,140.0,12.0,15.0,1.0,,3.6,118.0,1015.4,8.5,7.9,4.3,,,,2025-03-19 18:40:00+00:00,46088
168,130.0,12.0,16.0,,,,,1015.5,8.6,7.9,4.2,,,,2025-03-19 18:30:00+00:00,46088
169,130.0,12.0,16.0,1.1,4.0,3.7,122.0,1015.6,8.5,7.9,3.9,,,,2025-03-19 18:20:00+00:00,46088
170,120.0,12.0,15.0,,,,,1015.8,8.5,7.9,3.6,,,,2025-03-19 18:10:00+00:00,46088
171,120.0,13.0,16.0,,,,,1015.8,8.5,7.9,3.3,,-3.0,,2025-03-19 18:00:00+00:00,46088
172,120.0,13.0,16.0,1.1,5.0,3.8,115.0,1016.0,8.4,7.9,3.3,,,,2025-03-19 17:50:00+00:00,46088
173,110.0,12.0,16.0,,,,,1016.1,8.4,7.9,3.3,,,,2025-03-19 17:40:00+00:00,46088
174,110.0,13.0,15.0,,,,,1016.2,8.4,,3.2,,,,2025-03-19 17:30:00+00:00,46088
175,110.0,13.0,16.0,1.3,5.0,3.9,113.0,1016.3,8.3,7.9,3.1,,,,2025-03-19 17:20:00+00:00,46088
176,120.0,12.0,15.0,,,,,1016.6,8.3,7.9,3.5,,,,2025-03-19 17:10:00+00:00,46088
177,120.0,12.0,14.0,,,,,1016.7,8.1,7.9,3.7,,,,2025-03-19 17:00:00+00:00,46088
178,120.0,12.0,14.0,1.2,5.0,4.1,115.0,1016.8,8.1,7.8,3.8,,,,2025-03-19 16:50:00+00:00,46088
179,120.0,12.0,15.0,,,,,1016.9,8.2,7.8,4.0,,,,2025-03-19 16:40:00+00:00,46088
180,120.0,12.0,15.0,,,,,1016.6,,7.8,,,,,2025-03-19 16:30:00+00:00,46088
181,130.0,11.0,13.0,1.4,5.0,4.3,126.0,1016.9,8.3,7.8,4.2,,,,2025-03-19 16:20:00+00:00,46088
182,140.0,11.0,13.0,1.4,,4.3,126.0,1017.1,8.2,7.8,4.3,,,,2025-03-19 16:10:00+00:00,46088
183,140.0,10.0,12.0,,,,,1017.4,8.1,7.8,4.5,,-2.7,,2025-03-19 16:00:00+00:00,46088
184,130.0,10.0,12.0,1.4,5.0,4.2,119.0,1017.6,8.0,7.8,4.4,,,,2025-03-19 15:50:00+00:00,46088
185,130.0,10.0,12.0,1.4,,4.2,119.0,1017.7,8.0,7.8,4.5,,,,2025-03-19 15:40:00+00:00,46088
