time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,100.0,9.0,11.0,,,,,1021.2,22.9,24.1,19.8,,,,2025-03-20 22:30:00+00:00,51000
1,100.0,9.0,12.0,2.2,14.0,6.6,295.0,1021.3,23.3,24.3,20.1,,,,2025-03-20 22:20:00+00:00,51000
2,100.0,8.0,10.0,2.2,,6.6,295.0,1021.4,23.5,24.3,19.6,,,,2025-03-20 22:10:00+00:00,51000
3,100.0,8.0,10.0,,,,,1021.5,23.5,24.3,19.8,,0.0,,2025-03-20 22:00:00+00:00,51000
4,100.0,7.0,9.0,2.2,14.0,6.5,283.0,1021.6,23.3,24.3,19.8,,,,2025-03-20 21:50:00+00:00,51000
5,90.0,8.0,10.0,2.2,,6.5,283.0,1021.8,23.3,24.2,19.7,,,,2025-03-20 21:40:00+00:00,51000
6,100.0,8.0,10.0,,,,,1021.8,23.4,24.2,19.9,,,,2025-03-20 21:30:00+00:00,51000
7,100.0,7.0,10.0,2.4,12.0,6.5,318.0,1021.8,23.4,24.2,19.9,,,,2025-03-20 21:20:00+00:00,51000
8,100.0,8.0,10.0,2.4,,6.5,318.0,1021.8,23.5,24.2,19.7,,,,2025-03-20 21:10:00+00:00,51000
9,100.0,9.0,11.0,,,,,1021.8,23.5,24.2,19.3,,0.8,,2025-03-20 21:00:00+00:00,51000
10,100.0,9.0,10.0,2.2,14.0,6.4,280.0,1021.8,23.5,24.2,19.2,,,,2025-03-20 20:50:00+00:00,51000
11,100.0,8.0,11.0,,,,,1021.8,23.4,24.2,19.4,,,,2025-03-20 20:40:00+00:00,51000
12,100.0,8.0,10.0,,,,,1021.9,23.4,24.3,20.0,,,,2025-03-20 20:30:00+00:00,51000
13,100.0,8.0,11.0,2.2,9.0,6.4,117.0,1021.9,23.5,24.3,20.0,,,,2025-03-20 20:20:00+00:00,51000
14,100.0,9.0,12.0,2.2,,6.4,117.0,1021.7,23.5,24.3,19.6,,,,2025-03-20 20:10:00+00:00,51000
15,100.0,9.0,11.0,,,,,1021.7,23.6,24.3,19.6,,1.1,,2025-03-20 20:00:00+00:00,51000
16,100.0,9.0,11.0,2.3,14.0,6.5,297.0,1021.6,23.5,24.3,19.5,,,,2025-03-20 19:50:00+00:00,51000
17,100.0,9.0,11.0,2.3,,6.5,297.0,1021.5,23.6,24.3,19.5,,,,2025-03-20 19:40:00+00:00,51000
18,100.0,9.0,11.0,,,,,1021.6,23.7,24.4,19.5,,,,2025-03-20 19:30:00+00:00,51000
19,100.0,9.0,10.0,2.3,14.0,6.4,297.0,1021.5,23.7,24.4,19.6,,,,2025-03-20 19:20:00+00:00,51000
20,110.0,8.0,11.0,2.3,,6.4,297.0,1021.5,23.7,24.4,19.7,,,,2025-03-20 19:10:00+00:00,51000
21,100.0,8.0,11.0,,,,,1021.4,23.7,24.4,19.6,,1.4,,2025-03-20 19:00:00+00:00,51000
22,100.0,9.0,11.0,2.2,8.0,6.3,123.0,1021.4,23.7,24.4,19.6,,,,2025-03-20 18:50:00+00:00,51000
23,100.0,9.0,11.0,,,,,1021.3,23.7,24.4,19.7,,,,2025-03-20 18:40:00+00:00,51000
24,100.0,9.0,10.0,,,,,1021.2,23.7,24.4,19.4,,,,2025-03-20 18:30:00+00:00,51000
25,100.0,9.0,12.0,2.1,9.0,6.6,114.0,1021.1,23.7,24.4,19.4,,,,2025-03-20 18:20:00+00:00,51000
26,100.0,9.0,10.0,2.1,,6.6,114.0,1021.1,23.7,24.4,19.4,,,,2025-03-20 18:10:00+00:00,51000
27,100.0,8.0,11.0,,,,,1021.0,23.7,24.5,19.4,,1.3,,2025-03-20 18:00:00+00:00,51000
28,100.0,9.0,11.0,2.3,14.0,6.8,303.0,1020.8,23.4,24.4,19.8,,,,2025-03-20 17:50:00+00:00,51000
29,100.0,7.0,9.0,,,,,1020.7,23.2,24.5,20.2,,,,2025-03-20 17:40:00+00:00,51000
30,100.0,7.0,9.0,,,,,1020.7,23.0,24.4,20.1,,,,2025-03-20 17:30:00+00:00,51000
31,100.0,7.0,9.0,2.5,14.0,6.8,306.0,1020.6,22.9,24.5,20.3,,,,2025-03-20 17:20:00+00:00,51000
32,100.0,7.0,9.0,2.5,,6.8,306.0,1020.6,22.7,24.5,20.1,,,,2025-03-20 17:10:00+00:00,51000
33,110.0,6.0,9.0,,,,,1020.6,22.5,24.5,19.8,,0.9,,2025-03-20 17:00:00+00:00,51000
34,110.0,7.0,10.0,2.2,8.0,6.5,107.0,1020.6,22.3,24.5,19.8,,,,2025-03-20 16:50:00+00:00,51000
35,90.0,7.0,9.0,,,,,1020.5,23.0,24.5,19.7,,,,2025-03-20 16:40:00+00:00,51000
36,80.0,8.0,10.0,,,,,1020.4,22.9,24.5,19.8,,,,2025-03-20 16:30:00+00:00,51000
37,80.0,8.0,11.0,2.5,14.0,6.9,293.0,1020.1,23.1,24.5,19.9,,,,2025-03-20 16:20:00+00:00,51000
38,90.0,8.0,10.0,2.5,,6.9,293.0,1020.0,22.9,24.5,19.2,,,,2025-03-20 16:10:00+00:00,51000
39,90.0,8.0,10.0,,,,,1020.0,22.9,24.5,19.0,,-0.0,,2025-03-20 16:00:00+00:00,51000
40,90.0,9.0,11.0,2.5,14.0,6.9,300.0,1019.8,22.3,24.5,19.4,,,,2025-03-20 15:50:00+00:00,51000
41,110.0,9.0,13.0,,,,,1019.9,21.6,24.5,19.6,,,,2025-03-20 15:40:00+00:00,51000
42,90.0,10.0,16.0,,,,,1019.8,22.8,24.5,19.8,,,,2025-03-20 15:30:00+00:00,51000
