time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,110.0,8.0,10.0,,,,,1020.7,24.5,24.4,20.4,,,,2025-03-20 22:30:00+00:00,51001
1,110.0,8.0,9.0,2.0,8.0,6.2,97.0,1020.9,24.5,24.4,20.5,,,,2025-03-20 22:20:00+00:00,51001
2,110.0,8.0,10.0,,,,,1021.0,24.5,24.4,20.6,,,,2025-03-20 22:10:00+00:00,51001
3,110.0,7.0,9.0,,,,,1021.1,24.5,24.4,20.7,,0.0,,2025-03-20 22:00:00+00:00,51001
4,110.0,7.0,9.0,1.8,8.0,6.1,96.0,1021.2,24.5,24.4,20.7,,,,2025-03-20 21:50:00+00:00,51001
5,110.0,8.0,9.0,1.8,,6.1,96.0,1021.2,24.5,24.4,20.5,,,,2025-03-20 21:40:00+00:00,51001
6,110.0,8.0,9.0,,,,,1021.2,24.5,24.4,20.5,,,,2025-03-20 21:30:00+00:00,51001
7,110.0,7.0,9.0,1.9,9.0,6.0,96.0,1021.2,24.5,24.4,20.7,,,,2025-03-20 21:20:00+00:00,51001
8,110.0,8.0,9.0,1.9,,6.0,96.0,1021.3,24.5,24.4,20.5,,,,2025-03-20 21:10:00+00:00,51001
9,120.0,8.0,10.0,,,,,1021.3,24.5,24.3,20.4,,1.0,,2025-03-20 21:00:00+00:00,51001
10,120.0,8.0,10.0,1.8,11.0,5.8,328.0,1021.3,24.5,24.3,20.3,,,,2025-03-20 20:50:00+00:00,51001
11,110.0,8.0,10.0,,,,,1021.3,24.5,24.3,20.4,,,,2025-03-20 20:40:00+00:00,51001
12,110.0,8.0,10.0,,,,,1021.4,24.5,24.3,20.4,,,,2025-03-20 20:30:00+00:00,51001
13,110.0,8.0,10.0,2.0,12.0,6.1,327.0,1021.4,24.5,24.3,20.3,,,,2025-03-20 20:20:00+00:00,51001
14,110.0,8.0,10.0,2.0,,6.1,327.0,1021.4,24.4,24.3,20.5,,,,2025-03-20 20:10:00+00:00,51001
15,110.0,8.0,10.0,,,,,1021.3,24.5,24.3,20.5,,1.9,,2025-03-20 20:00:00+00:00,51001
16,110.0,7.0,9.0,2.0,8.0,5.9,98.0,1021.3,24.4,24.3,20.5,,,,2025-03-20 19:50:00+00:00,51001
17,100.0,8.0,10.0,2.0,,5.9,98.0,1021.3,24.4,24.3,20.4,,,,2025-03-20 19:40:00+00:00,51001
18,110.0,8.0,9.0,,,,,1021.2,24.4,24.3,20.5,,,,2025-03-20 19:30:00+00:00,51001
19,100.0,8.0,10.0,2.0,13.0,6.4,318.0,1021.2,24.4,24.3,20.5,,,,2025-03-20 19:20:00+00:00,51001
20,100.0,8.0,10.0,2.0,,6.4,318.0,1021.2,24.3,24.3,20.4,,,,2025-03-20 19:10:00+00:00,51001
21,110.0,8.0,9.0,,,,,1021.1,24.3,24.3,20.5,,1.9,,2025-03-20 19:00:00+00:00,51001
22,110.0,8.0,10.0,2.0,12.0,6.3,328.0,1021.0,24.3,24.3,20.2,,,,2025-03-20 18:50:00+00:00,51001
23,110.0,8.0,10.0,,,,,1020.8,24.2,24.3,20.2,,,,2025-03-20 18:40:00+00:00,51001
24,110.0,8.0,10.0,,,,,1020.7,24.2,24.3,20.3,,,,2025-03-20 18:30:00+00:00,51001
25,110.0,8.0,10.0,2.1,13.0,6.4,326.0,1020.6,24.2,24.3,20.4,,,,2025-03-20 18:20:00+00:00,51001
26,100.0,8.0,10.0,2.1,,6.4,326.0,1020.5,24.2,24.3,20.2,,,,2025-03-20 18:10:00+00:00,51001
27,100.0,8.0,10.0,,,,,1020.4,24.1,24.3,20.3,,1.2,,2025-03-20 18:00:00+00:00,51001
28,110.0,8.0,10.0,1.9,8.0,6.0,87.0,1020.3,24.1,24.3,20.4,,,,2025-03-20 17:50:00+00:00,51001
29,100.0,8.0,9.0,,,,,1020.1,24.0,24.3,20.8,,,,2025-03-20 17:40:00+00:00,51001
30,100.0,8.0,10.0,,,,,1020.0,24.0,24.3,20.2,,,,2025-03-20 17:30:00+00:00,51001
31,100.0,8.0,10.0,2.1,8.0,6.3,92.0,1019.8,24.0,24.3,20.2,,,,2025-03-20 17:20:00+00:00,51001
32,100.0,8.0,10.0,2.1,,6.3,92.0,1019.7,24.0,24.3,20.3,,,,2025-03-20 17:10:00+00:00,51001
33,100.0,8.0,10.0,,,,,1019.6,24.0,24.3,20.5,,0.4,,2025-03-20 17:00:00+00:00,51001
34,100.0,8.0,10.0,,,,,1019.5,24.0,24.3,20.6,,,,2025-03-20 16:50:00+00:00,51001
35,100.0,8.0,10.0,,,,,1019.5,24.0,24.3,20.5,,,,2025-03-20 16:40:00+00:00,51001
36,90.0,8.0,10.0,,,,,1019.4,23.9,24.3,20.5,,,,2025-03-20 16:30:00+00:00,51001
37,90.0,7.0,9.0,2.0,11.0,6.3,327.0,1019.3,23.9,24.3,20.8,,,,2025-03-20 16:20:00+00:00,51001
38,90.0,7.0,8.0,2.0,,6.3,327.0,1019.4,23.9,24.3,20.8,,,,2025-03-20 16:10:00+00:00,51001
39,90.0,7.0,8.0,,,,,1019.3,23.8,24.3,20.6,,-0.5,,2025-03-20 16:00:00+00:00,51001
40,100.0,7.0,9.0,2.2,13.0,6.7,327.0,1019.2,23.8,24.3,20.6,,,,2025-03-20 15:50:00+00:00,51001
41,100.0,7.0,8.0,2.2,,6.7,327.0,1019.2,23.9,24.3,20.3,,,,2025-03-20 15:40:00+00:00,51001
42,100.0,7.0,8.0,,,,,1019.2,23.8,24.3,20.0,,,,2025-03-20 15:30:00+00:00,51001
43,100.0,6.0,8.0,2.0,8.0,6.4,63.0,1019.2,23.9,24.4,20.4,,,,2025-03-20 15:20:00+00:00,51001
44,100.0,7.0,8.0,2.0,,6.4,63.0,1019.2,23.8,24.3,20.1,,,,2025-03-20 15:10:00+00:00,51001
45,100.0,7.0,9.0,,,,,1019.1,23.9,24.3,20.4,,-0.9,,2025-03-20 15:00:00+00:00,51001
46,100.0,7.0,9.0,2.1,13.0,6.6,317.0,1019.0,23.9,24.4,20.4,,,,2025-03-20 14:50:00+00:00,51001
47,100.0,7.0,9.0,,,,,1019.0,23.9,24.3,20.3,,,,2025-03-20 14:40:00+00:00,51001
48,90.0,7.0,9.0,,,,,1019.1,23.9,24.4,20.5,,,,2025-03-20 14:30:00+00:00,51001
49,100.0,7.0,8.0,2.1,8.0,6.6,105.0,1019.0,23.9,24.4,20.6,,,,2025-03-20 14:20:00+00:00,51001
50,90.0,7.0,9.0,,,,,1019.1,23.9,24.4,20.6,,,,2025-03-20 14:10:00+00:00,51001
51,90.0,7.0,8.0,,,,,1019.1,23.9,24.4,20.4,,-1.8,,2025-03-20 14:00:00+00:00,51001
52,90.0,7.0,8.0,2.1,13.0,6.7,319.0,1019.3,24.0,24.4,20.6,,,,2025-03-20 13:50:00+00:00,51001
53,100.0,6.0,8.0,2.1,,6.7,319.0,1019.3,24.0,24.4,20.6,,,,2025-03-20 13:40:00+00:00,51001
54,100.0,6.0,8.0,,,,,1019.5,24.0,24.4,20.5,,,,2025-03-20 13:30:00+00:00,51001
55,100.0,6.0,8.0,2.0,13.0,6.6,312.0,1019.6,24.0,24.4,20.4,,,,2025-03-20 13:20:00+00:00,51001
56,100.0,6.0,8.0,2.0,,6.6,312.0,1019.7,24.0,24.4,20.3,,,,2025-03-20 13:10:00+00:00,51001
57,100.0,6.0,8.0,,,,,1019.8,24.0,24.4,20.4,,-1.6,,2025-03-20 13:00:00+00:00,51001
58,90.0,7.0,8.0,2.0,9.0,6.4,80.0,1019.9,24.0,,20.3,,,,2025-03-20 12:50:00+00:00,51001
59,100.0,7.0,8.0,,,,,1019.9,24.0,24.4,20.3,,,,2025-03-20 12:40:00+00:00,51001
60,100.0,7.0,9.0,,,,,1019.9,24.0,24.4,20.2,,,,2025-03-20 12:30:00+00:00,51001
61,90.0,7.0,9.0,2.1,13.0,6.7,324.0,1019.9,24.1,24.4,20.6,,,,2025-03-20 12:20:00+00:00,51001
62,90.0,7.0,9.0,,,,,1020.0,24.1,24.4,20.4,,,,2025-03-20 12:10:00+00:00,51001
63,100.0,7.0,8.0,,,,,1020.0,24.1,24.4,20.4,,-1.2,,2025-03-20 12:00:00+00:00,51001
64,100.0,7.0,8.0,2.1,12.0,6.6,317.0,1020.2,24.1,24.4,20.4,,,,2025-03-20 11:50:00+00:00,51001
65,100.0,7.0,9.0,,,,,1020.4,24.1,24.4,20.1,,,,2025-03-20 11:40:00+00:00,51001
66,100.0,7.0,9.0,,,,,1020.4,24.1,24.4,20.2,,,,2025-03-20 11:30:00+00:00,51001
67,100.0,7.0,8.0,,,,,1020.6,24.1,24.4,20.3,,,,2025-03-20 11:20:00+00:00,51001
68,90.0,7.0,9.0,,,,,1020.7,24.1,24.4,20.4,,,,2025-03-20 11:10:00+00:00,51001
69,100.0,7.0,9.0,,,,,1020.8,24.1,24.4,20.3,,-0.5,,2025-03-20 11:00:00+00:00,51001
70,100.0,8.0,9.0,2.0,13.0,6.6,348.0,1020.9,24.1,24.4,20.2,,,,2025-03-20 10:50:00+00:00,51001
71,100.0,7.0,9.0,,,,,1021.0,24.1,24.4,20.4,,,,2025-03-20 10:40:00+00:00,51001
72,100.0,7.0,8.0,,,,,1021.1,24.1,24.4,20.5,,,,2025-03-20 10:30:00+00:00,51001
73,100.0,7.0,9.0,2.0,13.0,6.5,316.0,1021.2,24.1,24.4,20.6,,,,2025-03-20 10:20:00+00:00,51001
74,100.0,7.0,9.0,2.0,,6.5,316.0,1021.2,24.1,24.4,20.4,,,,2025-03-20 10:10:00+00:00,51001
75,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,20.3,,0.6,,2025-03-20 10:00:00+00:00,51001
76,100.0,8.0,10.0,2.2,12.0,6.7,324.0,1021.4,24.1,24.4,20.5,,,,2025-03-20 09:50:00+00:00,51001
77,100.0,8.0,9.0,2.2,,6.7,324.0,1021.4,24.1,24.4,20.9,,,,2025-03-20 09:40:00+00:00,51001
78,100.0,7.0,9.0,,,,,1021.3,24.2,24.4,21.2,,,,2025-03-20 09:30:00+00:00,51001
79,100.0,8.0,9.0,2.2,,6.9,311.0,1021.3,,24.4,,,,,2025-03-20 09:20:00+00:00,51001
80,,,,2.2,13.0,6.9,311.0,,,,,,,,2025-03-20 09:10:00+00:00,51001
81,100.0,7.0,9.0,,,,,1021.3,24.2,24.4,21.2,,1.3,,2025-03-20 09:00:00+00:00,51001
82,100.0,7.0,9.0,2.1,,6.6,309.0,1021.7,24.2,24.4,21.2,,,,2025-03-20 08:50:00+00:00,51001
83,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,21.2,,,,2025-03-20 08:40:00+00:00,51001
84,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,21.3,,,,2025-03-20 08:30:00+00:00,51001
85,100.0,7.0,9.0,2.1,8.0,6.4,105.0,1021.4,24.2,24.4,21.2,,,,2025-03-20 08:20:00+00:00,51001
86,100.0,7.0,9.0,2.1,,6.4,105.0,1021.3,24.2,24.4,21.2,,,,2025-03-20 08:10:00+00:00,51001
87,100.0,7.0,9.0,,,,,1021.4,24.2,24.3,21.2,,1.8,,2025-03-20 08:00:00+00:00,51001
88,100.0,7.0,9.0,2.2,13.0,6.6,304.0,1021.3,24.2,24.3,21.3,,,,2025-03-20 07:50:00+00:00,51001
89,110.0,8.0,9.0,2.2,,6.6,304.0,1021.3,24.2,24.3,21.2,,,,2025-03-20 07:40:00+00:00,51001
90,100.0,7.0,9.0,,,,,1021.2,24.2,24.3,21.4,,,,2025-03-20 07:30:00+00:00,51001
91,100.0,8.0,9.0,2.0,13.0,6.4,317.0,1021.0,24.2,24.4,21.3,,,,2025-03-20 07:20:00+00:00,51001
92,100.0,7.0,9.0,2.0,,6.4,317.0,1020.9,24.2,24.3,21.3,,,,2025-03-20 07:10:00+00:00,51001
93,110.0,8.0,9.0,,,,,1020.7,24.2,24.3,21.2,,1.8,,2025-03-20 07:00:00+00:00,51001
94,110.0,8.0,9.0,2.1,13.0,6.4,325.0,1020.5,24.2,24.3,21.2,,,,2025-03-20 06:50:00+00:00,51001
95,110.0,8.0,10.0,2.1,,6.4,325.0,1020.2,24.2,24.3,21.2,,,,2025-03-20 06:40:00+00:00,51001
96,110.0,8.0,10.0,,,,,1020.1,24.2,24.3,21.5,,,,2025-03-20 06:30:00+00:00,51001
97,110.0,8.0,9.0,2.2,14.0,6.3,316.0,1020.1,24.2,24.3,21.5,,,,2025-03-20 06:20:00+00:00,51001
98,110.0,7.0,9.0,,,,,1020.1,24.2,24.3,21.4,,,,2025-03-20 06:10:00+00:00,51001
99,110.0,8.0,9.0,,,,,1020.0,24.2,24.3,21.4,,1.3,,2025-03-20 06:00:00+00:00,51001
