time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,90.0,10.0,11.0,,,,,1017.1,23.5,,21.1,,,,2025-03-20 22:30:00+00:00,51002
1,90.0,10.0,12.0,2.6,9.0,6.2,96.0,1017.1,23.3,25.3,21.3,,,,2025-03-20 22:20:00+00:00,51002
2,90.0,10.0,13.0,2.6,,6.2,96.0,1017.3,23.4,25.3,21.2,,,,2025-03-20 22:10:00+00:00,51002
3,80.0,9.0,12.0,,,,,1017.4,22.9,,21.1,,-0.4,,2025-03-20 22:00:00+00:00,51002
4,80.0,11.0,13.0,2.5,9.0,6.3,102.0,1017.5,23.1,,21.4,,,,2025-03-20 21:50:00+00:00,51002
5,80.0,11.0,13.0,2.5,,6.3,102.0,1017.5,23.1,,21.1,,,,2025-03-20 21:40:00+00:00,51002
6,80.0,10.0,12.0,,,,,1017.6,23.1,,21.3,,,,2025-03-20 21:30:00+00:00,51002
7,80.0,10.0,12.0,2.6,9.0,6.7,95.0,1017.8,22.9,25.3,21.3,,,,2025-03-20 21:20:00+00:00,51002
8,80.0,11.0,13.0,2.6,,6.7,95.0,1017.8,22.9,,21.1,,,,2025-03-20 21:10:00+00:00,51002
9,100.0,10.0,13.0,,,,,1018.0,22.5,25.3,21.1,,0.6,,2025-03-20 21:00:00+00:00,51002
10,100.0,11.0,14.0,2.7,14.0,6.6,291.0,1018.1,22.9,,21.2,,,,2025-03-20 20:50:00+00:00,51002
11,100.0,8.0,11.0,,,,,1018.1,23.4,,21.8,,,,2025-03-20 20:40:00+00:00,51002
12,100.0,7.0,8.0,,,,,1018.0,23.0,,21.6,,,,2025-03-20 20:30:00+00:00,51002
13,90.0,8.0,10.0,2.5,14.0,6.1,335.0,1018.1,22.9,25.3,21.4,,,,2025-03-20 20:20:00+00:00,51002
14,110.0,8.0,11.0,2.5,,6.1,335.0,1018.2,22.7,,21.4,,,,2025-03-20 20:10:00+00:00,51002
15,110.0,9.0,12.0,,,,,1018.0,22.8,,21.5,,1.0,,2025-03-20 20:00:00+00:00,51002
16,120.0,9.0,11.0,2.6,14.0,6.2,316.0,1018.2,23.0,,21.4,,,,2025-03-20 19:50:00+00:00,51002
17,90.0,10.0,13.0,2.6,,6.2,316.0,1018.1,24.0,25.2,21.6,,,,2025-03-20 19:40:00+00:00,51002
18,80.0,9.0,11.0,,,,,1017.9,23.7,,21.6,,,,2025-03-20 19:30:00+00:00,51002
19,80.0,10.0,13.0,2.7,14.0,6.4,357.0,1017.9,23.6,,21.3,,,,2025-03-20 19:20:00+00:00,51002
20,90.0,9.0,12.0,2.7,,6.4,357.0,1017.8,24.3,,21.3,,,,2025-03-20 19:10:00+00:00,51002
21,90.0,9.0,11.0,,,,,1017.9,24.2,,21.2,,1.8,,2025-03-20 19:00:00+00:00,51002
22,90.0,10.0,11.0,2.5,14.0,6.1,319.0,1017.9,24.0,,21.2,,,,2025-03-20 18:50:00+00:00,51002
23,90.0,9.0,11.0,,,,,1017.8,24.0,,21.4,,,,2025-03-20 18:40:00+00:00,51002
24,90.0,10.0,12.0,,,,,1017.6,23.8,,21.2,,,,2025-03-20 18:30:00+00:00,51002
25,90.0,10.0,12.0,2.4,15.0,6.2,338.0,1017.6,23.9,,21.2,,,,2025-03-20 18:20:00+00:00,51002
26,90.0,10.0,13.0,2.4,,6.2,338.0,1017.2,23.6,,21.4,,,,2025-03-20 18:10:00+00:00,51002
27,90.0,11.0,13.0,,,,,1017.2,23.5,,21.2,,1.0,,2025-03-20 18:00:00+00:00,51002
28,100.0,11.0,14.0,2.7,15.0,6.3,319.0,1017.2,23.5,,21.3,,,,2025-03-20 17:50:00+00:00,51002
29,110.0,10.0,12.0,2.7,,6.3,319.0,1016.9,23.3,,21.6,,,,2025-03-20 17:40:00+00:00,51002
30,100.0,10.0,13.0,,,,,1017.0,22.7,,21.3,,,,2025-03-20 17:30:00+00:00,51002
31,100.0,11.0,16.0,2.5,15.0,6.3,321.0,1017.0,23.7,,21.5,,,,2025-03-20 17:20:00+00:00,51002
32,100.0,10.0,12.0,2.5,,6.3,321.0,1016.8,23.6,25.2,21.4,,,,2025-03-20 17:10:00+00:00,51002
33,90.0,11.0,14.0,,,,,1016.7,23.4,,21.3,,1.2,,2025-03-20 17:00:00+00:00,51002
34,90.0,11.0,13.0,2.6,15.0,6.3,343.0,1016.7,23.9,,21.7,,,,2025-03-20 16:50:00+00:00,51002
35,90.0,10.0,12.0,,,,,1016.5,23.9,,21.6,,,,2025-03-20 16:40:00+00:00,51002
36,80.0,10.0,11.0,,,,,1016.3,23.5,,21.2,,,,2025-03-20 16:30:00+00:00,51002
37,80.0,10.0,12.0,2.6,15.0,7.0,293.0,1016.2,23.6,,21.4,,,,2025-03-20 16:20:00+00:00,51002
38,70.0,9.0,13.0,2.6,,7.0,293.0,1016.2,23.9,,21.5,,,,2025-03-20 16:10:00+00:00,51002
39,80.0,9.0,10.0,,,,,1016.4,23.6,,21.4,,-0.0,,2025-03-20 16:00:00+00:00,51002
40,80.0,9.0,11.0,2.4,14.0,6.2,314.0,1016.4,24.0,,21.6,,,,2025-03-20 15:50:00+00:00,51002
41,90.0,9.0,12.0,2.4,,6.2,314.0,1016.3,24.5,,21.5,,,,2025-03-20 15:40:00+00:00,51002
42,90.0,9.0,11.0,,,,,1016.3,24.4,,21.6,,,,2025-03-20 15:30:00+00:00,51002
43,80.0,9.0,11.0,2.4,15.0,6.4,308.0,1016.2,24.5,,21.6,,,,2025-03-20 15:20:00+00:00,51002
44,90.0,9.0,11.0,2.4,,6.4,308.0,1016.2,24.6,,21.7,,,,2025-03-20 15:10:00+00:00,51002
45,90.0,9.0,12.0,,,,,1016.1,24.8,,21.4,,-0.5,,2025-03-20 15:00:00+00:00,51002
46,90.0,9.0,11.0,2.4,15.0,6.5,304.0,1016.2,24.7,,21.3,,,,2025-03-20 14:50:00+00:00,51002
47,90.0,9.0,11.0,,,,,1015.7,24.6,,21.2,,,,2025-03-20 14:40:00+00:00,51002
48,90.0,10.0,12.0,,,,,1015.7,24.7,,21.2,,,,2025-03-20 14:30:00+00:00,51002
49,90.0,10.0,12.0,2.3,15.0,6.5,327.0,1015.6,24.6,,21.1,,,,2025-03-20 14:20:00+00:00,51002
