time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,320.0,8.8,9.8,,,,,1020.7,16.5,,3.4,,-0.9,,2025-03-20 22:00:00+00:00,BURL1
1,320.0,11.3,12.9,,,,,1020.5,15.9,,2.9,,-1.4,,2025-03-20 21:00:00+00:00,BURL1
2,320.0,9.8,11.8,,,,,1021.0,14.9,,3.5,,-1.0,,2025-03-20 20:00:00+00:00,BURL1
3,320.0,11.3,13.4,,,,,1021.6,14.3,,3.2,,0.0,,2025-03-20 19:00:00+00:00,BURL1
4,320.0,13.4,14.4,,,,,1021.9,13.7,,3.5,,0.6,,2025-03-20 18:00:00+00:00,BURL1
5,320.0,13.4,15.4,,,,,1022.0,13.9,,4.1,,1.5,,2025-03-20 17:00:00+00:00,BURL1
6,330.0,13.9,15.4,,,,,1021.7,13.6,,4.8,,2.4,,2025-03-20 16:00:00+00:00,BURL1
7,320.0,13.4,14.4,,,,,1021.3,13.6,,5.3,,3.2,,2025-03-20 15:00:00+00:00,BURL1
8,320.0,12.4,13.4,,,,,1020.5,14.6,,6.4,,3.2,,2025-03-20 14:00:00+00:00,BURL1
9,310.0,14.4,17.0,,,,,1019.3,15.5,,7.1,,3.3,,2025-03-20 13:00:00+00:00,BURL1
10,310.0,16.5,19.0,,,,,1018.1,16.4,,5.1,,3.0,,2025-03-20 12:00:00+00:00,BURL1
11,320.0,14.4,16.5,,,,,1017.3,17.3,,6.5,,2.6,,2025-03-20 11:00:00+00:00,BURL1
12,310.0,14.4,16.0,,,,,1016.0,18.4,,9.2,,1.3,,2025-03-20 10:00:00+00:00,BURL1
13,320.0,15.4,17.5,,,,,1015.1,19.7,,,,-0.0,,2025-03-20 09:00:00+00:00,BURL1
14,310.0,13.9,15.4,,,,,1014.7,20.8,,17.4,,-0.8,,2025-03-20 08:00:00+00:00,BURL1
15,280.0,8.8,9.3,,,,,1014.7,21.3,,20.0,,-0.7,,2025-03-20 07:00:00+00:00,BURL1
16,270.0,7.7,8.2,,,,,1015.1,21.3,,20.7,,-0.5,,2025-03-20 06:00:00+00:00,BURL1
17,230.0,6.7,6.7,,,,,1015.5,21.3,,21.3,,0.0,,2025-03-20 05:00:00+00:00,BURL1
18,190.0,7.2,7.7,,,,,1015.4,20.8,,20.8,,0.5,,2025-03-20 04:00:00+00:00,BURL1
19,190.0,7.2,7.7,,,,,1015.6,21.2,,21.2,,1.2,,2025-03-20 03:00:00+00:00,BURL1
20,190.0,7.2,7.2,,,,,1015.3,20.9,,20.9,,1.1,,2025-03-20 02:00:00+00:00,BURL1
21,190.0,7.2,7.2,,,,,1014.9,20.9,,20.8,,0.7,,2025-03-20 01:00:00+00:00,BURL1
22,170.0,7.2,7.2,,,,,1014.4,20.9,,20.4,,-0.4,,2025-03-20 00:00:00+00:00,BURL1
23,170.0,7.7,8.8,,,,,1014.2,20.5,,19.6,,-1.1,,2025-03-19 23:00:00+00:00,BURL1
24,160.0,8.2,8.2,,,,,1014.2,21.0,,19.8,,-2.1,,2025-03-19 22:00:00+00:00,BURL1
25,170.0,6.2,6.2,,,,,1014.8,21.0,,19.6,,-2.8,,2025-03-19 21:00:00+00:00,BURL1
26,170.0,6.7,7.2,,,,,1015.3,21.0,,19.3,,-3.4,,2025-03-19 20:00:00+00:00,BURL1
27,180.0,6.7,7.2,,,,,1016.3,21.1,,19.0,,-1.1,,2025-03-19 19:00:00+00:00,BURL1
28,190.0,6.2,6.2,,,,,1017.6,21.2,,18.6,,1.0,,2025-03-19 18:00:00+00:00,BURL1
29,220.0,6.7,7.2,,,,,1018.7,20.9,,18.0,,2.8,,2025-03-19 17:00:00+00:00,BURL1
30,200.0,8.2,8.8,,,,,1017.4,20.4,,18.0,,1.9,,2025-03-19 16:00:00+00:00,BURL1
31,180.0,9.8,10.3,,,,,1016.6,20.5,,17.7,,0.5,,2025-03-19 15:00:00+00:00,BURL1
32,170.0,10.3,10.8,,,,,1015.9,20.4,,17.3,,-0.0,,2025-03-19 14:00:00+00:00,BURL1
33,160.0,10.3,11.3,,,,,1015.5,20.3,,17.3,,0.0,,2025-03-19 13:00:00+00:00,BURL1
34,170.0,9.3,9.8,,,,,1016.1,19.8,,17.3,,-0.0,,2025-03-19 12:00:00+00:00,BURL1
35,170.0,9.8,10.3,,,,,1015.8,20.0,,17.0,,-1.1,,2025-03-19 11:00:00+00:00,BURL1
36,160.0,10.3,10.8,,,,,1015.5,20.1,,16.9,,-2.2,,2025-03-19 10:00:00+00:00,BURL1
37,170.0,9.3,9.8,,,,,1016.3,19.8,,16.6,,-1.5,,2025-03-19 09:00:00+00:00,BURL1
38,170.0,9.3,9.3,,,,,1016.9,20.1,,15.9,,-1.4,,2025-03-19 08:00:00+00:00,BURL1
39,180.0,8.8,9.8,,,,,1017.7,19.6,,16.1,,-0.7,,2025-03-19 07:00:00+00:00,BURL1
40,160.0,9.3,9.8,,,,,1017.8,20.3,,16.2,,-0.9,,2025-03-19 06:00:00+00:00,BURL1
41,170.0,8.8,9.8,,,,,1018.3,20.0,,16.3,,-0.8,,2025-03-19 05:00:00+00:00,BURL1
42,160.0,9.3,10.3,,,,,1018.4,20.3,,15.9,,-0.9,,2025-03-19 04:00:00+00:00,BURL1
43,160.0,9.3,10.3,,,,,1018.7,20.1,,16.0,,-1.1,,2025-03-19 03:00:00+00:00,BURL1
44,160.0,8.2,8.8,,,,,1019.1,20.1,,15.4,,-1.1,,2025-03-19 02:00:00+00:00,BURL1
45,160.0,7.7,8.8,,,,,1019.3,20.2,,15.0,,-1.1,,2025-03-19 01:00:00+00:00,BURL1
46,170.0,7.2,8.2,,,,,1019.8,20.1,,14.4,,-1.2,,2025-03-19 00:00:00+00:00,BURL1
47,160.0,6.7,7.7,,,,,1020.2,20.5,,13.4,,-1.5,,2025-03-18 23:00:00+00:00,BURL1
48,150.0,6.7,7.2,,,,,1020.4,20.4,,13.1,,-1.8,,2025-03-18 22:00:00+00:00,BURL1
49,150.0,7.2,7.2,,,,,1021.0,20.2,,12.6,,-2.0,,2025-03-18 21:00:00+00:00,BURL1
50,150.0,6.7,7.2,,,,,1021.7,20.0,,12.0,,-2.6,,2025-03-18 20:00:00+00:00,BURL1
51,130.0,5.7,6.2,,,,,1022.2,19.5,,11.6,,-2.5,,2025-03-18 19:00:00+00:00,BURL1
52,90.0,4.1,5.1,,,,,1023.0,18.0,,12.9,,-1.7,,2025-03-18 18:00:00+00:00,BURL1
53,80.0,3.6,3.6,,,,,1024.3,17.0,,12.1,,0.0,,2025-03-18 17:00:00+00:00,BURL1
54,80.0,4.6,4.6,,,,,1024.7,16.2,,12.7,,1.0,,2025-03-18 16:00:00+00:00,BURL1
55,90.0,3.1,3.1,,,,,1024.7,16.7,,10.3,,1.2,,2025-03-18 15:00:00+00:00,BURL1
56,140.0,3.1,3.1,,,,,1024.3,15.8,,7.4,,1.1,,2025-03-18 14:00:00+00:00,BURL1
57,120.0,2.1,2.6,,,,,1023.7,15.4,,6.6,,0.5,,2025-03-18 13:00:00+00:00,BURL1
58,,0.0,0.0,,,,,1023.5,16.6,,8.3,,-0.0,,2025-03-18 12:00:00+00:00,BURL1
59,280.0,1.0,1.0,,,,,1023.2,16.7,,8.8,,-0.8,,2025-03-18 11:00:00+00:00,BURL1
60,280.0,1.5,2.1,,,,,1023.2,17.1,,8.8,,-1.3,,2025-03-18 10:00:00+00:00,BURL1
61,270.0,3.1,3.1,,,,,1023.4,17.4,,8.2,,-1.8,,2025-03-18 09:00:00+00:00,BURL1
62,260.0,3.6,3.6,,,,,1024.0,16.8,,9.3,,-1.6,,2025-03-18 08:00:00+00:00,BURL1
63,250.0,3.6,3.6,,,,,1024.5,16.8,,6.7,,-1.7,,2025-03-18 07:00:00+00:00,BURL1
64,240.0,3.1,3.1,,,,,1025.2,17.0,,6.9,,-1.1,,2025-03-18 06:00:00+00:00,BURL1
65,230.0,3.1,3.1,,,,,1025.6,17.0,,7.5,,,,2025-03-18 05:00:00+00:00,BURL1
66,230.0,3.1,3.1,,,,,1026.2,17.0,,5.3,,0.3,,2025-03-18 04:00:00+00:00,BURL1
67,230.0,3.1,3.1,,,,,1026.3,16.9,,5.3,,0.5,,2025-03-18 03:00:00+00:00,BURL1
68,220.0,2.6,2.6,,,,,1025.9,17.0,,3.2,,0.0,,2025-03-18 01:00:00+00:00,BURL1
