time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,2.1,2.6,,,,,996.6,4.4,,,,-0.3,,2025-03-20 22:00:00+00:00,FFIA2
1,50.0,1.5,2.1,,,,,997.1,4.7,,,,0.7,,2025-03-20 21:00:00+00:00,FFIA2
2,140.0,7.7,8.8,,,,,997.0,4.0,,,,1.2,,2025-03-20 20:00:00+00:00,FFIA2
3,140.0,8.2,9.8,,,,,996.9,3.4,,,,1.9,,2025-03-20 19:00:00+00:00,FFIA2
4,140.0,7.7,9.3,,,,,996.4,2.6,,,,2.2,,2025-03-20 18:00:00+00:00,FFIA2
5,150.0,7.2,10.3,,,,,995.8,1.5,,,,2.4,,2025-03-20 17:00:00+00:00,FFIA2
6,160.0,4.1,5.7,,,,,995.0,1.1,,,,2.2,,2025-03-20 16:00:00+00:00,FFIA2
7,170.0,3.1,3.6,,,,,994.2,0.6,,,,2.0,,2025-03-20 15:00:00+00:00,FFIA2
8,160.0,1.5,2.6,,,,,993.4,0.6,,,,1.5,,2025-03-20 14:00:00+00:00,FFIA2
9,240.0,2.1,2.6,,,,,992.8,0.4,,,,1.0,,2025-03-20 13:00:00+00:00,FFIA2
10,230.0,2.1,2.1,,,,,992.2,0.5,,,,-0.0,,2025-03-20 12:00:00+00:00,FFIA2
11,180.0,2.1,2.6,,,,,991.9,0.6,,,,-0.3,,2025-03-20 11:00:00+00:00,FFIA2
12,180.0,1.5,1.5,,,,,991.8,0.5,,,,-0.8,,2025-03-20 10:00:00+00:00,FFIA2
13,100.0,1.5,2.1,,,,,992.1,1.7,,,,-1.1,,2025-03-20 09:00:00+00:00,FFIA2
14,,0.0,0.0,,,,,992.2,1.9,,,,-1.5,,2025-03-20 08:00:00+00:00,FFIA2
15,80.0,2.1,2.6,,,,,992.6,2.0,,,,-1.9,,2025-03-20 07:00:00+00:00,FFIA2
16,90.0,2.6,3.1,,,,,993.2,2.3,,,,-2.0,,2025-03-20 06:00:00+00:00,FFIA2
