time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,4.1,,,,,,1014.8,24.1,,17.4,,,,2025-03-20 22:30:00+00:00,LONF1
1,240.0,3.6,,,,,,1014.9,24.2,,17.6,,,,2025-03-20 22:20:00+00:00,LONF1
2,250.0,3.1,,,,,,1014.8,24.1,,17.3,,,,2025-03-20 22:10:00+00:00,LONF1
3,250.0,3.6,,,,,,1014.8,24.0,,17.2,,-1.5,,2025-03-20 22:00:00+00:00,LONF1
4,250.0,3.1,,,,,,1014.9,24.0,,17.5,,,,2025-03-20 21:50:00+00:00,LONF1
5,250.0,3.1,,,,,,1014.9,24.0,,17.4,,,,2025-03-20 21:40:00+00:00,LONF1
6,240.0,3.1,,,,,,1015.0,24.0,,17.3,,,,2025-03-20 21:30:00+00:00,LONF1
7,240.0,2.6,,,,,,1015.0,24.0,,17.0,,,,2025-03-20 21:20:00+00:00,LONF1
8,240.0,1.5,,,,,,1015.1,23.9,,16.8,,,,2025-03-20 21:10:00+00:00,LONF1
9,240.0,3.1,,,,,,1015.1,24.0,,17.0,,-2.0,,2025-03-20 21:00:00+00:00,LONF1
10,230.0,3.1,,,,,,1015.3,23.9,,16.7,,,,2025-03-20 20:50:00+00:00,LONF1
11,240.0,3.1,,,,,,1015.3,23.9,,16.7,,,,2025-03-20 20:40:00+00:00,LONF1
12,240.0,2.6,,,,,,1015.3,23.9,,16.8,,,,2025-03-20 20:30:00+00:00,LONF1
13,250.0,2.6,,,,,,1015.4,23.8,,16.7,,,,2025-03-20 20:20:00+00:00,LONF1
14,230.0,3.1,,,,,,1015.5,23.7,,16.5,,,,2025-03-20 20:10:00+00:00,LONF1
15,210.0,4.1,,,,,,1015.6,23.7,,16.4,,-2.2,,2025-03-20 20:00:00+00:00,LONF1
16,230.0,2.6,,,,,,1015.7,23.7,,16.2,,,,2025-03-20 19:50:00+00:00,LONF1
17,220.0,3.1,,,,,,1015.8,23.7,,16.4,,,,2025-03-20 19:40:00+00:00,LONF1
18,200.0,3.6,,,,,,1015.8,23.6,,16.4,,,,2025-03-20 19:30:00+00:00,LONF1
19,200.0,4.1,,,,,,1015.9,23.6,,16.2,,,,2025-03-20 19:20:00+00:00,LONF1
20,210.0,3.6,,,,,,1016.1,23.6,,16.2,,,,2025-03-20 19:10:00+00:00,LONF1
21,230.0,3.1,,,,,,1016.3,23.6,,16.3,,-1.8,,2025-03-20 19:00:00+00:00,LONF1
22,220.0,3.1,,,,,,1016.4,23.6,,16.0,,,,2025-03-20 18:50:00+00:00,LONF1
23,230.0,3.1,,,,,,1016.7,23.6,,16.0,,,,2025-03-20 18:40:00+00:00,LONF1
24,230.0,3.1,,,,,,1016.7,23.6,,16.5,,,,2025-03-20 18:30:00+00:00,LONF1
25,230.0,3.6,,,,,,1016.9,23.6,,16.3,,,,2025-03-20 18:20:00+00:00,LONF1
26,230.0,3.1,,,,,,1017.1,23.6,,16.4,,,,2025-03-20 18:10:00+00:00,LONF1
27,230.0,3.1,,,,,,1017.1,23.6,,16.3,,-0.7,,2025-03-20 18:00:00+00:00,LONF1
28,220.0,3.6,,,,,,1017.2,23.6,,16.2,,,,2025-03-20 17:50:00+00:00,LONF1
29,220.0,3.6,,,,,,1017.3,23.6,,16.4,,,,2025-03-20 17:40:00+00:00,LONF1
30,210.0,3.6,,,,,,1017.4,23.5,,16.1,,,,2025-03-20 17:30:00+00:00,LONF1
31,220.0,3.6,,,,,,1017.6,23.5,,16.4,,,,2025-03-20 17:20:00+00:00,LONF1
32,230.0,2.6,,,,,,1017.7,23.6,,16.4,,,,2025-03-20 17:10:00+00:00,LONF1
33,240.0,2.1,,,,,,1017.8,23.5,,16.1,,0.4,,2025-03-20 17:00:00+00:00,LONF1
34,240.0,2.1,,,,,,1017.9,23.5,,16.1,,,,2025-03-20 16:50:00+00:00,LONF1
35,230.0,2.6,,,,,,1018.0,23.4,,16.2,,,,2025-03-20 16:40:00+00:00,LONF1
36,220.0,2.6,,,,,,1018.0,23.4,,16.0,,,,2025-03-20 16:30:00+00:00,LONF1
37,200.0,3.1,,,,,,1018.0,23.3,,16.2,,,,2025-03-20 16:20:00+00:00,LONF1
38,200.0,3.1,,,,,,1018.2,23.3,,16.2,,,,2025-03-20 16:10:00+00:00,LONF1
39,200.0,3.1,,,,,,1018.1,23.0,,16.0,,1.4,,2025-03-20 16:00:00+00:00,LONF1
40,10.0,0.5,,,,,,1018.0,22.5,,17.7,,,,2025-03-20 15:50:00+00:00,LONF1
41,,0.0,,,,,,1018.0,21.9,,17.8,,,,2025-03-20 15:40:00+00:00,LONF1
42,20.0,1.0,,,,,,1018.0,21.9,,18.2,,,,2025-03-20 15:30:00+00:00,LONF1
43,,0.0,,,,,,1018.0,21.8,,18.1,,,,2025-03-20 15:20:00+00:00,LONF1
44,10.0,0.5,,,,,,1017.8,21.7,,18.0,,,,2025-03-20 15:10:00+00:00,LONF1
45,10.0,1.0,,,,,,1017.8,21.7,,18.0,,1.7,,2025-03-20 15:00:00+00:00,LONF1
46,,0.0,,,,,,1017.7,21.6,,17.9,,,,2025-03-20 14:50:00+00:00,LONF1
47,,0.0,,,,,,1017.6,21.6,,18.0,,,,2025-03-20 14:40:00+00:00,LONF1
48,10.0,1.0,,,,,,1017.4,21.5,,17.9,,,,2025-03-20 14:30:00+00:00,LONF1
49,20.0,1.5,,,,,,1017.5,21.4,,17.9,,,,2025-03-20 14:20:00+00:00,LONF1
50,20.0,1.5,,,,,,1017.4,21.3,,17.9,,,,2025-03-20 14:10:00+00:00,LONF1
51,30.0,2.1,,,,,,1017.4,21.3,,17.9,,1.8,,2025-03-20 14:00:00+00:00,LONF1
52,,,,,,,,,21.2,,18.0,,,,2025-03-20 13:50:00+00:00,LONF1
53,350.0,1.0,,,,,,1017.3,21.2,,18.2,,,,2025-03-20 13:40:00+00:00,LONF1
54,10.0,2.6,,,,,,1017.2,21.5,,18.2,,,,2025-03-20 13:30:00+00:00,LONF1
55,,,,,,,,,21.6,,17.8,,,,2025-03-20 13:20:00+00:00,LONF1
56,360.0,1.0,,,,,,1016.8,21.5,,17.7,,,,2025-03-20 13:10:00+00:00,LONF1
57,10.0,1.0,,,,,,1016.7,21.5,,17.9,,1.5,,2025-03-20 13:00:00+00:00,LONF1
58,10.0,1.5,,,,,,1016.5,21.5,,17.9,,,,2025-03-20 12:50:00+00:00,LONF1
59,50.0,3.1,,,,,,1016.3,21.4,,17.7,,,,2025-03-20 12:40:00+00:00,LONF1
60,,,,,,,,,21.4,,17.6,,,,2025-03-20 12:20:00+00:00,LONF1
61,80.0,2.6,,,,,,1016.1,21.3,,17.7,,,,2025-03-20 12:10:00+00:00,LONF1
62,70.0,2.1,,,,,,1016.1,21.2,,17.9,,1.3,,2025-03-20 12:00:00+00:00,LONF1
63,,,,,,,,,21.1,,18.0,,,,2025-03-20 11:50:00+00:00,LONF1
64,20.0,2.1,,,,,,1016.0,21.2,,17.9,,,,2025-03-20 11:40:00+00:00,LONF1
65,360.0,1.0,,,,,,1015.8,21.4,,17.8,,,,2025-03-20 11:30:00+00:00,LONF1
66,360.0,0.5,,,,,,1015.8,22.3,,17.0,,,,2025-03-20 11:20:00+00:00,LONF1
67,,0.0,,,,,,1015.8,22.1,,15.2,,,,2025-03-20 11:10:00+00:00,LONF1
68,,0.0,,,,,,1015.6,22.1,,15.2,,0.8,,2025-03-20 11:00:00+00:00,LONF1
69,,,,,,,,,22.1,,15.2,,,,2025-03-20 10:50:00+00:00,LONF1
70,,0.0,,,,,,1015.6,22.1,,15.1,,,,2025-03-20 10:40:00+00:00,LONF1
71,,0.0,,,,,,1015.5,22.1,,15.3,,,,2025-03-20 10:30:00+00:00,LONF1
72,,0.0,,,,,,1015.3,22.1,,15.2,,,,2025-03-20 10:20:00+00:00,LONF1
73,30.0,0.5,,,,,,1015.3,22.1,,15.5,,,,2025-03-20 10:10:00+00:00,LONF1
74,100.0,1.5,,,,,,1015.2,22.1,,15.2,,-0.0,,2025-03-20 10:00:00+00:00,LONF1
75,110.0,1.5,,,,,,1015.1,22.1,,15.3,,,,2025-03-20 09:50:00+00:00,LONF1
76,110.0,1.5,,,,,,1015.0,22.1,,15.3,,,,2025-03-20 09:40:00+00:00,LONF1
77,110.0,1.0,,,,,,1014.9,,,,,,,2025-03-20 09:20:00+00:00,LONF1
78,110.0,1.0,,,,,,1014.9,21.9,,15.1,,,,2025-03-20 09:10:00+00:00,LONF1
79,110.0,1.5,,,,,,1014.8,22.0,,15.3,,-1.2,,2025-03-20 09:00:00+00:00,LONF1
80,,,,,,,,,22.0,,15.0,,,,2025-03-20 08:50:00+00:00,LONF1
81,110.0,1.5,,,,,,1014.8,22.1,,15.2,,,,2025-03-20 08:40:00+00:00,LONF1
82,110.0,2.1,,,,,,1014.8,22.1,,15.0,,,,2025-03-20 08:30:00+00:00,LONF1
83,,,,,,,,,22.1,,14.9,,,,2025-03-20 08:20:00+00:00,LONF1
84,110.0,2.6,,,,,,1014.7,22.2,,15.1,,,,2025-03-20 08:10:00+00:00,LONF1
85,70.0,1.0,,,,,,1014.8,22.1,,14.9,,-1.9,,2025-03-20 08:00:00+00:00,LONF1
86,,,,,,,,,22.1,,14.9,,,,2025-03-20 07:50:00+00:00,LONF1
87,,0.0,,,,,,1015.0,22.3,,15.1,,,,2025-03-20 07:40:00+00:00,LONF1
88,,0.0,,,,,,1015.1,22.4,,14.3,,,,2025-03-20 07:30:00+00:00,LONF1
89,,0.0,,,,,,1015.3,22.4,,14.4,,,,2025-03-20 07:20:00+00:00,LONF1
90,70.0,0.5,,,,,,1015.3,22.4,,14.1,,,,2025-03-20 07:10:00+00:00,LONF1
91,110.0,1.5,,,,,,1015.4,22.5,,14.2,,-1.5,,2025-03-20 07:00:00+00:00,LONF1
92,,,,,,,,,22.5,,14.4,,,,2025-03-20 06:50:00+00:00,LONF1
