time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,50.0,2.1,2.6,,,,,994.1,3.3,,,,,,2025-03-20 22:30:00+00:00,MRKA2
1,90.0,2.6,3.1,,,,,993.9,3.6,,,,1.5,,2025-03-20 22:00:00+00:00,MRKA2
2,10.0,1.5,1.5,,,,,993.7,3.8,,,,,,2025-03-20 21:30:00+00:00,MRKA2
3,50.0,1.5,1.5,,,,,993.5,3.6,,,,1.6,,2025-03-20 21:00:00+00:00,MRKA2
4,,0.0,1.0,,,,,993.3,3.9,,,,,,2025-03-20 20:30:00+00:00,MRKA2
5,190.0,1.5,1.5,,,,,993.0,3.7,,,,1.7,,2025-03-20 20:00:00+00:00,MRKA2
6,250.0,2.1,2.1,,,,,992.7,3.1,,,,,,2025-03-20 19:30:00+00:00,MRKA2
7,320.0,1.0,1.0,,,,,992.4,3.2,,,,1.7,,2025-03-20 19:00:00+00:00,MRKA2
8,250.0,1.5,1.5,,,,,992.2,2.9,,,,,,2025-03-20 18:30:00+00:00,MRKA2
9,200.0,3.6,4.6,,,,,991.9,2.6,,,,2.6,,2025-03-20 18:00:00+00:00,MRKA2
10,210.0,5.7,6.7,,,,,991.5,2.0,,,,,,2025-03-20 17:30:00+00:00,MRKA2
11,210.0,4.6,5.7,,,,,991.3,2.3,,,,2.8,,2025-03-20 17:00:00+00:00,MRKA2
12,150.0,2.1,2.6,,,,,991.0,2.4,,,,,,2025-03-20 16:30:00+00:00,MRKA2
13,200.0,2.6,3.6,,,,,990.7,3.7,,,,2.4,,2025-03-20 16:00:00+00:00,MRKA2
14,,0.0,1.0,,,,,989.9,3.1,,,,,,2025-03-20 15:30:00+00:00,MRKA2
15,70.0,3.1,3.6,,,,,989.3,2.9,,,,1.3,,2025-03-20 15:00:00+00:00,MRKA2
