time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
0,240.0,4.1,4.6,,,,,1016.1,23.9,,17.2,,,,2025-03-20 22:30:00+00:00,SANF1
1,230.0,4.1,4.6,,,,,1016.0,23.9,,17.0,,,,2025-03-20 22:20:00+00:00,SANF1
2,240.0,3.1,4.1,,,,,1016.1,24.0,,17.4,,,,2025-03-20 22:10:00+00:00,SANF1
3,250.0,3.6,4.1,,,,,1016.2,23.9,,17.2,,-1.2,,2025-03-20 22:00:00+00:00,SANF1
4,260.0,3.6,4.1,,,,,1016.2,23.9,,17.1,,,,2025-03-20 21:50:00+00:00,SANF1
5,260.0,3.6,4.1,,,,,1016.2,23.8,,17.1,,,,2025-03-20 21:40:00+00:00,SANF1
6,260.0,3.6,4.1,,,,,1016.3,23.9,,17.5,,,,2025-03-20 21:30:00+00:00,SANF1
7,260.0,3.6,4.1,,,,,1016.4,24.0,,17.2,,,,2025-03-20 21:20:00+00:00,SANF1
8,250.0,3.6,4.1,,,,,1016.3,23.9,,17.0,,,,2025-03-20 21:10:00+00:00,SANF1
9,250.0,3.6,4.1,,,,,1016.4,23.8,,17.1,,-1.6,,2025-03-20 21:00:00+00:00,SANF1
10,250.0,3.6,4.1,,,,,1016.5,23.9,,17.6,,,,2025-03-20 20:50:00+00:00,SANF1
11,240.0,3.6,4.6,,,,,1016.5,23.9,,17.6,,,,2025-03-20 20:40:00+00:00,SANF1
12,250.0,3.1,3.6,,,,,1016.6,24.0,,17.6,,,,2025-03-20 20:30:00+00:00,SANF1
13,240.0,2.6,3.6,,,,,1016.7,24.0,,17.4,,,,2025-03-20 20:20:00+00:00,SANF1
14,250.0,3.1,3.6,,,,,1016.7,24.0,,17.3,,,,2025-03-20 20:10:00+00:00,SANF1
15,240.0,3.1,4.1,,,,,1016.8,23.9,,17.3,,-2.0,,2025-03-20 20:00:00+00:00,SANF1
16,230.0,3.1,3.6,,,,,1016.8,24.0,,17.4,,,,2025-03-20 19:50:00+00:00,SANF1
17,230.0,3.6,4.1,,,,,1016.9,23.9,,17.1,,,,2025-03-20 19:40:00+00:00,SANF1
18,240.0,3.1,4.1,,,,,1017.1,24.0,,17.1,,,,2025-03-20 19:30:00+00:00,SANF1
19,240.0,3.1,4.1,,,,,1017.2,24.0,,17.0,,,,2025-03-20 19:20:00+00:00,SANF1
20,230.0,3.1,3.6,,,,,1017.3,23.9,,16.7,,,,2025-03-20 19:10:00+00:00,SANF1
21,230.0,3.1,3.6,,,,,1017.4,23.9,,17.0,,-1.6,,2025-03-20 19:00:00+00:00,SANF1
22,220.0,3.1,3.6,,,,,1017.5,23.9,,17.0,,,,2025-03-20 18:50:00+00:00,SANF1
23,220.0,3.1,4.1,,,,,1017.6,23.9,,17.3,,,,2025-03-20 18:40:00+00:00,SANF1
24,210.0,3.6,4.6,,,,,1017.7,23.9,,17.3,,,,2025-03-20 18:30:00+00:00,SANF1
25,200.0,3.6,4.1,,,,,1017.6,23.9,,17.0,,,,2025-03-20 18:20:00+00:00,SANF1
26,200.0,4.1,5.1,,,,,1017.8,23.9,,16.8,,,,2025-03-20 18:10:00+00:00,SANF1
27,200.0,4.1,4.6,,,,,1017.9,23.9,,16.7,,-0.8,,2025-03-20 18:00:00+00:00,SANF1
28,190.0,3.6,5.1,,,,,1018.1,23.9,,16.4,,,,2025-03-20 17:50:00+00:00,SANF1
29,190.0,3.1,4.1,,,,,1018.3,23.9,,16.3,,,,2025-03-20 17:40:00+00:00,SANF1
30,200.0,3.6,4.6,,,,,1018.5,23.9,,16.5,,,,2025-03-20 17:30:00+00:00,SANF1
31,190.0,4.1,5.1,,,,,1018.6,23.8,,16.6,,,,2025-03-20 17:20:00+00:00,SANF1
32,190.0,4.1,5.1,,,,,1018.6,23.8,,16.5,,,,2025-03-20 17:10:00+00:00,SANF1
33,190.0,3.6,5.1,,,,,1018.8,23.8,,16.7,,0.4,,2025-03-20 17:00:00+00:00,SANF1
34,190.0,4.1,5.1,,,,,1018.9,23.8,,16.5,,,,2025-03-20 16:50:00+00:00,SANF1
35,190.0,4.1,5.7,,,,,1018.8,23.8,,16.4,,,,2025-03-20 16:40:00+00:00,SANF1
36,190.0,4.1,5.1,,,,,1018.9,23.8,,16.5,,,,2025-03-20 16:30:00+00:00,SANF1
37,190.0,4.6,6.2,,,,,1018.9,23.8,,16.4,,,,2025-03-20 16:20:00+00:00,SANF1
38,180.0,4.6,6.2,,,,,1019.0,23.7,,16.3,,,,2025-03-20 16:10:00+00:00,SANF1
39,180.0,4.6,6.2,,,,,1019.0,23.8,,16.1,,1.2,,2025-03-20 16:00:00+00:00,SANF1
40,190.0,4.6,6.2,,,,,1019.0,23.8,,16.2,,,,2025-03-20 15:50:00+00:00,SANF1
41,180.0,4.6,6.2,,,,,1018.9,23.7,,15.9,,,,2025-03-20 15:40:00+00:00,SANF1
42,190.0,4.1,5.7,,,,,1019.0,23.7,,16.2,,,,2025-03-20 15:30:00+00:00,SANF1
43,190.0,4.1,5.7,,,,,1018.9,23.7,,15.8,,,,2025-03-20 15:20:00+00:00,SANF1
44,180.0,4.6,6.2,,,,,1018.9,23.6,,15.8,,,,2025-03-20 15:10:00+00:00,SANF1
45,180.0,4.6,5.7,,,,,1018.8,23.6,,15.9,,1.8,,2025-03-20 15:00:00+00:00,SANF1
46,180.0,4.1,5.7,,,,,1018.7,23.6,,15.7,,,,2025-03-20 14:50:00+00:00,SANF1
47,180.0,4.1,5.1,,,,,1018.6,23.6,,15.7,,,,2025-03-20 14:40:00+00:00,SANF1
48,170.0,4.1,5.1,,,,,1018.5,23.6,,15.6,,,,2025-03-20 14:30:00+00:00,SANF1
49,170.0,4.1,5.7,,,,,1018.5,23.5,,15.8,,,,2025-03-20 14:20:00+00:00,SANF1
50,170.0,4.1,5.7,,,,,1018.4,23.5,,15.6,,,,2025-03-20 14:10:00+00:00,SANF1
51,170.0,4.6,5.7,,,,,1018.4,23.5,,15.0,,2.2,,2025-03-20 14:00:00+00:00,SANF1
52,170.0,4.1,5.7,,,,,1018.2,,,,,,,2025-03-20 13:50:00+00:00,SANF1
53,170.0,4.1,5.7,,,,,1018.2,23.5,,15.5,,,,2025-03-20 13:40:00+00:00,SANF1
54,160.0,4.1,5.7,,,,,1018.0,23.4,,15.3,,,,2025-03-20 13:30:00+00:00,SANF1
55,160.0,4.1,5.1,,,,,1017.9,23.4,,15.6,,,,2025-03-20 13:20:00+00:00,SANF1
56,160.0,4.1,5.1,,,,,1017.9,23.5,,15.7,,,,2025-03-20 13:10:00+00:00,SANF1
57,160.0,3.1,4.6,,,,,1017.7,23.4,,14.9,,1.9,,2025-03-20 13:00:00+00:00,SANF1
58,160.0,4.1,5.1,,,,,1017.6,23.4,,15.2,,,,2025-03-20 12:50:00+00:00,SANF1
59,170.0,4.1,5.1,,,,,1017.4,23.3,,15.6,,,,2025-03-20 12:40:00+00:00,SANF1
60,160.0,3.1,3.6,,,,,1017.2,,,,,,,2025-03-20 12:20:00+00:00,SANF1
61,150.0,4.1,5.1,,,,,1017.0,23.2,,15.0,,,,2025-03-20 12:10:00+00:00,SANF1
62,150.0,4.1,5.1,,,,,1016.8,23.2,,15.1,,1.4,,2025-03-20 12:00:00+00:00,SANF1
63,150.0,3.6,4.6,,,,,1016.8,,,,,,,2025-03-20 11:50:00+00:00,SANF1
64,160.0,4.1,5.1,,,,,1016.7,23.1,,15.0,,,,2025-03-20 11:40:00+00:00,SANF1
65,150.0,4.6,6.2,,,,,1016.5,23.1,,14.9,,,,2025-03-20 11:30:00+00:00,SANF1
66,150.0,5.1,6.2,,,,,1016.4,23.2,,14.9,,,,2025-03-20 11:20:00+00:00,SANF1
67,160.0,5.1,6.2,,,,,1016.3,23.2,,14.5,,,,2025-03-20 11:10:00+00:00,SANF1
68,160.0,4.6,6.2,,,,,1016.1,23.2,,14.2,,0.3,,2025-03-20 11:00:00+00:00,SANF1
69,150.0,4.6,5.7,,,,,1016.1,,,,,,,2025-03-20 10:50:00+00:00,SANF1
70,150.0,4.1,6.2,,,,,1016.1,23.1,,14.4,,,,2025-03-20 10:40:00+00:00,SANF1
71,140.0,3.6,4.6,,,,,1016.0,23.2,,14.9,,,,2025-03-20 10:30:00+00:00,SANF1
72,140.0,3.1,5.1,,,,,1015.9,23.1,,14.9,,,,2025-03-20 10:20:00+00:00,SANF1
73,150.0,4.1,5.7,,,,,1015.9,23.2,,14.4,,,,2025-03-20 10:10:00+00:00,SANF1
74,140.0,3.6,5.1,,,,,1015.9,23.2,,14.5,,-0.5,,2025-03-20 10:00:00+00:00,SANF1
75,150.0,4.1,6.7,,,,,1015.8,23.2,,14.2,,,,2025-03-20 09:50:00+00:00,SANF1
76,150.0,4.6,6.2,,,,,1015.7,23.2,,14.1,,,,2025-03-20 09:40:00+00:00,SANF1
77,140.0,4.6,5.7,,,,,1016.1,23.3,,13.9,,,,2025-03-20 09:20:00+00:00,SANF1
78,150.0,4.6,5.7,,,,,1015.6,23.3,,13.5,,,,2025-03-20 09:10:00+00:00,SANF1
79,150.0,4.6,5.1,,,,,1015.6,23.3,,14.0,,-1.5,,2025-03-20 09:00:00+00:00,SANF1
80,150.0,3.6,4.6,,,,,1015.6,,,,,,,2025-03-20 08:50:00+00:00,SANF1
81,150.0,4.6,5.1,,,,,1015.6,23.3,,14.0,,,,2025-03-20 08:40:00+00:00,SANF1
82,150.0,4.6,6.2,,,,,1015.6,,,,,,,2025-03-20 08:20:00+00:00,SANF1
83,150.0,4.1,5.1,,,,,1015.7,23.4,,13.7,,,,2025-03-20 08:10:00+00:00,SANF1
84,150.0,4.6,5.7,,,,,1015.8,23.4,,14.0,,-1.6,,2025-03-20 08:00:00+00:00,SANF1
85,140.0,4.1,5.7,,,,,1015.9,,,,,,,2025-03-20 07:50:00+00:00,SANF1
86,140.0,3.6,4.6,,,,,1016.1,23.4,,14.3,,,,2025-03-20 07:40:00+00:00,SANF1
87,140.0,3.1,4.6,,,,,1016.1,23.4,,14.3,,,,2025-03-20 07:30:00+00:00,SANF1
88,140.0,3.6,5.1,,,,,1016.2,,,,,,,2025-03-20 07:20:00+00:00,SANF1
89,130.0,4.1,5.1,,,,,1016.3,23.4,,14.3,,,,2025-03-20 07:10:00+00:00,SANF1
90,140.0,4.1,5.1,,,,,1016.4,23.4,,14.2,,-0.9,,2025-03-20 07:00:00+00:00,SANF1
91,120.0,4.6,6.2,,,,,1016.4,,,,,,,2025-03-20 06:50:00+00:00,SANF1
92,120.0,4.6,5.7,,,,,1016.5,23.4,,14.4,,,,2025-03-20 06:40:00+00:00,SANF1
93,130.0,4.6,5.7,,,,,1016.7,23.4,,14.4,,,,2025-03-20 06:30:00+00:00,SANF1
94,130.0,4.1,5.7,,,,,1016.8,23.5,,14.2,,,,2025-03-20 06:20:00+00:00,SANF1
95,130.0,4.6,6.2,,,,,1017.0,23.5,,14.0,,,,2025-03-20 06:10:00+00:00,SANF1
96,120.0,4.6,5.7,,,,,1017.1,23.5,,14.0,,-0.3,,2025-03-20 06:00:00+00:00,SANF1
97,120.0,4.6,6.2,,,,,1017.1,23.5,,14.3,,,,2025-03-20 05:50:00+00:00,SANF1
98,130.0,5.1,7.2,,,,,1017.2,23.5,,13.6,,,,2025-03-20 05:40:00+00:00,SANF1
99,120.0,5.1,6.7,,,,,1017.2,23.4,,14.6,,,,2025-03-20 05:30:00+00:00,SANF1
100,110.0,5.1,6.2,,,,,1017.3,23.4,,14.6,,,,2025-03-20 05:20:00+00:00,SANF1
101,110.0,5.7,7.2,,,,,1017.5,23.5,,14.4,,,,2025-03-20 05:10:00+00:00,SANF1
102,110.0,5.7,7.2,,,,,1017.5,23.5,,14.9,,0.7,,2025-03-20 05:00:00+00:00,SANF1
103,110.0,5.7,7.7,,,,,1017.5,23.4,,14.5,,,,2025-03-20 04:50:00+00:00,SANF1
104,100.0,6.2,8.2,,,,,1017.4,23.5,,15.1,,,,2025-03-20 04:40:00+00:00,SANF1
105,100.0,6.7,8.2,,,,,1017.3,23.5,,14.8,,,,2025-03-20 04:30:00+00:00,SANF1
106,100.0,7.2,8.8,,,,,1017.1,23.5,,14.6,,,,2025-03-20 04:20:00+00:00,SANF1
107,100.0,7.2,8.8,,,,,1017.2,23.5,,14.8,,,,2025-03-20 04:10:00+00:00,SANF1
108,100.0,6.7,8.8,,,,,1017.1,23.5,,15.3,,1.2,,2025-03-20 04:00:00+00:00,SANF1
109,110.0,6.7,8.8,,,,,1017.2,23.6,,14.3,,,,2025-03-20 03:50:00+00:00,SANF1
110,110.0,6.7,8.2,,,,,1017.2,23.5,,14.9,,,,2025-03-20 03:40:00+00:00,SANF1
111,100.0,6.7,8.2,,,,,1017.2,23.5,,14.5,,,,2025-03-20 03:30:00+00:00,SANF1
112,100.0,6.2,7.7,,,,,1017.3,23.5,,14.8,,,,2025-03-20 03:20:00+00:00,SANF1
113,100.0,6.7,7.7,,,,,1017.3,23.6,,14.7,,,,2025-03-20 03:10:00+00:00,SANF1
114,110.0,7.2,8.8,,,,,1017.3,23.6,,14.3,,1.2,,2025-03-20 03:00:00+00:00,SANF1
115,110.0,7.2,8.8,,,,,1017.3,23.6,,14.3,,,,2025-03-20 02:50:00+00:00,SANF1
116,100.0,6.7,8.8,,,,,1017.2,23.5,,14.8,,,,2025-03-20 02:40:00+00:00,SANF1
117,100.0,7.2,8.2,,,,,1017.1,23.6,,15.0,,,,2025-03-20 02:30:00+00:00,SANF1
118,110.0,6.7,7.7,,,,,1017.0,,,,,,,2025-03-20 02:20:00+00:00,SANF1
119,110.0,6.7,7.7,,,,,1016.8,23.6,,15.0,,,,2025-03-20 02:10:00+00:00,SANF1
120,110.0,7.2,8.8,,,,,1016.7,23.6,,14.4,,0.7,,2025-03-20 02:00:00+00:00,SANF1
121,110.0,6.7,8.2,,,,,1016.5,23.5,,14.5,,,,2025-03-20 01:50:00+00:00,SANF1
122,110.0,6.7,8.2,,,,,1016.4,23.5,,14.9,,,,2025-03-20 01:40:00+00:00,SANF1
123,100.0,7.2,8.8,,,,,1016.2,23.5,,14.5,,,,2025-03-20 01:30:00+00:00,SANF1
124,110.0,6.7,8.2,,,,,1016.0,,,,,,,2025-03-20 01:20:00+00:00,SANF1
125,110.0,6.7,8.2,,,,,1016.0,23.5,,14.5,,,,2025-03-20 01:10:00+00:00,SANF1
126,110.0,6.2,8.2,,,,,1016.0,23.5,,14.2,,0.0,,2025-03-20 01:00:00+00:00,SANF1
127,110.0,6.2,8.8,,,,,1016.0,,,,,,,2025-03-20 00:50:00+00:00,SANF1
128,120.0,6.2,7.7,,,,,1016.1,23.6,,14.2,,,,2025-03-20 00:40:00+00:00,SANF1
129,110.0,6.2,7.7,,,,,1016.1,,,,,,,2025-03-20 00:20:00+00:00,SANF1
130,120.0,6.2,7.7,,,,,1016.1,23.6,,14.3,,,,2025-03-20 00:10:00+00:00,SANF1
131,110.0,6.2,8.2,,,,,1016.2,23.6,,14.2,,0.0,,2025-03-20 00:00:00+00:00,SANF1
132,110.0,5.7,6.7,,,,,1016.1,,,,,,,2025-03-19 23:50:00+00:00,SANF1
133,110.0,5.7,6.7,,,,,1016.2,23.6,,14.4,,,,2025-03-19 23:40:00+00:00,SANF1
134,110.0,5.7,6.7,,,,,1016.2,,,,,,,2025-03-19 23:20:00+00:00,SANF1
135,120.0,5.7,7.7,,,,,1016.2,23.6,,14.7,,,,2025-03-19 23:10:00+00:00,SANF1
136,120.0,6.2,7.7,,,,,1016.1,23.6,,14.7,,-0.5,,2025-03-19 23:00:00+00:00,SANF1
137,130.0,5.7,6.7,,,,,1016.1,,,,,,,2025-03-19 22:50:00+00:00,SANF1
138,120.0,5.7,6.7,,,,,1016.1,23.6,,14.5,,,,2025-03-19 22:40:00+00:00,SANF1
139,120.0,5.7,7.2,,,,,1016.0,23.5,,15.1,,,,2025-03-19 22:30:00+00:00,SANF1
140,120.0,6.2,8.2,,,,,1015.9,,,,,,,2025-03-19 22:20:00+00:00,SANF1
141,130.0,5.7,7.7,,,,,1015.9,23.5,,15.7,,,,2025-03-19 22:10:00+00:00,SANF1
142,120.0,5.7,7.2,,,,,1016.0,23.4,,15.7,,,,2025-03-19 22:00:00+00:00,SANF1
143,120.0,5.1,7.2,,,,,1016.1,,,,,,,2025-03-19 21:50:00+00:00,SANF1
144,120.0,5.7,6.7,,,,,1016.0,23.4,,15.5,,,,2025-03-19 21:40:00+00:00,SANF1
145,130.0,5.7,7.2,,,,,1016.4,23.1,,15.9,,,,2025-03-19 21:20:00+00:00,SANF1
146,120.0,4.6,7.2,,,,,1016.1,22.8,,16.6,,,,2025-03-19 21:10:00+00:00,SANF1
147,90.0,5.7,6.7,,,,,1016.1,22.6,,17.7,,,,2025-03-19 21:00:00+00:00,SANF1
148,90.0,6.2,6.7,,,,,1016.2,,,,,,,2025-03-19 20:50:00+00:00,SANF1
149,90.0,6.2,7.2,,,,,1016.2,22.4,,17.8,,,,2025-03-19 20:40:00+00:00,SANF1
150,80.0,5.7,6.7,,,,,1016.3,22.4,,17.9,,,,2025-03-19 20:30:00+00:00,SANF1
151,90.0,6.2,6.7,,,,,1016.5,22.3,,17.6,,,,2025-03-19 20:20:00+00:00,SANF1
152,90.0,6.2,7.2,,,,,1016.5,22.3,,17.7,,,,2025-03-19 20:10:00+00:00,SANF1
153,90.0,6.2,7.2,,,,,1016.5,22.2,,17.6,,-2.3,,2025-03-19 20:00:00+00:00,SANF1
154,90.0,5.7,6.7,,,,,1016.6,,,,,,,2025-03-19 19:50:00+00:00,SANF1
155,90.0,6.2,6.7,,,,,1016.7,22.1,,17.4,,,,2025-03-19 19:40:00+00:00,SANF1
156,90.0,6.2,7.7,,,,,1016.9,,,,,,,2025-03-19 19:20:00+00:00,SANF1
157,90.0,6.2,7.2,,,,,1017.1,22.0,,17.5,,,,2025-03-19 19:10:00+00:00,SANF1
158,80.0,5.7,6.7,,,,,1019.4,21.5,,17.1,,,,2025-03-19 19:00:00+00:00,SANF1
159,90.0,6.7,7.7,,,,,1017.3,21.9,,17.6,,,,2025-03-19 18:50:00+00:00,SANF1
160,90.0,6.7,7.7,,,,,1017.6,21.8,,17.5,,,,2025-03-19 18:30:00+00:00,SANF1
161,90.0,6.7,7.7,,,,,1017.7,21.8,,17.5,,,,2025-03-19 18:20:00+00:00,SANF1
