,procedimiento,a_o_de_la_decisi_n,fecha_de_la_decisi_n,instancia,n_mero_de_radicaci_n,demandante,demandado,fecha_de_radicaci_n,cargo_del_investigado,circunscripci_n_territorial,per_odo_del_cargo,partido_pol_tico,causales,sustento_normativo_de_la,aspectos_relevantes_de_los,decisi_n,medio_magn_tico,aclaraciones_de_voto,no_av,salvamentos_de_voto,no_sv,observaciones
0,ÚNICA INSTANCIA,1991,1991-12-11T00:00:00.000,ÚNICA,AC-006,JOSÉ IGNACIO VIVES ECHEVERRIA,JESÚS ARNULFO ROSERO RUANO,NA,REPRESENTANTE,Nariño,1991-1994,Alianza Democrática M-19,SIN ESPECIFICACIÓN,Artículo 183 y 184 de la Constitución Política,Nulidad de la elección como Senador suplente 1986 - 1990,ABSTENERSE DE CONOCER Y DAR TRÁMITE,Con medio,NO APLICA,0,NO APLICA,0,
1,ÚNICA INSTANCIA,1992,1992-04-21T00:00:00.000,ÚNICA,AC-108,FERNANDO MINOLTA ARBOLEDA,JOSÉ RAMÓN NAVARRO MOJICA,1992-04-02T00:00:00.000,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,SIN ESPECIFICACIÓN,"Artículos 179 de la Constitución Política
Artículo 180 de la Constitución Política
Artículo 183 de la Constitución Política
Artículo 184 de la Constitución Política","Desempeñar cargo privado
Rector de la Universidad Libre y Presidente de la Conciliatura de la Universidad Libre",ABSTENERSE DE CONOCER Y DAR TRÁMITE,Con medio,NO APLICA,0,NO APLICA,0,
2,ÚNICA INSTANCIA,1993,1993-04-29T00:00:00.000,ÚNICA,AC-174,ALBERTO ALVAREZ JIMÉNEZ,SAMUEL ALBERTO ESCRUCERIA MANZI,1992-06-09T00:00:00.000,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,"1. Quienes hayan sido condenados en cualquier época por sentencia judicial, a pena privativa de la libertad, excepto por delitos políticos o culposos.",Artículo 179 numeral 1 de la Constitución Política,Condenado a pena privativa de libertad por el delito de peculado,COSA JUZGADA,Con medio,Jaime Abella Zarate,1,"Ernesto Rafael Ariza Muñoz
Miguel González Rodríguez
Amado Gutiérrez Velásquez",3,
3,ÚNICA INSTANCIA,1992,1992-09-08T00:00:00.000,ÚNICA,AC-175,PRESIDENTE DEL SENADO DE LA REPÚBLICA,SAMUEL ALBERTO ESCRUCERIA MANZI,1992-06-08T00:00:00.000,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,"1. Quienes hayan sido condenados en cualquier época por sentencia judicial, a pena privativa de la libertad, excepto por delitos políticos o culposos.",Artículo 179 numeral 1 de la Constitución Política,Condenado a pena privativa de libertad por el delito de peculado,DECRETA,Con medio,"Miguel González Rodríguez
Libardo Rodríguez Rodríguez
Yesid Rojas Serrano
Álvaro Lecompte Luna",4,"Ernesto Rafael Ariza Muñoz
Miren De La Lombana De Magyaroff
Amado Gutiérrez Velásquez
Carmelo Martínez Conn",4,
4,ÚNICA INSTANCIA,1993,1993-10-07T00:00:00.000,ÚNICA,AC-430,PROCURADURÍA GENERAL DE LA NACIÓN,JUAN FERNANDO GONGORA ARCINIEGAS,NA,REPRESENTANTE,Cundinamarca,1991-1994,Movimiento Nacional Conservador,"Violación del régimen de inhabilidades
1. Quienes hayan sido condenados en cualquier época por sentencia judicial, a pena privativa de la libertad, excepto por delitos políticos o culposos.",Artículo 179 numeral 1 de la Constitución Política,Condenado a pena privativa de libertad por el delito de lesiones personales,DECRETA,Con medio,Yesid Rojas Serrano,1,"Ernesto Rafael Ariza Muñoz
Miren De La Lombana De Magyaroff
Miguel González Rodríguez
Luis Eduardo Jaramillo Mejia",4,
5,ÚNICA INSTANCIA,1993,1993-10-05T00:00:00.000,ÚNICA,AC-500,PROCURADURÍA GENERAL DE LA NACIÓN,JOSÉ RAMÓN NAVARRO MOJICA,NA,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,1. Desempeñar cargo o empleo público o privado.,Artículo 180 numeral 1 de la Constitución,Desempeñar cargo privado,DECRETA,Con medio,"Miguel González Rodríguez
Juan De Dios Montes
Carlos Arturo Orjuela Góngora
Yesid Rojas Serrano (pdf)
Daniel Suárez Hernández
Julio Cesar Uribe Acosta (pdf)
Diego Younes Moreno",7,Ernesto Rafael Ariza Muñoz,1,
6,ÚNICA INSTANCIA,1993,1993-10-01T00:00:00.000,ÚNICA,AC-534,PROCURADURÍA GENERAL DE LA NACIÓN,JAIRO JOSÉ RUIZ MEDINA,1993-01-18T00:00:00.000,REPRESENTANTE,Amazonas,1991-1994,Partido Liberal Colombiano,"Incompatibilidad
1.  Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.

4. Por indebida destinación de dineros públicos.","Artículo 183 numeral 1 de la Constitución
Artículo 183 numeral 4 de la Constitución",Gestiones ante entidades de derecho privado que manejan fondos públicos o reciben donaciones del estado,DECRETA,Con medio,"Clara Forero De Castro
Joaquín Barreto Ruíz
Miguel González Rodríguez
Juan De Dios Montes
Carlos Arturo Orjuela Góngora
Libardo Rodríguez Rodríguez
Diego Younes Moreno
Dolly Pedraza De Arenas
Yesid Rojas Serrano",9,"Miren De La Lombana De Magyaroff
Jaime Abella Zarate
Amado Gutiérrez Velásquez
Álvaro Lecompte Luna
Ernesto Rafael Ariza Muñoz",5,
7,ÚNICA INSTANCIA,1993,1993-10-07T00:00:00.000,ÚNICA,AC-1031,SILVIO ROSERO PEREZ,TULIO CESAR BERNAL BACCA,1993-07-19T00:00:00.000,REPRESENTANTE,Boyacá,1991-1994,Movimiento Nacional Conservador,"2. Quienes hubieren ejercido, como empleados públicos, jurisdicción o autoridad política, civil, administrativa o militar, dentro de los doce meses anteriores a la fecha de la elección.",Artículo 179 numeral 2 de la Constitución Política,Haber desempeñado el cargo de secretario de gobierno de Boyacá meses antes de ser llamado como congresista a la vacante definitiva,DENIEGA,Con medio en pdf,NO,0,"Ernesto Rafael Ariza Muñoz (pdf)
Miren De La Lombana De Magyaroff (pdf)",2,
8,ÚNICA INSTANCIA,1994,1994-02-24T00:00:00.000,ÚNICA,AC-535,PROCURADURÍA GENERAL DE LA NACIÓN,LEOVIGILDO GUTIERREZ PUENTES,NA,REPRESENTANTE,Meta,1991-1994,Partido Social Conservador,"4. Celebrar contratos o realizar gestiones con personas naturales o jurídicas de derecho privado que administren, manejen o inviertan fondos públicos o sean contratistas del Estado o reciban donaciones de éste. Se exceptúa la adquisición de bienes o servicios que se ofrecen a los ciudadanos en igualdad de condiciones.","Incompatibilidad
Artículo 180 numeral 4 de la Constitución",Gestión de auxilio a favor de entidad educativa,DECRETA,Con medio,Juan De Dios Montes,1,"Miren De La Lombana De Magyaroff
Julio Cesar Uribe Acosta",2,
9,ÚNICA INSTANCIA,1993,1993-12-01T00:00:00.000,ÚNICA,AC-632,JOSÉF NAMEN GORAYEB,ÁLVARO ARAUJO NOGUERA,NA,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,1. Desempeñar cargo o empleo público o privado,Artículo 180 numeral 1 de la Constitución,Desempeñar cargo privado,DECRETA,Con medio,"Carlos Arturo Orjuela Góngora 
Carlos Betancur Jaramillo
Delio Gómez Leyva
Ernesto Rafael Ariza Muñoz
Amado Gutiérrez Velásquez
Daniel Suárez Hernández
Miguel González Rodríguez",7,"Álvaro Lecompte Luna
Miren De La Lombana De Magyaroff
Julio Cesar Uribe Acosta
Juan De Dios Montes
Diego Younes Moreno",5,
10,ÚNICA INSTANCIA,1993,1993-09-09T00:00:00.000,ÚNICA,AC-659,AROLDO ELIECER GUARDIOLA IBARRA,FERNANDO PISCIOTTI VANSTRAHLEN,1993-03-23T00:00:00.000,REPRESENTANTE,Magdalena,1991-1994,Partido Liberal Colombiano,"8. Nadie podrá ser elegido para más de una Corporación o cargo público, ni para una Corporación y un cargo si los respectivos períodos coinciden en el tiempo, así fuere parcialmente. La renuncia un (1) año antes de la elección al cargo al que se aspire elimina la inhabilidad.",Artículo 179 numeral 8 de la Constitución Política,"El demandado, segundo en lista, se desempeñaba como diputado al momento del fallecimiento del primero en la lista, quien ostentaba la investidura de representante.
El demandado presentó renuncia al cargo de diputado y se presentó para tomar posesión como representante.",DENIEGA,Con medio,"Miguel González Rodríguez (pdf)
Yesid Rojas Serrano (pdf)
Consuelo H. Sarria Olcos (pdf)",3,Jaime Abella Zarate (pdf),1,
11,ÚNICA INSTANCIA,1993,1993-04-13T00:00:00.000,ÚNICA,AC-676,ENRIQUE MALDONADO SANTOS,CÉSAR PEREZ GARCÍA,NA,REPRESENTANTE,Antioquia,1991-1994,Partido Liberal Colombiano,"1.  Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.","Conflicto de interés
Artículo 183 numeral 1 de la Constitución Política",Conflicto de intereses al participar en la aprobación de la ley del servicio público de educación.,RECHAZA,Con medio,NO APLICA,0,NO APLICA,0,
12,ÚNICA INSTANCIA,1993,1993-08-10T00:00:00.000,ÚNICA,AC-678,ERNESTO AREVALO GONZÁLEZ,JULIO CESAR TURBAY QUINTERO,NA,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,4. Por indebida destinación de dineros públicos.,Artículo 183 numeral 4 de la Constitución Política,Posible comisión del delito de peculado. Proceso en etapa de investigación.,INHIBITORIO,Con medio,"Dolly Pedraza De Arenas
Joaquín Barreto Ruíz
Clara Forero De Castro
Miguel González Rodríguez
Luis Eduardo Jaramillo Mejia
Álvaro Lecompte Luna
Libardo Rodríguez Rodríguez
Yesid Rojas Serrano
Daniel Suárez Hernández
Miguel Viana Patiño
Diego Younes Moreno",11,"Guillermo Chahin Lizcano
Jaime Abella Zarate
Ernesto Rafael Ariza Muñoz
Miren De La Lombana De Magyaroff
Amado Gutiérrez Velásquez
Juan De Dios Montes
Consuelo H. Sarria Olcos
Julio Cesar Uribe Acosta",8,
13,ÚNICA INSTANCIA,1994,1994-01-20T00:00:00.000,ÚNICA,AC-796,ENRIQUE MALDONADO SANTOS,CESAR PEREZ GARCÍA,1993-05-13T00:00:00.000,REPRESENTANTE,Antioquia,1991-1994,Partido Liberal Colombiano,"1.  Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.","Conflicto de interés
Artículo 183 numeral 1 de la Constitución Política",Conflicto de intereses al participar en la aprobación de la ley del servicio público de educación.,DECRETA,Con medio,"Carlos Betancur Jaramillo
Álvaro Lecompte Luna
Carlos Arturo Orjuela Góngora
Consuelo H. Sarria Olcos",4,"Miren De La Lombana De Magyaroff
Juan De Dios Montes
Daniel Suárez Hernández
Julio Cesar Uribe Acosta",4,
14,ÚNICA INSTANCIA,1994,1994-04-27T00:00:00.000,ÚNICA,AC-929,TIBERIO VILLARREAL RAMOS,ALBERTO MONTOYA PUYANA,NA,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,"3. Quienes hayan intervenido en gestión de negocios ante entidades públicas o en la celebración de contratos con ellas en interés propio o en el de terceros, o hayan sido Representantes legales de entidades que administren tributos o contribuciones parafiscales dentro de los seis meses anteriores a la fecha de la elección.",Artículo 179 numeral 3 de la Constitución Política,Demandado fue miembro de la Junta Directiva del Banco de la República.,DENIEGA,Con medio,Julio Cesar Uribe Acosta,1,NO,0,
15,ÚNICA INSTANCIA,1993,1993-11-30T00:00:00.000,ÚNICA,AC-1032,RODRIGO DE JESÚS ALVAREZ BEDOYA,ROBERTO ELIAS CANO ZULETA,NA,REPRESENTANTE,Antioquia,1991-1994,Partido Liberal Colombiano,"8. Nadie podrá ser elegido para más de una Corporación o cargo público, ni para una Corporación y un cargo si los respectivos períodos coinciden en el tiempo, así fuere parcialmente. La renuncia un (1) año antes de la elección al cargo al que se aspire elimina la inhabilidad.","Violación al régimen de inhabilidades
Artículo 179 numeral 8 de la Constitución Política","El demandado, segundo en lista, se desempeñaba como diputado al momento del fallecimiento del primero en la lista, quien ostentaba la investidura de representante.
El demandado presentó renuncia al cargo de diputado y se presentó para tomar posesión como representante.",DENIEGA,Con medio,NO,0,Miren De La Lombana De Magyaroff,1,
16,ÚNICA INSTANCIA,1994,1994-06-03T00:00:00.000,ÚNICA,AC-1063,ALBERTO EFRAIN MARTÍNEZ BUSTILLO,EMIRO RAÚL PEREZ ARIZA,NA,REPRESENTANTE,Cesar,1991-1994,Partido Liberal Colombiano,"1. Quienes hayan sido condenados en cualquier época por sentencia judicial, a pena privativa de la libertad, excepto por delitos políticos o culposos.",Artículo 179 numeral 1 de la Constitución Política,Condenado por abuso de confianza a 20 meses de prisión en 1988.,DECRETA,Con medio,"Julio Cesar Uribe Acosta
Ernesto Rafael Ariza Muñoz",2,"Miguel González Rodríguez
Miren De La Lombana De Magyaroff
Julio Cesar Uribe Acosta
Miguel Viana Patiño",4,
17,ÚNICA INSTANCIA,1994,1994-02-23T00:00:00.000,ÚNICA,AC-1064,FERNANDO LUIS MARTÍNEZ MENDEZ,JOSÉ LIBARDO BLACKBURN CORTÉS,NA,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,"2. Gestionar, en nombre propio o ajeno, asuntos ante las entidades públicas o ante las personas que administren tributos, ser apoderados ante las mismas, celebrar con ellas, por sí o por interpuesta persona, contrato alguno. La ley establecerá las excepciones a esta disposición.",Artículo 180 numeral 2 de la Constitución Política,Contrato de hipoteca. Préstamo con entidad financiera.,DENIEGA,Con medio,"Álvaro Lecompte Luna
Libardo Rodríguez Rodríguez
Ernesto Rafael Ariza Muñoz
Julio Cesar Uribe Acosta
Juan De Dios Montes
Yesid Rojas Serrano",6,"Consuelo H. Sarria Olcos
Clara Forero De Castro
Miren De La Lombana De Magyaroff
Joaquín Barreto Ruíz
Guillermo Chahin Lizcano
Daniel Suárez Hernández
Luis Eduardo Jaramillo Mejia
Carlos Betancur Jaramillo
Dolly Pedraza De Arenas
Daniel Suárez Hernández
Carlos Arturo Orjuela Góngora",11,
18,ÚNICA INSTANCIA,1993,1993-12-14T00:00:00.000,ÚNICA,AC-1110,SENADO DE LA REPÚBLICA,JOSÉ RAMON NAVARRO MOJICA,NA,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,1. Desempeñar cargo o empleo público o privado.,Artículo 180 numeral 1 de la Constitución,Desempeñar cargo privado.,"SUSTRACIÓN DE MATERIA
ESTÁRSE A LO RESUELTO EN EL PROCESO AC-500",Con medio,NO,0,Miren De La Lombana De Magyaroff,1,
19,ÚNICA INSTANCIA,1994,1994-04-14T00:00:00.000,ÚNICA,AC-1215,IVÁN VERGARA GÓMEZ,RICARDO ROSALES ZAMBRANO,1993-09-13T00:00:00.000,REPRESENTANTE,Atlántico,1991-1994,Partido Liberal Colombiano,1. Desempeñar cargo o empleo público o privado.,Artículo 180 numeral 1 de la Constitución Política,Desempeñar cargo privado - Presidente de una cooperativa.,DENIEGA,Con medio,"Luis Eduardo Jaramillo Mejia
Julio Cesar Uribe Acosta",2,Miren De La Lombana De Magyaroff (pdf),1,
20,ÚNICA INSTANCIA,1994,1994-03-24T00:00:00.000,ÚNICA,AC-1276,FERNANDO LUIS MARTÍNEZ MENDEZ,JOSÉ LIBARDO BLACKBURN CORTÉS,1993-10-04T00:00:00.000,SENADOR,Nacional,1991-1994,Partido Liberal Colombiano,Los Congresistas deberán poner en conocimiento de la respectiva Cámara las situaciones de carácter moral o económico que los inhiban para participar en el trámite de los asuntos sometidos a su consideración. La ley determinará lo relacionado con los conflictos de intereses y las recusaciones.,Artículo 182 de la Constitución Política,Conflicto de intereses al participar en la aprobación de la Reforma Tributaria.,DENIEGA,Con medio,NO,0,Miren De La Lombana De Magyaroff,1,
